timeindex;r120670124124-electricity-demand_mob-profile
2019-05-03 08:00:00;0.0002915545857877
2019-05-03 09:00:00;0.0002319061555003
2019-05-03 10:00:00;0.0001443694155183
2019-05-03 11:00:00;0.0001058568908214
2019-05-03 12:00:00;9.96142062727495e-05
2019-05-03 13:00:00;0.0001025076385617
2019-05-03 14:00:00;0.0001162857306679
2019-05-03 15:00:00;0.0001390069559791
2019-05-03 16:00:00;0.0001547605762316
2019-05-03 17:00:00;0.0001746317634769
2019-05-03 18:00:00;0.0001831751221637
2019-05-03 19:00:00;0.0002125762038943
2019-05-03 20:00:00;0.0001845110370915
2019-05-03 21:00:00;0.0001356309779066
2019-05-03 22:00:00;0.0001244999478576
2019-05-03 23:00:00;0.0001194064877055
2019-05-04 00:00:00;7.51264979460565e-05
2019-05-04 01:00:00;3.65418807487668e-05
2019-05-04 02:00:00;2.08353738628598e-05
2019-05-04 03:00:00;1.64832064000938e-05
2019-05-04 04:00:00;9.14893695500928e-06
2019-05-04 05:00:00;1.77365252723007e-05
2019-05-04 06:00:00;9.7640065354324e-05
2019-05-04 07:00:00;0.0002259764931494
2019-05-04 08:00:00;0.0002844338582233
2019-05-04 09:00:00;0.0001872810711227
2019-05-04 10:00:00;0.0001132915798525
2019-05-04 11:00:00;0.0001055739541289
2019-05-04 12:00:00;0.0001231008562588
2019-05-04 13:00:00;0.0001564663029997
2019-05-04 14:00:00;0.0001235160564623
2019-05-04 15:00:00;0.0001343964317684
2019-05-04 16:00:00;0.0001590021556194
2019-05-04 17:00:00;0.0001692991726887
2019-05-04 18:00:00;0.0001788300931446
2019-05-04 19:00:00;0.0001700633618637
2019-05-04 20:00:00;0.0001562128882512
2019-05-04 21:00:00;0.000142942319256
2019-05-04 22:00:00;0.0001407717844363
2019-05-04 23:00:00;0.0001087148693221
2019-05-05 00:00:00;6.7993899467835e-05
2019-05-05 01:00:00;4.24291242712602e-05
2019-05-05 02:00:00;2.95677694467038e-05
2019-05-05 03:00:00;2.43067527547351e-05
2019-05-05 04:00:00;1.2302104188424e-05
2019-05-05 05:00:00;1.58039415837295e-05
2019-05-05 06:00:00;8.35099786162104e-05
2019-05-05 07:00:00;0.0001969077825559
2019-05-05 08:00:00;0.0002653359493859
2019-05-05 09:00:00;0.0001850164071092
2019-05-05 10:00:00;0.0001112466614101
2019-05-05 11:00:00;0.0001017931945125
2019-05-05 12:00:00;0.0001150030650615
2019-05-05 13:00:00;0.0001325033280803
2019-05-05 14:00:00;0.0001197486850403
2019-05-05 15:00:00;0.0001224883373353
2019-05-05 16:00:00;0.0001488515488959
2019-05-05 17:00:00;0.0001471139014355
2019-05-05 18:00:00;0.0002167008804301
2019-05-05 19:00:00;0.0001995663181439
2019-05-05 20:00:00;0.0001758554429966
2019-05-05 21:00:00;0.0001630036434268
2019-05-05 22:00:00;0.0001172202454197
2019-05-05 23:00:00;0.0001047343488866
2019-05-06 00:00:00;6.60760207563683e-05
2019-05-06 01:00:00;5.01883812824419e-05
2019-05-06 02:00:00;2.73234189293377e-05
2019-05-06 03:00:00;2.01722157018008e-05
2019-05-06 04:00:00;1.16044775682571e-05
2019-05-06 05:00:00;1.1546716143635e-05
2019-05-06 06:00:00;8.65690329123842e-05
2019-05-06 07:00:00;0.0001958599341739
2019-05-06 08:00:00;0.0002684410567586
2019-05-06 09:00:00;0.0001928600538182
2019-05-06 10:00:00;0.0001083757715747
2019-05-06 11:00:00;9.87984078844189e-05
2019-05-06 12:00:00;9.99355084871401e-05
2019-05-06 13:00:00;0.0001281069571782
2019-05-06 14:00:00;0.0001330535084496
2019-05-06 15:00:00;0.0001421326261155
2019-05-06 16:00:00;0.0001374543589418
2019-05-06 17:00:00;0.000151216194471
2019-05-06 18:00:00;0.0002023553687578
2019-05-06 19:00:00;0.0001795787627073
2019-05-06 20:00:00;0.0001503419807824
2019-05-06 21:00:00;0.000141051946673
2019-05-06 22:00:00;0.0001406113573086
2019-05-06 23:00:00;0.0001301871487803
2019-05-07 00:00:00;8.37008814070498e-05
2019-05-07 01:00:00;5.70961910380612e-05
2019-05-07 02:00:00;3.32251849940151e-05
2019-05-07 03:00:00;2.07324372168417e-05
2019-05-07 04:00:00;1.08075711287702e-05
2019-05-07 05:00:00;1.94508626073979e-05
2019-05-07 06:00:00;3.89618890002518e-05
2019-05-07 07:00:00;4.5503351372701e-05
2019-05-07 08:00:00;7.69416712161567e-05
2019-05-07 09:00:00;0.0001318929767005
2019-05-07 10:00:00;0.0001353854819174
2019-05-07 11:00:00;0.000134592247658
2019-05-07 12:00:00;0.0001642777833616
2019-05-07 13:00:00;0.000181902976369
2019-05-07 14:00:00;0.000189753978276
2019-05-07 15:00:00;0.0001683943532843
2019-05-07 16:00:00;0.0001568754196309
2019-05-07 17:00:00;0.0001572660254396
2019-05-07 18:00:00;0.0001710619781052
2019-05-07 19:00:00;0.0001650563794765
2019-05-07 20:00:00;0.0001560928785867
2019-05-07 21:00:00;0.0001289169826754
2019-05-07 22:00:00;9.70693800225079e-05
2019-05-07 23:00:00;0.0001143875693781
2019-05-08 00:00:00;0.0001002270720032
2019-05-08 01:00:00;7.26038239915046e-05
2019-05-08 02:00:00;3.79564919598202e-05
2019-05-08 03:00:00;3.41799987917449e-05
2019-05-08 04:00:00;1.49203893947367e-05
2019-05-08 05:00:00;9.90245278400547e-06
2019-05-08 06:00:00;1.30678088376513e-05
2019-05-08 07:00:00;4.01306140642365e-05
2019-05-08 08:00:00;3.56492935154949e-05
2019-05-08 09:00:00;0.0001002677423464
2019-05-08 10:00:00;0.0001262700217703
2019-05-08 11:00:00;0.0001668229997697
2019-05-08 12:00:00;0.0001484124190109
2019-05-08 13:00:00;0.0001863221353796
2019-05-08 14:00:00;0.0001871743268251
2019-05-08 15:00:00;0.0001926518540294
2019-05-08 16:00:00;0.0001999810125873
2019-05-08 17:00:00;0.00021549059633
2019-05-08 18:00:00;0.0002051723806842
2019-05-08 19:00:00;0.0001980808427071
2019-05-08 20:00:00;0.0001590867187208
2019-05-08 21:00:00;0.0001291837639429
2019-05-08 22:00:00;0.000125384739159
2019-05-08 23:00:00;0.000100423292501
2019-05-09 00:00:00;5.15798937037627e-05
2019-05-09 01:00:00;3.02599708858445e-05
2019-05-09 02:00:00;2.27769528574107e-05
2019-05-09 03:00:00;1.32453649787148e-05
2019-05-09 04:00:00;5.96558803154621e-06
2019-05-09 05:00:00;2.34689790867763e-05
2019-05-09 06:00:00;0.0001122300325949
2019-05-09 07:00:00;0.0002665094863967
2019-05-09 08:00:00;0.0003717018227978
2019-05-09 09:00:00;0.0002405598421568
2019-05-09 10:00:00;0.0001507777726502
2019-05-09 11:00:00;0.0001073341151422
2019-05-09 12:00:00;0.0001175966104669
2019-05-09 13:00:00;0.0001390596561894
2019-05-09 14:00:00;0.0001386195003337
2019-05-09 15:00:00;0.0001488802038224
2019-05-09 16:00:00;0.0001728257083403
2019-05-09 17:00:00;0.00018180958414
2019-05-09 18:00:00;0.000204410864813
2019-05-09 19:00:00;0.000201197438061
2019-05-09 20:00:00;0.0001550898405562
2019-05-09 21:00:00;0.0001498430555943
2019-05-09 22:00:00;0.0001205132932737
2019-05-09 23:00:00;0.0001158292459837
2019-05-10 00:00:00;7.10279908867721e-05
2019-05-10 01:00:00;4.3878445080648e-05
2019-05-10 02:00:00;2.04807474717585e-05
2019-05-10 03:00:00;1.79516142372502e-05
2019-05-10 04:00:00;1.20389318810691e-05
2019-05-10 05:00:00;1.76490143116374e-05
2019-05-10 06:00:00;7.36559930104579e-05
2019-05-10 07:00:00;0.0002047646657312
2019-05-10 08:00:00;0.000301566007311
2019-05-10 09:00:00;0.0002036615883381
2019-05-10 10:00:00;0.000143504363314
2019-05-10 11:00:00;9.89625993128432e-05
2019-05-10 12:00:00;9.07274942279091e-05
2019-05-10 13:00:00;0.0001004307849767
2019-05-10 14:00:00;0.0001112429838111
2019-05-10 15:00:00;0.0001242340625081
2019-05-10 16:00:00;0.0001450181035194
2019-05-10 17:00:00;0.0001802211503818
2019-05-10 18:00:00;0.00020722193767
2019-05-10 19:00:00;0.0001939525824992
2019-05-10 20:00:00;0.0001749977026394
2019-05-10 21:00:00;0.0001508820170476
2019-05-10 22:00:00;0.0001268357506524
2019-05-10 23:00:00;0.0001196071877934
2019-05-11 00:00:00;7.17262506103015e-05
2019-05-11 01:00:00;4.56281910468937e-05
2019-05-11 02:00:00;3.35639756727623e-05
2019-05-11 03:00:00;1.81820566361007e-05
2019-05-11 04:00:00;1.52359584562801e-05
2019-05-11 05:00:00;2.55254234423432e-05
2019-05-11 06:00:00;0.0001133369609906
2019-05-11 07:00:00;0.0002542655238562
2019-05-11 08:00:00;0.0002715208183214
2019-05-11 09:00:00;0.0001816538533568
2019-05-11 10:00:00;0.0001100045360943
2019-05-11 11:00:00;0.0001014233393213
2019-05-11 12:00:00;0.0001060501345594
2019-05-11 13:00:00;0.0001256178656993
2019-05-11 14:00:00;0.0001226466547205
2019-05-11 15:00:00;0.000122153870906
2019-05-11 16:00:00;0.0001739574695606
2019-05-11 17:00:00;0.000202538338339
2019-05-11 18:00:00;0.0001875560312548
2019-05-11 19:00:00;0.0001731671831605
2019-05-11 20:00:00;0.0001852192747407
2019-05-11 21:00:00;0.0001605398110561
2019-05-11 22:00:00;0.0001427900420923
2019-05-11 23:00:00;0.0001250825835798
2019-05-12 00:00:00;7.33088536762412e-05
2019-05-12 01:00:00;2.69518260906326e-05
2019-05-12 02:00:00;2.05338486776201e-05
2019-05-12 03:00:00;1.98243231461799e-05
2019-05-12 04:00:00;1.06963815604588e-05
2019-05-12 05:00:00;1.93823880984855e-05
2019-05-12 06:00:00;8.70799879674661e-05
2019-05-12 07:00:00;0.0001691534848576
2019-05-12 08:00:00;0.0002438344947907
2019-05-12 09:00:00;0.0001921699801844
2019-05-12 10:00:00;0.00014149515154
2019-05-12 11:00:00;0.0001094658437062
2019-05-12 12:00:00;0.0001040753289276
2019-05-12 13:00:00;0.0001189132631571
2019-05-12 14:00:00;0.0001313591974112
2019-05-12 15:00:00;0.0001683458725589
2019-05-12 16:00:00;0.0001709063918249
2019-05-12 17:00:00;0.000194124396456
2019-05-12 18:00:00;0.0002086734693738
2019-05-12 19:00:00;0.0001769124384126
2019-05-12 20:00:00;0.0001593623146656
2019-05-12 21:00:00;0.0001442544779058
2019-05-12 22:00:00;0.0001134258375037
2019-05-12 23:00:00;0.0001029657994796
2019-05-13 00:00:00;7.21477077897446e-05
2019-05-13 01:00:00;6.01689116966933e-05
2019-05-13 02:00:00;3.54200288153389e-05
2019-05-13 03:00:00;2.37963504232737e-05
2019-05-13 04:00:00;2.28330506923125e-05
2019-05-13 05:00:00;2.48580945661222e-05
2019-05-13 06:00:00;0.0001008942419262
2019-05-13 07:00:00;0.000205713688575
2019-05-13 08:00:00;0.0002526879856171
2019-05-13 09:00:00;0.0001725010536585
2019-05-13 10:00:00;0.0001206387723732
2019-05-13 11:00:00;9.18356147725705e-05
2019-05-13 12:00:00;0.0001046667793272
2019-05-13 13:00:00;0.0001116222533668
2019-05-13 14:00:00;0.0001288070593138
2019-05-13 15:00:00;0.0001582374028831
2019-05-13 16:00:00;0.0001532905048048
2019-05-13 17:00:00;0.0001776197945942
2019-05-13 18:00:00;0.0001845267734581
2019-05-13 19:00:00;0.0002062366734971
2019-05-13 20:00:00;0.0001810731250729
2019-05-13 21:00:00;0.0001328911883338
2019-05-13 22:00:00;0.0001474691473829
2019-05-13 23:00:00;0.00011691731675
2019-05-14 00:00:00;9.10828124266791e-05
2019-05-14 01:00:00;5.38106934609964e-05
2019-05-14 02:00:00;3.85288318499249e-05
2019-05-14 03:00:00;2.51905036352255e-05
2019-05-14 04:00:00;1.56598306405615e-05
2019-05-14 05:00:00;2.08170274124912e-05
2019-05-14 06:00:00;3.95084965351383e-05
2019-05-14 07:00:00;5.88502359657991e-05
2019-05-14 08:00:00;8.52400252236178e-05
2019-05-14 09:00:00;0.0001442731476814
2019-05-14 10:00:00;0.0001645023986807
2019-05-14 11:00:00;0.0001741934572585
2019-05-14 12:00:00;0.0001620859921642
2019-05-14 13:00:00;0.0001652285546905
2019-05-14 14:00:00;0.0001735952441228
2019-05-14 15:00:00;0.0001559318011959
2019-05-14 16:00:00;0.000150628847954
2019-05-14 17:00:00;0.0001726369152919
2019-05-14 18:00:00;0.0001826156936084
2019-05-14 19:00:00;0.0001674678006427
2019-05-14 20:00:00;0.0001427938280685
2019-05-14 21:00:00;0.0001573187111996
2019-05-14 22:00:00;0.0001100480820455
2019-05-14 23:00:00;0.0001265162691746
2019-05-15 00:00:00;0.0001084815910537
2019-05-15 01:00:00;5.85135550294987e-05
2019-05-15 02:00:00;4.53667961252986e-05
2019-05-15 03:00:00;3.04233530979879e-05
2019-05-15 04:00:00;2.02803833530633e-05
2019-05-15 05:00:00;1.81617882970649e-05
2019-05-15 06:00:00;1.513612320391e-05
2019-05-15 07:00:00;3.21528794949291e-05
2019-05-15 08:00:00;4.52023951676588e-05
2019-05-15 09:00:00;0.0001060830667719
2019-05-15 10:00:00;0.0001305999357853
2019-05-15 11:00:00;0.0001333910961417
2019-05-15 12:00:00;0.0001622093109453
2019-05-15 13:00:00;0.0001814037766254
2019-05-15 14:00:00;0.0002142844594633
2019-05-15 15:00:00;0.0002136901045552
2019-05-15 16:00:00;0.0001958716967105
2019-05-15 17:00:00;0.000213743671783
2019-05-15 18:00:00;0.0002174626275059
2019-05-15 19:00:00;0.0001899871770678
2019-05-15 20:00:00;0.0001767893941871
2019-05-15 21:00:00;0.0001285854641055
2019-05-15 22:00:00;0.0001186655418231
2019-05-15 23:00:00;8.14479293541264e-05
2019-05-16 00:00:00;6.04459562831494e-05
2019-05-16 01:00:00;4.38520480120562e-05
2019-05-16 02:00:00;1.997517695626e-05
2019-05-16 03:00:00;1.08295996938456e-05
2019-05-16 04:00:00;5.22880789707376e-06
2019-05-16 05:00:00;1.99738366917948e-05
2019-05-16 06:00:00;0.000128897575935
2019-05-16 07:00:00;0.000318153178134
2019-05-16 08:00:00;0.0003439845178437
2019-05-16 09:00:00;0.0002466075922836
2019-05-16 10:00:00;0.0001430975731796
2019-05-16 11:00:00;0.0001123010846744
2019-05-16 12:00:00;0.0001218620761853
2019-05-16 13:00:00;0.0001271608532932
2019-05-16 14:00:00;0.0001508142162835
2019-05-16 15:00:00;0.0001536951707464
2019-05-16 16:00:00;0.0001791116137086
2019-05-16 17:00:00;0.0001777034617775
2019-05-16 18:00:00;0.0002180061318409
2019-05-16 19:00:00;0.0001958335190424
2019-05-16 20:00:00;0.000185774671665
2019-05-16 21:00:00;0.0001660859482407
2019-05-16 22:00:00;0.0001307096423926
2019-05-16 23:00:00;0.0001159027690629
2019-05-17 00:00:00;7.20097869898682e-05
2019-05-17 01:00:00;5.0977164852252e-05
2019-05-17 02:00:00;3.11030116847746e-05
2019-05-17 03:00:00;1.56584018680655e-05
2019-05-17 04:00:00;1.15451383525159e-05
2019-05-17 05:00:00;1.46926753914047e-05
2019-05-17 06:00:00;8.1241911559183e-05
2019-05-17 07:00:00;0.0002066687516402
2019-05-17 08:00:00;0.0002864473617337
2019-05-17 09:00:00;0.0001887493507136
2019-05-17 10:00:00;0.0001081206155661
2019-05-17 11:00:00;9.7439061810264e-05
2019-05-17 12:00:00;9.22728661197819e-05
2019-05-17 13:00:00;0.0001178253224435
2019-05-17 14:00:00;0.0001257076887065
2019-05-17 15:00:00;0.0001271192942571
2019-05-17 16:00:00;0.0001515665851206
2019-05-17 17:00:00;0.0001609362836828
2019-05-17 18:00:00;0.000192810142514
2019-05-17 19:00:00;0.0002031890782815
2019-05-17 20:00:00;0.0001650271465383
2019-05-17 21:00:00;0.0001441516929878
2019-05-17 22:00:00;0.0001437228806104
2019-05-17 23:00:00;0.0001175755708436
2019-05-18 00:00:00;6.35932874053953e-05
2019-05-18 01:00:00;3.75901048383507e-05
2019-05-18 02:00:00;2.9818686101233e-05
2019-05-18 03:00:00;2.28403787959991e-05
2019-05-18 04:00:00;1.37205185353689e-05
2019-05-18 05:00:00;1.33315112900473e-05
2019-05-18 06:00:00;0.0001036080209756
2019-05-18 07:00:00;0.000232047594946
2019-05-18 08:00:00;0.0002624842134108
2019-05-18 09:00:00;0.0001750298256357
2019-05-18 10:00:00;0.0001189428645777
2019-05-18 11:00:00;9.37460732597471e-05
2019-05-18 12:00:00;0.0001061055514243
2019-05-18 13:00:00;0.0001212966796599
2019-05-18 14:00:00;0.0001436022062325
2019-05-18 15:00:00;0.0001463757372342
2019-05-18 16:00:00;0.0001422067272064
2019-05-18 17:00:00;0.0001721916584836
2019-05-18 18:00:00;0.0001976307161508
2019-05-18 19:00:00;0.0001857234598346
2019-05-18 20:00:00;0.0001834380452036
2019-05-18 21:00:00;0.0001506110885467
2019-05-18 22:00:00;0.0001467814869476
2019-05-18 23:00:00;0.000107376403918
2019-05-19 00:00:00;7.94729430936932e-05
2019-05-19 01:00:00;5.37649799662708e-05
2019-05-19 02:00:00;2.52682624559322e-05
2019-05-19 03:00:00;1.96287890371614e-05
2019-05-19 04:00:00;1.11505343289657e-05
2019-05-19 05:00:00;2.15639864220685e-05
2019-05-19 06:00:00;9.47892325224299e-05
2019-05-19 07:00:00;0.0002044433779671
2019-05-19 08:00:00;0.0002490267732559
2019-05-19 09:00:00;0.0001734134016643
2019-05-19 10:00:00;0.0001334288547513
2019-05-19 11:00:00;0.000107940536043
2019-05-19 12:00:00;0.0001058790575674
2019-05-19 13:00:00;0.0001075672994837
2019-05-19 14:00:00;0.0001057951808549
2019-05-19 15:00:00;0.0001206725788284
2019-05-19 16:00:00;0.0001584347794042
2019-05-19 17:00:00;0.0001852508775266
2019-05-19 18:00:00;0.0002129987014947
2019-05-19 19:00:00;0.0002220906365685
2019-05-19 20:00:00;0.0001893160622154
2019-05-19 21:00:00;0.0001827480293709
2019-05-19 22:00:00;0.0001193319386556
2019-05-19 23:00:00;0.0001023193223729
2019-05-20 00:00:00;7.52656253452088e-05
2019-05-20 01:00:00;4.50736358521055e-05
2019-05-20 02:00:00;2.33955607721478e-05
2019-05-20 03:00:00;1.26229728940927e-05
2019-05-20 04:00:00;1.16949987051083e-05
2019-05-20 05:00:00;1.456325768448e-05
2019-05-20 06:00:00;8.38971235803141e-05
2019-05-20 07:00:00;0.000196132018698
2019-05-20 08:00:00;0.0002363959908828
2019-05-20 09:00:00;0.000185969808391
2019-05-20 10:00:00;0.0001297984359597
2019-05-20 11:00:00;0.0001053282197099
2019-05-20 12:00:00;0.0001129757037223
2019-05-20 13:00:00;0.0001092871658613
2019-05-20 14:00:00;0.0001186597906074
2019-05-20 15:00:00;0.0001448339923653
2019-05-20 16:00:00;0.0001452861130616
2019-05-20 17:00:00;0.0001577541418102
2019-05-20 18:00:00;0.0001815639291976
2019-05-20 19:00:00;0.0001742281668568
2019-05-20 20:00:00;0.000148357551257
2019-05-20 21:00:00;0.0001165806105257
2019-05-20 22:00:00;0.0001002392969491
2019-05-20 23:00:00;0.0001162623067466
2019-05-21 00:00:00;9.78233600670938e-05
2019-05-21 01:00:00;7.35485767743134e-05
2019-05-21 02:00:00;5.18325606497566e-05
2019-05-21 03:00:00;3.50859995073874e-05
2019-05-21 04:00:00;2.29320984038377e-05
2019-05-21 05:00:00;1.66988065440779e-05
2019-05-21 06:00:00;3.76382676573551e-05
2019-05-21 07:00:00;4.96677481451434e-05
2019-05-21 08:00:00;9.48488399716928e-05
2019-05-21 09:00:00;0.0001539633103412
2019-05-21 10:00:00;0.0001677252759229
2019-05-21 11:00:00;0.000143345959227
2019-05-21 12:00:00;0.0001877312554802
2019-05-21 13:00:00;0.0001571594545455
2019-05-21 14:00:00;0.0002226295312607
2019-05-21 15:00:00;0.0001676676337132
2019-05-21 16:00:00;0.0001619787999076
2019-05-21 17:00:00;0.0001606471478156
2019-05-21 18:00:00;0.000157025876058
2019-05-21 19:00:00;0.00015158941658
2019-05-21 20:00:00;0.0001517997261113
2019-05-21 21:00:00;0.000156763242024
2019-05-21 22:00:00;0.0001253379780182
2019-05-21 23:00:00;0.0001073776683185
2019-05-22 00:00:00;0.0001029932478068
2019-05-22 01:00:00;5.89024846045076e-05
2019-05-22 02:00:00;5.27757853143206e-05
2019-05-22 03:00:00;3.51480201552023e-05
2019-05-22 04:00:00;3.40232709384829e-05
2019-05-22 05:00:00;1.68802841327884e-05
2019-05-22 06:00:00;2.09749600587429e-05
2019-05-22 07:00:00;3.37850217700653e-05
2019-05-22 08:00:00;4.6384374760816e-05
2019-05-22 09:00:00;0.0001090530639263
2019-05-22 10:00:00;0.0001299575192103
2019-05-22 11:00:00;0.0001403117594309
2019-05-22 12:00:00;0.0001569503154878
2019-05-22 13:00:00;0.00015726803403
2019-05-22 14:00:00;0.0002089542240724
2019-05-22 15:00:00;0.0001915652788682
2019-05-22 16:00:00;0.0002011866436938
2019-05-22 17:00:00;0.0002142665555531
2019-05-22 18:00:00;0.0002042787602551
2019-05-22 19:00:00;0.0001852995461058
2019-05-22 20:00:00;0.0001559968564048
2019-05-22 21:00:00;0.000142324901684
2019-05-22 22:00:00;0.0001229253430275
2019-05-22 23:00:00;9.21119910330803e-05
2019-05-23 00:00:00;5.55791922920375e-05
2019-05-23 01:00:00;3.51361600790854e-05
2019-05-23 02:00:00;1.36744735870997e-05
2019-05-23 03:00:00;9.03562590338995e-06
2019-05-23 04:00:00;4.57489250322326e-06
2019-05-23 05:00:00;1.69479909700057e-05
2019-05-23 06:00:00;0.0001322575430853
2019-05-23 07:00:00;0.0002926548309239
2019-05-23 08:00:00;0.0003744614526197
2019-05-23 09:00:00;0.0002249562737232
2019-05-23 10:00:00;0.0001608274151925
2019-05-23 11:00:00;0.0001108626882848
2019-05-23 12:00:00;0.0001227405816103
2019-05-23 13:00:00;0.0001371319874059
2019-05-23 14:00:00;0.0001434212885926
2019-05-23 15:00:00;0.000161488992853
2019-05-23 16:00:00;0.0001700739828274
2019-05-23 17:00:00;0.0001865629639249
2019-05-23 18:00:00;0.0001900420737223
2019-05-23 19:00:00;0.0002019589105813
2019-05-23 20:00:00;0.0001567856977758
2019-05-23 21:00:00;0.0001415971850428
2019-05-23 22:00:00;0.0001134042343191
2019-05-23 23:00:00;0.0001068756435431
2019-05-24 00:00:00;6.17075822662399e-05
2019-05-24 01:00:00;3.33591536393768e-05
2019-05-24 02:00:00;2.42645199737892e-05
2019-05-24 03:00:00;2.12839488191448e-05
2019-05-24 04:00:00;1.44437555864259e-05
2019-05-24 05:00:00;1.37174803617429e-05
2019-05-24 06:00:00;7.86065181117886e-05
2019-05-24 07:00:00;0.0002027526217002
2019-05-24 08:00:00;0.0003131314998011
2019-05-24 09:00:00;0.0002397776334693
2019-05-24 10:00:00;0.0001505273202113
2019-05-24 11:00:00;0.000114237409182
2019-05-24 12:00:00;0.0001133611002012
2019-05-24 13:00:00;0.000126550978773
2019-05-24 14:00:00;0.0001151317015496
2019-05-24 15:00:00;0.0001258228864242
2019-05-24 16:00:00;0.0001542129391135
2019-05-24 17:00:00;0.0001500665148902
2019-05-24 18:00:00;0.0001709657536192
2019-05-24 19:00:00;0.0001896811921616
2019-05-24 20:00:00;0.0001762678976449
2019-05-24 21:00:00;0.0001437355390651
2019-05-24 22:00:00;0.0001529152741054
2019-05-24 23:00:00;0.0001244098936457
2019-05-25 00:00:00;7.55759164380629e-05
