timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-05-02 03:00:00;9.95957312277162e-05
2019-05-02 04:00:00;0.0001120350328037
2019-05-02 05:00:00;0.0001197219412089
2019-05-02 06:00:00;0.0001377272787333
2019-05-02 07:00:00;0.0001470452969372
2019-05-02 08:00:00;0.0001393022899243
2019-05-02 09:00:00;0.0001295358523699
2019-05-02 10:00:00;0.0001214105920632
2019-05-02 11:00:00;0.0001071423595355
2019-05-02 12:00:00;0.0001065491105675
2019-05-02 13:00:00;0.0001001335840701
2019-05-02 14:00:00;9.828141426621668e-05
2019-05-02 15:00:00;9.56190372162146e-05
2019-05-02 16:00:00;0.0001010705452736
2019-05-02 17:00:00;9.774295150690675e-05
2019-05-02 18:00:00;0.0001044208095446
2019-05-02 19:00:00;0.000102380767808
2019-05-02 20:00:00;0.000102783770997
2019-05-02 21:00:00;9.739713966219002e-05
2019-05-02 22:00:00;9.134049975162037e-05
2019-05-02 23:00:00;8.729430894779144e-05
2019-05-03 00:00:00;0.0001052323706138
2019-05-03 01:00:00;0.000108857062068
2019-05-03 02:00:00;0.0001091434248708
2019-05-03 03:00:00;0.0001171700077169
2019-05-03 04:00:00;0.0001319546162644
2019-05-03 05:00:00;0.0001444951631595
2019-05-03 06:00:00;0.0001734223016215
2019-05-03 07:00:00;0.0001831415383145
2019-05-03 08:00:00;0.0001879006802206
2019-05-03 09:00:00;0.0001659355827116
2019-05-03 10:00:00;0.0001518516776363
2019-05-03 11:00:00;0.0001387081964734
2019-05-03 12:00:00;0.0001322243752628
2019-05-03 13:00:00;0.0001282865180429
2019-05-03 14:00:00;0.0001267773482561
2019-05-03 15:00:00;0.0001227434811217
2019-05-03 16:00:00;0.0001205377936236
2019-05-03 17:00:00;0.0001197927571773
2019-05-03 18:00:00;0.0001144650736392
2019-05-03 19:00:00;0.0001144560347511
2019-05-03 20:00:00;0.0001165843551902
2019-05-03 21:00:00;0.0001112211825166
2019-05-03 22:00:00;0.000100677747506
2019-05-03 23:00:00;9.945102969509678e-05
2019-05-04 00:00:00;0.0001120613121964
2019-05-04 01:00:00;0.0001160153785087
2019-05-04 02:00:00;0.0001164596319232
2019-05-04 03:00:00;0.0001249303374863
2019-05-04 04:00:00;0.0001406501324873
2019-05-04 05:00:00;0.0001540088046837
2019-05-04 06:00:00;0.0001848423924392
2019-05-04 07:00:00;0.000195096131238
2019-05-04 08:00:00;0.0001995376784624
2019-05-04 09:00:00;0.0001757835378329
2019-05-04 10:00:00;0.0001606613858846
2019-05-04 11:00:00;0.0001468306283857
2019-05-04 12:00:00;0.0001398952316028
2019-05-04 13:00:00;0.0001355549641984
2019-05-04 14:00:00;0.0001340747181305
2019-05-04 15:00:00;0.0001298566913586
2019-05-04 16:00:00;0.0001276792334288
2019-05-04 17:00:00;0.000127197073848
2019-05-04 18:00:00;0.0001217150905223
2019-05-04 19:00:00;0.0001217291424086
2019-05-04 20:00:00;0.0001237771223494
2019-05-04 21:00:00;0.0001183101764451
2019-05-04 22:00:00;0.0001074355106763
2019-05-04 23:00:00;0.0001060082121209
2019-05-05 00:00:00;0.0001024309084108
2019-05-05 01:00:00;0.0001059794477323
2019-05-05 02:00:00;0.000106280949315
2019-05-05 03:00:00;0.0001140833959795
2019-05-05 04:00:00;0.0001284574821704
2019-05-05 05:00:00;0.0001406270634536
2019-05-05 06:00:00;0.0001686228529694
2019-05-05 07:00:00;0.0001777260750996
2019-05-05 08:00:00;0.0001819656924068
2019-05-05 09:00:00;0.000160393282272
2019-05-05 10:00:00;0.0001466886273981
2019-05-05 11:00:00;0.000134018146754
2019-05-05 12:00:00;0.0001277598531806
2019-05-05 13:00:00;0.0001239184637831
2019-05-05 14:00:00;0.0001225257436078
2019-05-05 15:00:00;0.0001186809628372
2019-05-05 16:00:00;0.0001166492362435
2019-05-05 17:00:00;0.0001161379351007
2019-05-05 18:00:00;0.0001111311487487
2019-05-05 19:00:00;0.0001112189253713
2019-05-05 20:00:00;0.0001133120947793
2019-05-05 21:00:00;0.0001082700798633
2019-05-05 22:00:00;9.820009016548508e-05
2019-05-05 23:00:00;9.68306744851884e-05
2019-05-06 00:00:00;7.05532198625529e-05
2019-05-06 01:00:00;7.250721138231278e-05
2019-05-06 02:00:00;7.162376310167532e-05
2019-05-06 03:00:00;7.658273074629225e-05
2019-05-06 04:00:00;8.499849431227284e-05
2019-05-06 05:00:00;9.28655016989748e-05
2019-05-06 06:00:00;0.0001160042341361
2019-05-06 07:00:00;0.0001250959855853
2019-05-06 08:00:00;0.0001285388880346
2019-05-06 09:00:00;0.0001139904075775
2019-05-06 10:00:00;0.0001038383091297
2019-05-06 11:00:00;9.54645061573324e-05
2019-05-06 12:00:00;9.013652912949404e-05
2019-05-06 13:00:00;8.686706869524945e-05
2019-05-06 14:00:00;8.591451427685286e-05
2019-05-06 15:00:00;8.378552231496561e-05
2019-05-06 16:00:00;8.060856623997767e-05
2019-05-06 17:00:00;7.97028176576062e-05
2019-05-06 18:00:00;7.764777843550509e-05
2019-05-06 19:00:00;7.684169949445642e-05
2019-05-06 20:00:00;7.824850924199425e-05
2019-05-06 21:00:00;7.566838809950134e-05
2019-05-06 22:00:00;6.961729861921996e-05
2019-05-06 23:00:00;6.826207144656515e-05
2019-05-07 00:00:00;4.55907938698369e-05
2019-05-07 01:00:00;4.443744747862069e-05
2019-05-07 02:00:00;4.290105917201547e-05
2019-05-07 03:00:00;4.530123851553805e-05
2019-05-07 04:00:00;5.439260937005358e-05
2019-05-07 05:00:00;5.911835515654877e-05
2019-05-07 06:00:00;7.313402978302896e-05
2019-05-07 07:00:00;7.763603482825805e-05
2019-05-07 08:00:00;7.430847002863218e-05
2019-05-07 09:00:00;6.207031788410816e-05
2019-05-07 10:00:00;5.936502616554749e-05
2019-05-07 11:00:00;5.694590386232652e-05
2019-05-07 12:00:00;5.127834955020258e-05
2019-05-07 13:00:00;4.081111361641084e-05
2019-05-07 14:00:00;4.225454340341369e-05
2019-05-07 15:00:00;4.0803301074570245e-05
2019-05-07 16:00:00;3.8299464452374686e-05
2019-05-07 17:00:00;4.069483930647249e-05
2019-05-07 18:00:00;4.5318026822468605e-05
2019-05-07 19:00:00;4.501289050530018e-05
2019-05-07 20:00:00;4.124312295543596e-05
2019-05-07 21:00:00;4.756305541517535e-05
2019-05-07 22:00:00;4.4001431840851545e-05
2019-05-07 23:00:00;4.476730606390563e-05
2019-05-08 00:00:00;3.964462665300182e-05
2019-05-08 01:00:00;4.383897514376733e-05
2019-05-08 02:00:00;4.420214055018843e-05
2019-05-08 03:00:00;5.297952186916773e-05
2019-05-08 04:00:00;6.922053319130436e-05
2019-05-08 05:00:00;7.530211029098886e-05
2019-05-08 06:00:00;5.476970072834701e-05
2019-05-08 07:00:00;5.964486174590737e-05
2019-05-08 08:00:00;5.242806331950432e-05
2019-05-08 09:00:00;4.435514040984164e-05
2019-05-08 10:00:00;4.3796108429508135e-05
2019-05-08 11:00:00;4.344508963989681e-05
2019-05-08 12:00:00;3.948669784911261e-05
2019-05-08 13:00:00;3.747235316229979e-05
2019-05-08 14:00:00;3.901390963091609e-05
2019-05-08 15:00:00;3.881311791549216e-05
2019-05-08 16:00:00;3.788379978438871e-05
2019-05-08 17:00:00;3.812235549507348e-05
2019-05-08 18:00:00;3.962278837161496e-05
2019-05-08 19:00:00;4.1983894403045374e-05
2019-05-08 20:00:00;4.324084224690248e-05
2019-05-08 21:00:00;4.388609731996503e-05
2019-05-08 22:00:00;4.1951446301235e-05
2019-05-08 23:00:00;4.056112472667218e-05
2019-05-09 00:00:00;3.1600269501761134e-05
2019-05-09 01:00:00;3.373674641579463e-05
2019-05-09 02:00:00;3.4095848510528134e-05
2019-05-09 03:00:00;3.667683593161507e-05
2019-05-09 04:00:00;4.27881076544433e-05
2019-05-09 05:00:00;4.841549832663408e-05
2019-05-09 06:00:00;5.6658949261795205e-05
2019-05-09 07:00:00;5.630465680973934e-05
2019-05-09 08:00:00;4.954183314762898e-05
2019-05-09 09:00:00;4.6714304968739e-05
2019-05-09 10:00:00;4.300224997443254e-05
2019-05-09 11:00:00;3.926583473439286e-05
2019-05-09 12:00:00;3.5755179092007296e-05
2019-05-09 13:00:00;3.3413867190990925e-05
2019-05-09 14:00:00;3.349971132343052e-05
2019-05-09 15:00:00;3.4730436024640846e-05
2019-05-09 16:00:00;3.1794936284922674e-05
2019-05-09 17:00:00;3.341740845495971e-05
2019-05-09 18:00:00;3.3607118903865465e-05
2019-05-09 19:00:00;3.553026137347235e-05
2019-05-09 20:00:00;3.667217492391145e-05
2019-05-09 21:00:00;3.638204899714466e-05
2019-05-09 22:00:00;3.342336799409526e-05
2019-05-09 23:00:00;3.1269060895283135e-05
2019-05-10 00:00:00;2.0905583870730454e-05
2019-05-10 01:00:00;2.4555719021151342e-05
2019-05-10 02:00:00;2.6000239624583832e-05
2019-05-10 03:00:00;2.846639383171497e-05
2019-05-10 04:00:00;3.592072390545215e-05
2019-05-10 05:00:00;3.9881313495232425e-05
2019-05-10 06:00:00;5.2355226052798194e-05
2019-05-10 07:00:00;5.056377047409996e-05
2019-05-10 08:00:00;4.562689293813029e-05
2019-05-10 09:00:00;4.114928439144456e-05
2019-05-10 10:00:00;3.88595176502466e-05
2019-05-10 11:00:00;3.584935016674889e-05
2019-05-10 12:00:00;3.543795236492648e-05
2019-05-10 13:00:00;3.0318822025688384e-05
2019-05-10 14:00:00;2.863373951200095e-05
2019-05-10 15:00:00;2.637750353147659e-05
2019-05-10 16:00:00;2.4818838482237173e-05
2019-05-10 17:00:00;2.59036003770952e-05
2019-05-10 18:00:00;2.5349442238009865e-05
2019-05-10 19:00:00;2.6707399227265843e-05
2019-05-10 20:00:00;2.76880292603892e-05
2019-05-10 21:00:00;2.672374268173494e-05
2019-05-10 22:00:00;2.525126237407859e-05
2019-05-10 23:00:00;2.21664739898738e-05
2019-05-11 00:00:00;1.838876016746658e-05
2019-05-11 01:00:00;2.156768350985333e-05
2019-05-11 02:00:00;2.2853899081499584e-05
2019-05-11 03:00:00;2.508506721607111e-05
2019-05-11 04:00:00;3.177280422669626e-05
2019-05-11 05:00:00;3.522023781100496e-05
2019-05-11 06:00:00;4.61693301034512e-05
2019-05-11 07:00:00;4.4362296028461455e-05
2019-05-11 08:00:00;3.969395160760463e-05
2019-05-11 09:00:00;3.5765547508885445e-05
2019-05-11 10:00:00;3.3826459640430315e-05
2019-05-11 11:00:00;3.133049645931138e-05
2019-05-11 12:00:00;3.105535444947181e-05
2019-05-11 13:00:00;2.662307959120437e-05
2019-05-11 14:00:00;2.5176022070101288e-05
2019-05-11 15:00:00;2.32073271567827e-05
2019-05-11 16:00:00;2.1855212606880743e-05
2019-05-11 17:00:00;2.303448917944016e-05
2019-05-11 18:00:00;2.2471860290463533e-05
2019-05-11 19:00:00;2.3653077664007985e-05
2019-05-11 20:00:00;2.452122734262909e-05
2019-05-11 21:00:00;2.3646749104652983e-05
2019-05-11 22:00:00;2.2401770461077747e-05
2019-05-11 23:00:00;1.960690297285514e-05
2019-05-12 00:00:00;1.893508183195084e-05
2019-05-12 01:00:00;2.222602408992661e-05
2019-05-12 02:00:00;2.3568389651446043e-05
2019-05-12 03:00:00;2.5858427550550514e-05
2019-05-12 04:00:00;3.271849306324444e-05
2019-05-12 05:00:00;3.6251522042706605e-05
2019-05-12 06:00:00;4.749174965282467e-05
2019-05-12 07:00:00;4.565804240554254e-05
2019-05-12 08:00:00;4.095659631469957e-05
2019-05-12 09:00:00;3.691140548420388e-05
2019-05-12 10:00:00;3.489893462374769e-05
2019-05-12 11:00:00;3.2275969031912585e-05
2019-05-12 12:00:00;3.1991829783195835e-05
2019-05-12 13:00:00;2.7412764706090945e-05
2019-05-12 14:00:00;2.5900127751352343e-05
2019-05-12 15:00:00;2.387824927012089e-05
2019-05-12 16:00:00;2.247929163904933e-05
2019-05-12 17:00:00;2.3653902096400023e-05
2019-05-12 18:00:00;2.3080951379269e-05
2019-05-12 19:00:00;2.4304109175725124e-05
2019-05-12 20:00:00;2.5199217567356272e-05
2019-05-12 21:00:00;2.4313736228399835e-05
2019-05-12 22:00:00;2.303158711834459e-05
2019-05-12 23:00:00;2.0167723872609523e-05
2019-05-13 00:00:00;2.359410075368657e-05
2019-05-13 01:00:00;2.6802298765906856e-05
2019-05-13 02:00:00;2.827390922429256e-05
2019-05-13 03:00:00;3.038825340846237e-05
2019-05-13 04:00:00;3.75813380774578e-05
2019-05-13 05:00:00;4.161907361265763e-05
2019-05-13 06:00:00;5.125629330813018e-05
2019-05-13 07:00:00;5.389441598011932e-05
2019-05-13 08:00:00;5.1233900485651616e-05
2019-05-13 09:00:00;4.588182844842481e-05
2019-05-13 10:00:00;4.151066736067362e-05
2019-05-13 11:00:00;3.6649790876237046e-05
2019-05-13 12:00:00;3.61790158528259e-05
2019-05-13 13:00:00;3.330736967592765e-05
2019-05-13 14:00:00;2.881178722387645e-05
2019-05-13 15:00:00;2.7922555642272408e-05
2019-05-13 16:00:00;2.557102414803132e-05
2019-05-13 17:00:00;2.757364915700529e-05
2019-05-13 18:00:00;2.7795028754647823e-05
2019-05-13 19:00:00;2.9778405174413902e-05
2019-05-13 20:00:00;2.8842559630766573e-05
2019-05-13 21:00:00;2.9797320712284715e-05
2019-05-13 22:00:00;2.6789106983164007e-05
2019-05-13 23:00:00;2.410297773218565e-05
2019-05-14 00:00:00;2.991418700605364e-05
2019-05-14 01:00:00;2.9313201387098064e-05
2019-05-14 02:00:00;2.8294075383867213e-05
2019-05-14 03:00:00;3.004000358448676e-05
2019-05-14 04:00:00;3.636878035194917e-05
2019-05-14 05:00:00;3.930196137750202e-05
2019-05-14 06:00:00;4.845676577451904e-05
2019-05-14 07:00:00;5.1642815358006255e-05
2019-05-14 08:00:00;4.890464690018325e-05
2019-05-14 09:00:00;4.105739194958078e-05
2019-05-14 10:00:00;3.9069405294292574e-05
2019-05-14 11:00:00;3.750409212227995e-05
2019-05-14 12:00:00;3.4257118542381336e-05
2019-05-14 13:00:00;2.7402730801746703e-05
2019-05-14 14:00:00;2.8378980780768644e-05
2019-05-14 15:00:00;2.739449377086456e-05
2019-05-14 16:00:00;2.6203044634991076e-05
2019-05-14 17:00:00;2.7788040730622985e-05
2019-05-14 18:00:00;3.089069126581094e-05
2019-05-14 19:00:00;3.066340873785437e-05
2019-05-14 20:00:00;2.822350478049174e-05
2019-05-14 21:00:00;3.212215283400557e-05
2019-05-14 22:00:00;2.991319997954025e-05
2019-05-14 23:00:00;2.979819809124144e-05
2019-05-15 00:00:00;4.401109712771881e-05
2019-05-15 01:00:00;4.874096123911276e-05
2019-05-15 02:00:00;4.923255521528784e-05
2019-05-15 03:00:00;5.903599771029258e-05
2019-05-15 04:00:00;7.709769130572211e-05
2019-05-15 05:00:00;8.399680109930769e-05
2019-05-15 06:00:00;6.0691233707794605e-05
2019-05-15 07:00:00;6.587781814135137e-05
2019-05-15 08:00:00;5.788415060975854e-05
2019-05-15 09:00:00;4.88708142592444e-05
2019-05-15 10:00:00;4.825665697887565e-05
2019-05-15 11:00:00;4.78328280236004e-05
2019-05-15 12:00:00;4.349285375728071e-05
2019-05-15 13:00:00;4.123422091788952e-05
2019-05-15 14:00:00;4.29600593691123e-05
2019-05-15 15:00:00;4.270708751372208e-05
2019-05-15 16:00:00;4.173522123276881e-05
2019-05-15 17:00:00;4.194486961025602e-05
2019-05-15 18:00:00;4.364344936637982e-05
2019-05-15 19:00:00;4.624429822810618e-05
2019-05-15 20:00:00;4.760738104351489e-05
2019-05-15 21:00:00;4.846040115449453e-05
2019-05-15 22:00:00;4.639491510581354e-05
2019-05-15 23:00:00;4.499549248842384e-05
2019-05-16 00:00:00;5.959642748274781e-05
2019-05-16 01:00:00;6.380880725440531e-05
2019-05-16 02:00:00;6.51180853203602e-05
2019-05-16 03:00:00;6.953528104327743e-05
2019-05-16 04:00:00;8.040560001697079e-05
2019-05-16 05:00:00;9.150276705636923e-05
2019-05-16 06:00:00;0.0001066424933249
2019-05-16 07:00:00;0.0001059395017408
2019-05-16 08:00:00;9.414000465683712e-05
2019-05-16 09:00:00;8.90684307573442e-05
2019-05-16 10:00:00;8.092427727748175e-05
2019-05-16 11:00:00;7.386343175283274e-05
2019-05-16 12:00:00;6.680081365594931e-05
2019-05-16 13:00:00;6.241751578431773e-05
2019-05-16 14:00:00;6.261067814403512e-05
2019-05-16 15:00:00;6.471815693775755e-05
2019-05-16 16:00:00;5.9224069686134434e-05
2019-05-16 17:00:00;6.116700597477933e-05
2019-05-16 18:00:00;6.148468055914575e-05
2019-05-16 19:00:00;6.502707778548861e-05
2019-05-16 20:00:00;6.70518353216321e-05
2019-05-16 21:00:00;6.676356126480384e-05
2019-05-16 22:00:00;6.145817632807441e-05
2019-05-16 23:00:00;5.815039138545183e-05
2019-05-17 00:00:00;4.579168388367293e-05
2019-05-17 01:00:00;4.7466008551922594e-05
2019-05-17 02:00:00;4.722567209407448e-05
2019-05-17 03:00:00;4.9312814539560846e-05
2019-05-17 04:00:00;5.9859926846246674e-05
2019-05-17 05:00:00;6.907898813082329e-05
2019-05-17 06:00:00;8.365112327519446e-05
2019-05-17 07:00:00;8.318818116231864e-05
2019-05-17 08:00:00;8.009337662785333e-05
2019-05-17 09:00:00;7.298755317842433e-05
2019-05-17 10:00:00;6.658591947264257e-05
2019-05-17 11:00:00;6.0095349222434736e-05
2019-05-17 12:00:00;5.395212337258544e-05
2019-05-17 13:00:00;5.1273291776881805e-05
2019-05-17 14:00:00;4.91050565066884e-05
2019-05-17 15:00:00;4.828523671748607e-05
2019-05-17 16:00:00;4.610892751421107e-05
2019-05-17 17:00:00;4.508344727401848e-05
2019-05-17 18:00:00;4.4304349476760513e-05
2019-05-17 19:00:00;4.636311590170831e-05
2019-05-17 20:00:00;4.6125576479513305e-05
2019-05-17 21:00:00;4.724820605031237e-05
2019-05-17 22:00:00;4.356576359658162e-05
2019-05-17 23:00:00;4.0982667519678274e-05
2019-05-18 00:00:00;3.045926004460388e-05
2019-05-18 01:00:00;3.17599138977877e-05
2019-05-18 02:00:00;3.1683950876063904e-05
2019-05-18 03:00:00;3.333343562753516e-05
2019-05-18 04:00:00;4.062506870088914e-05
2019-05-18 05:00:00;4.682571499340303e-05
2019-05-18 06:00:00;5.686051683449617e-05
2019-05-18 07:00:00;5.619537636563855e-05
2019-05-18 08:00:00;5.308755638750695e-05
2019-05-18 09:00:00;4.814603563825992e-05
2019-05-18 10:00:00;4.412380150813022e-05
2019-05-18 11:00:00;4.003080085154851e-05
2019-05-18 12:00:00;3.6274966468647285e-05
2019-05-18 13:00:00;3.4371955704945744e-05
2019-05-18 14:00:00;3.284328451121678e-05
2019-05-18 15:00:00;3.231752196972342e-05
2019-05-18 16:00:00;3.099465102616337e-05
2019-05-18 17:00:00;3.091697878604853e-05
2019-05-18 18:00:00;3.056378315006286e-05
2019-05-18 19:00:00;3.1998963735990935e-05
2019-05-18 20:00:00;3.180215139640869e-05
2019-05-18 21:00:00;3.24382549704287e-05
2019-05-18 22:00:00;2.9914810193317135e-05
2019-05-18 23:00:00;2.7893813462885636e-05
2019-05-19 00:00:00;2.053853408425336e-05
2019-05-19 01:00:00;2.415670215269271e-05
2019-05-19 02:00:00;2.5606458456398507e-05
2019-05-19 03:00:00;2.80414223880982e-05
2019-05-19 04:00:00;3.543124615783957e-05
2019-05-19 05:00:00;3.936695791840621e-05
2019-05-19 06:00:00;5.141566223368343e-05
2019-05-19 07:00:00;4.9403235032969325e-05
2019-05-19 08:00:00;4.442728169226757e-05
2019-05-19 09:00:00;4.004318298210188e-05
2019-05-19 10:00:00;3.7838960009666935e-05
2019-05-19 11:00:00;3.49038516936703e-05
2019-05-19 12:00:00;3.4555414945150895e-05
2019-05-19 13:00:00;2.958846561190568e-05
2019-05-19 14:00:00;2.7920905721923785e-05
2019-05-19 15:00:00;2.5732717130934344e-05
2019-05-19 16:00:00;2.423524646063193e-05
2019-05-19 17:00:00;2.5370783954402357e-05
2019-05-19 18:00:00;2.4789953768048768e-05
2019-05-19 19:00:00;2.6125447036754305e-05
2019-05-19 20:00:00;2.7096963127861657e-05
2019-05-19 21:00:00;2.616688896717624e-05
2019-05-19 22:00:00;2.4815343987342254e-05
2019-05-19 23:00:00;2.1803125613314524e-05
2019-05-20 00:00:00;1.9838034617936083e-05
2019-05-20 01:00:00;2.2485781411225133e-05
2019-05-20 02:00:00;2.3689109540263585e-05
2019-05-20 03:00:00;2.550276049776345e-05
2019-05-20 04:00:00;3.148109711044352e-05
2019-05-20 05:00:00;3.458169990674954e-05
2019-05-20 06:00:00;4.296939887892053e-05
2019-05-20 07:00:00;4.535303397823199e-05
2019-05-20 08:00:00;4.306299990795978e-05
2019-05-20 09:00:00;3.861159532427322e-05
2019-05-20 10:00:00;3.483597271989989e-05
2019-05-20 11:00:00;3.099832535614753e-05
2019-05-20 12:00:00;3.0563535021794566e-05
2019-05-20 13:00:00;2.8188957590222105e-05
2019-05-20 14:00:00;2.444159685619648e-05
2019-05-20 15:00:00;2.368348480726418e-05
2019-05-20 16:00:00;2.1793173834809892e-05
2019-05-20 17:00:00;2.3619895215979087e-05
2019-05-20 18:00:00;2.3787444933346027e-05
2019-05-20 19:00:00;2.5332754849632552e-05
2019-05-20 20:00:00;2.443119731735901e-05
2019-05-20 21:00:00;2.5338373866384195e-05
2019-05-20 22:00:00;2.27069990214097e-05
2019-05-20 23:00:00;2.034978608037288e-05
2019-05-21 00:00:00;1.9058063871504405e-05
2019-05-21 01:00:00;1.925354357012532e-05
2019-05-21 02:00:00;2.0479301935525757e-05
2019-05-21 03:00:00;2.2123834851729687e-05
2019-05-21 04:00:00;2.883833818193677e-05
2019-05-21 05:00:00;3.066500765466903e-05
2019-05-21 06:00:00;4.068694781478974e-05
2019-05-21 07:00:00;4.207116382717252e-05
2019-05-21 08:00:00;3.755773638099981e-05
2019-05-21 09:00:00;3.280224927966197e-05
2019-05-21 10:00:00;3.0635330302331026e-05
2019-05-21 11:00:00;2.8079637365671417e-05
2019-05-21 12:00:00;2.681666119667349e-05
2019-05-21 13:00:00;2.188828656295433e-05
2019-05-21 14:00:00;2.2669049026312252e-05
2019-05-21 15:00:00;2.172513948758888e-05
2019-05-21 16:00:00;2.1247580459675085e-05
2019-05-21 17:00:00;2.18633562980932e-05
2019-05-21 18:00:00;2.2710795795008976e-05
2019-05-21 19:00:00;2.3242585985425973e-05
2019-05-21 20:00:00;2.2200544617603803e-05
2019-05-21 21:00:00;2.3743968843363564e-05
2019-05-21 22:00:00;2.132689994421716e-05
2019-05-21 23:00:00;2.0950005856790897e-05
2019-05-22 00:00:00;1.9735720144361275e-05
2019-05-22 01:00:00;2.216635761868834e-05
2019-05-22 02:00:00;2.460134190134112e-05
2019-05-22 03:00:00;3.055475061689927e-05
2019-05-22 04:00:00;3.9175299746858285e-05
2019-05-22 05:00:00;4.4181721474689e-05
2019-05-22 06:00:00;3.0936727763556914e-05
2019-05-22 07:00:00;3.322927027590609e-05
2019-05-22 08:00:00;2.684649816628349e-05
2019-05-22 09:00:00;2.515922960751294e-05
2019-05-22 10:00:00;2.454779387048755e-05
2019-05-22 11:00:00;2.2692769833307865e-05
2019-05-22 12:00:00;2.204238532729301e-05
2019-05-22 13:00:00;2.21140764739265e-05
2019-05-22 14:00:00;2.1114007715940864e-05
2019-05-22 15:00:00;2.069887590720428e-05
2019-05-22 16:00:00;2.0385736232552996e-05
2019-05-22 17:00:00;2.219505338478175e-05
2019-05-22 18:00:00;2.058029257000829e-05
2019-05-22 19:00:00;2.164675891098919e-05
