timeindex;r120670201201-electricity-demand_mob-profile
2019-04-05 19:00:00;0.0001649085075475
2019-04-05 20:00:00;0.0001418357053835
2019-04-05 21:00:00;0.0001096348458089
2019-04-05 22:00:00;0.0001461774764843
2019-04-05 23:00:00;9.91854844344716e-05
2019-04-06 00:00:00;8.05089663491367e-05
2019-04-06 01:00:00;4.16377480429084e-05
2019-04-06 02:00:00;3.24562469989025e-05
2019-04-06 03:00:00;1.91172165322459e-05
2019-04-06 04:00:00;9.94980861442192e-06
2019-04-06 05:00:00;1.93088270590338e-05
2019-04-06 06:00:00;0.000164021604244
2019-04-06 07:00:00;0.0002808181440825
2019-04-06 08:00:00;0.0002891300996966
2019-04-06 09:00:00;0.0001880724393691
2019-04-06 10:00:00;0.0001369008505535
2019-04-06 11:00:00;0.0001094745767189
2019-04-06 12:00:00;0.0001041193782321
2019-04-06 13:00:00;0.000107138461094
2019-04-06 14:00:00;0.0001466754436154
2019-04-06 15:00:00;0.0001410875222579
2019-04-06 16:00:00;0.0001582647451085
2019-04-06 17:00:00;0.0002237714948919
2019-04-06 18:00:00;0.0002395917113493
2019-04-06 19:00:00;0.0001838157489475
2019-04-06 20:00:00;0.0001677684377637
2019-04-06 21:00:00;0.0001185436432595
2019-04-06 22:00:00;0.0001148045834991
2019-04-06 23:00:00;7.88463309583103e-05
2019-04-07 00:00:00;6.96920520726724e-05
2019-04-07 01:00:00;4.02059372597213e-05
2019-04-07 02:00:00;2.27793659083659e-05
2019-04-07 03:00:00;1.68221685599118e-05
2019-04-07 04:00:00;1.27579132712203e-05
2019-04-07 05:00:00;3.61606797975397e-05
2019-04-07 06:00:00;7.75293286414323e-05
2019-04-07 07:00:00;0.0002199531288983
2019-04-07 08:00:00;0.0003559628649296
2019-04-07 09:00:00;0.0002266339133383
2019-04-07 10:00:00;0.0001319596078446
2019-04-07 11:00:00;9.13286142289629e-05
2019-04-07 12:00:00;9.06544428841474e-05
2019-04-07 13:00:00;0.0001127829019114
2019-04-07 14:00:00;0.0001563656314466
2019-04-07 15:00:00;0.0001950199735564
2019-04-07 16:00:00;0.000173794185037
2019-04-07 17:00:00;0.0001617908146934
2019-04-07 18:00:00;0.0001583651685919
2019-04-07 19:00:00;0.0001446524418216
2019-04-07 20:00:00;0.0001756274045058
2019-04-07 21:00:00;0.0001853067720228
2019-04-07 22:00:00;8.35592981476363e-05
2019-04-07 23:00:00;9.55556300300514e-05
2019-04-08 00:00:00;7.3690982357897e-05
2019-04-08 01:00:00;7.85025299317745e-05
2019-04-08 02:00:00;2.12877245581543e-05
2019-04-08 03:00:00;2.19966334544305e-05
2019-04-08 04:00:00;2.62373837306699e-05
2019-04-08 05:00:00;2.36081649936211e-05
2019-04-08 06:00:00;8.18908358163071e-05
2019-04-08 07:00:00;0.0002315255289895
2019-04-08 08:00:00;0.0003010534295543
2019-04-08 09:00:00;0.0001428983283895
2019-04-08 10:00:00;0.0001128054635665
2019-04-08 11:00:00;8.44856256971611e-05
2019-04-08 12:00:00;0.0001363110526291
2019-04-08 13:00:00;0.0001498823858415
2019-04-08 14:00:00;0.0001748580748211
2019-04-08 15:00:00;0.0001360877455427
2019-04-08 16:00:00;0.0001611028017934
2019-04-08 17:00:00;0.0001944714610477
2019-04-08 18:00:00;0.0001914285136297
2019-04-08 19:00:00;0.0002061738413727
2019-04-08 20:00:00;0.00018069831207
2019-04-08 21:00:00;0.0001511449337982
2019-04-08 22:00:00;0.0001081193968286
2019-04-08 23:00:00;0.0001405918209828
2019-04-09 00:00:00;0.0001118964908477
2019-04-09 01:00:00;9.54926935319367e-05
2019-04-09 02:00:00;3.91180188272863e-05
2019-04-09 03:00:00;3.27706901647717e-05
2019-04-09 04:00:00;1.76655204423272e-05
2019-04-09 05:00:00;1.99661295591314e-05
2019-04-09 06:00:00;2.78425738279137e-05
2019-04-09 07:00:00;4.79866355642456e-05
2019-04-09 08:00:00;0.0001167351904253
2019-04-09 09:00:00;0.0002167229489529
2019-04-09 10:00:00;0.0002060714247736
2019-04-09 11:00:00;0.0001705891082742
2019-04-09 12:00:00;0.0001781873767119
2019-04-09 13:00:00;0.000183550186415
2019-04-09 14:00:00;0.0001985916931526
2019-04-09 15:00:00;0.0001888419887398
2019-04-09 16:00:00;0.000198133126783
2019-04-09 17:00:00;0.0001594025022945
2019-04-09 18:00:00;0.0001602346140551
2019-04-09 19:00:00;0.0001953771760197
2019-04-09 20:00:00;0.0001746713020882
2019-04-09 21:00:00;0.000117584348676
2019-04-09 22:00:00;0.0001107425183488
2019-04-09 23:00:00;0.0001366000238058
2019-04-10 00:00:00;8.0144724379325e-05
2019-04-10 01:00:00;4.64430037292405e-05
2019-04-10 02:00:00;3.2344187331767e-05
2019-04-10 03:00:00;4.15013392339408e-05
2019-04-10 04:00:00;2.68334992298436e-05
2019-04-10 05:00:00;1.55745525232608e-05
2019-04-10 06:00:00;1.09633193908415e-05
2019-04-10 07:00:00;2.2557430899725e-05
2019-04-10 08:00:00;8.50366346873782e-05
2019-04-10 09:00:00;9.93738326033795e-05
2019-04-10 10:00:00;0.0001671706516959
2019-04-10 11:00:00;0.0001556172616775
2019-04-10 12:00:00;0.0001530652467752
2019-04-10 13:00:00;0.0001712329910429
2019-04-10 14:00:00;0.0001663292978948
2019-04-10 15:00:00;0.0001733016349327
2019-04-10 16:00:00;0.0001697334984866
2019-04-10 17:00:00;0.0001856615341208
2019-04-10 18:00:00;0.0002039241491654
2019-04-10 19:00:00;0.0001502810299348
2019-04-10 20:00:00;0.0001217282888611
2019-04-10 21:00:00;0.000138854283008
2019-04-10 22:00:00;0.0001246344988746
2019-04-10 23:00:00;7.26027010554463e-05
2019-04-11 00:00:00;4.66604594199473e-05
2019-04-11 01:00:00;3.06824468137194e-05
2019-04-11 02:00:00;1.53466479010306e-05
2019-04-11 03:00:00;1.43074265575033e-05
2019-04-11 04:00:00;1.17755823594562e-05
2019-04-11 05:00:00;3.31737660587829e-05
2019-04-11 06:00:00;0.0001470334128885
2019-04-11 07:00:00;0.0003970770780476
2019-04-11 08:00:00;0.0003557316996669
2019-04-11 09:00:00;0.0002157669083639
2019-04-11 10:00:00;0.0001279789879154
2019-04-11 11:00:00;0.000104563287401
2019-04-11 12:00:00;0.0001422840728244
2019-04-11 13:00:00;0.0001786926228237
2019-04-11 14:00:00;0.0001368324051815
2019-04-11 15:00:00;0.0001556123706422
2019-04-11 16:00:00;0.0001832760238744
2019-04-11 17:00:00;0.0002055330262539
2019-04-11 18:00:00;0.0002366781723247
2019-04-11 19:00:00;0.0002098916059014
2019-04-11 20:00:00;0.0001504995634081
2019-04-11 21:00:00;0.0001436445776147
2019-04-11 22:00:00;0.0001287869387084
2019-04-11 23:00:00;6.63685006952756e-05
2019-04-12 00:00:00;4.90037482334688e-05
2019-04-12 01:00:00;3.56320006609634e-05
2019-04-12 02:00:00;2.6832273409455e-05
2019-04-12 03:00:00;3.38237967468128e-05
2019-04-12 04:00:00;1.66573757663441e-05
2019-04-12 05:00:00;1.31278774536417e-05
2019-04-12 06:00:00;8.08754900055832e-05
2019-04-12 07:00:00;0.0002916727979607
2019-04-12 08:00:00;0.0002576939223898
2019-04-12 09:00:00;0.000183222340319
2019-04-12 10:00:00;0.0001141720932211
2019-04-12 11:00:00;8.51415030765157e-05
2019-04-12 12:00:00;0.0001231426930844
2019-04-12 13:00:00;0.0001167637868526
2019-04-12 14:00:00;0.0001711637808772
2019-04-12 15:00:00;0.0001426454920322
2019-04-12 16:00:00;0.000193022514317
2019-04-12 17:00:00;0.0002173165839877
2019-04-12 18:00:00;0.0002227860983838
2019-04-12 19:00:00;0.0002277811100731
2019-04-12 20:00:00;0.0002020101984919
2019-04-12 21:00:00;0.0001579784517549
2019-04-12 22:00:00;9.78031281039403e-05
2019-04-12 23:00:00;6.84757455317803e-05
2019-04-13 00:00:00;5.76156903078347e-05
2019-04-13 01:00:00;3.80072457443239e-05
2019-04-13 02:00:00;4.24026732570669e-05
2019-04-13 03:00:00;2.67540544795218e-05
2019-04-13 04:00:00;1.91606581103853e-05
2019-04-13 05:00:00;1.23372966311842e-05
2019-04-13 06:00:00;8.88606086450219e-05
2019-04-13 07:00:00;0.0002793438238554
2019-04-13 08:00:00;0.0003542108384388
2019-04-13 09:00:00;0.000190802961752
2019-04-13 10:00:00;8.86511429271764e-05
2019-04-13 11:00:00;9.94389338139793e-05
2019-04-13 12:00:00;0.0001006003934797
2019-04-13 13:00:00;0.0001535349331936
2019-04-13 14:00:00;0.0001474729184268
2019-04-13 15:00:00;0.0001482305449282
2019-04-13 16:00:00;0.0001473405569122
2019-04-13 17:00:00;0.0002058239333098
2019-04-13 18:00:00;0.0001958678873187
2019-04-13 19:00:00;0.0001973343821879
2019-04-13 20:00:00;0.0001511121810363
2019-04-13 21:00:00;0.000152680930055
2019-04-13 22:00:00;9.3541122060346e-05
2019-04-13 23:00:00;0.0001036215885969
2019-04-14 00:00:00;8.20367592943838e-05
2019-04-14 01:00:00;4.45789345592595e-05
2019-04-14 02:00:00;2.05049846253219e-05
2019-04-14 03:00:00;3.13769218541332e-06
2019-04-14 04:00:00;8.02445428678575e-07
2019-04-14 05:00:00;9.74567502111892e-06
2019-04-14 06:00:00;9.92515389862569e-05
2019-04-14 07:00:00;0.0002334838255226
2019-04-14 08:00:00;0.0002712249110574
2019-04-14 09:00:00;0.0001952989640343
2019-04-14 10:00:00;9.98903764466667e-05
2019-04-14 11:00:00;7.29068366817821e-05
2019-04-14 12:00:00;8.60597425711202e-05
2019-04-14 13:00:00;0.0001354410452017
2019-04-14 14:00:00;0.0001425028004457
2019-04-14 15:00:00;0.0001838741660543
2019-04-14 16:00:00;0.000197828534909
2019-04-14 17:00:00;0.0001275667765382
2019-04-14 18:00:00;0.0002391847881146
2019-04-14 19:00:00;0.0002005049581104
2019-04-14 20:00:00;0.0001695029870545
2019-04-14 21:00:00;0.000121473075162
2019-04-14 22:00:00;0.0001174735300624
2019-04-14 23:00:00;9.87468301042899e-05
2019-04-15 00:00:00;5.18519007246242e-05
2019-04-15 01:00:00;4.52598654642015e-05
2019-04-15 02:00:00;2.76967025924411e-05
2019-04-15 03:00:00;1.62712483177168e-05
2019-04-15 04:00:00;2.64253667520571e-05
2019-04-15 05:00:00;3.21869734774149e-05
2019-04-15 06:00:00;0.0001237833286536
2019-04-15 07:00:00;0.0002260276436018
2019-04-15 08:00:00;0.0002411221728956
2019-04-15 09:00:00;0.0001592494945812
2019-04-15 10:00:00;9.48000107759386e-05
2019-04-15 11:00:00;6.46328978903165e-05
2019-04-15 12:00:00;8.50438461642318e-05
2019-04-15 13:00:00;0.0001193285866971
2019-04-15 14:00:00;0.0001489099739493
2019-04-15 15:00:00;0.0001471791917263
2019-04-15 16:00:00;0.0001893243978984
2019-04-15 17:00:00;0.0001995886289945
2019-04-15 18:00:00;0.0001831350818598
2019-04-15 19:00:00;0.0001925869981647
2019-04-15 20:00:00;0.0001758068414325
2019-04-15 21:00:00;0.0001868947554298
2019-04-15 22:00:00;0.0001289168836968
2019-04-15 23:00:00;0.0001112945436173
2019-04-16 00:00:00;8.16247783932129e-05
2019-04-16 01:00:00;4.92981710104255e-05
2019-04-16 02:00:00;1.99720607048214e-05
2019-04-16 03:00:00;3.44069999127995e-05
2019-04-16 04:00:00;1.69891883799944e-05
2019-04-16 05:00:00;1.24964595817707e-05
2019-04-16 06:00:00;4.02736107441903e-05
2019-04-16 07:00:00;5.17380146104983e-05
2019-04-16 08:00:00;8.26333203258034e-05
2019-04-16 09:00:00;0.0001851688137637
2019-04-16 10:00:00;0.0001778656412737
2019-04-16 11:00:00;0.0001823853176603
2019-04-16 12:00:00;0.0001573670416523
2019-04-16 13:00:00;0.0001647334120681
2019-04-16 14:00:00;0.0001888172613081
2019-04-16 15:00:00;0.0002150328295279
2019-04-16 16:00:00;0.0001874732736187
2019-04-16 17:00:00;0.0002020649900348
2019-04-16 18:00:00;0.0001718226817378
2019-04-16 19:00:00;0.0001963657517008
2019-04-16 20:00:00;0.0001703550537911
2019-04-16 21:00:00;0.0001264318693696
2019-04-16 22:00:00;9.14455535812076e-05
2019-04-16 23:00:00;9.89551577416929e-05
2019-04-17 00:00:00;9.13724922666644e-05
2019-04-17 01:00:00;6.46847542520013e-05
2019-04-17 02:00:00;2.51082347667394e-05
2019-04-17 03:00:00;2.38589993120349e-05
2019-04-17 04:00:00;1.86861252360809e-05
2019-04-17 05:00:00;1.90913484812687e-05
2019-04-17 06:00:00;1.65557793304765e-05
2019-04-17 07:00:00;2.63800634816042e-05
2019-04-17 08:00:00;9.07600542999526e-05
2019-04-17 09:00:00;0.0001610482986349
2019-04-17 10:00:00;0.0001248648269115
2019-04-17 11:00:00;0.000122928797582
2019-04-17 12:00:00;0.0001504881392564
2019-04-17 13:00:00;0.0001845128621601
2019-04-17 14:00:00;0.0002584740546167
2019-04-17 15:00:00;0.0002424101446779
2019-04-17 16:00:00;0.0002289612973264
2019-04-17 17:00:00;0.0002059484368162
2019-04-17 18:00:00;0.0001992559004505
2019-04-17 19:00:00;0.0001669262536066
2019-04-17 20:00:00;0.0001275143364259
2019-04-17 21:00:00;0.0001472869360069
2019-04-17 22:00:00;9.19563299978108e-05
2019-04-17 23:00:00;8.69570993984898e-05
2019-04-18 00:00:00;7.21995126302871e-05
2019-04-18 01:00:00;4.22344706371714e-05
2019-04-18 02:00:00;2.52351453345027e-05
2019-04-18 03:00:00;2.55006286396596e-05
2019-04-18 04:00:00;1.81470922258123e-05
2019-04-18 05:00:00;2.82051199245763e-05
2019-04-18 06:00:00;0.0001184566100119
2019-04-18 07:00:00;0.0004065642873165
2019-04-18 08:00:00;0.0004522222114432
2019-04-18 09:00:00;0.0002419089744039
2019-04-18 10:00:00;0.0001489034172738
2019-04-18 11:00:00;0.000140339074979
2019-04-18 12:00:00;8.37985287461583e-05
2019-04-18 13:00:00;0.0001113743102542
2019-04-18 14:00:00;0.0001390487572919
2019-04-18 15:00:00;0.0001820783270134
2019-04-18 16:00:00;0.0002183482414759
2019-04-18 17:00:00;0.0001817539239822
2019-04-18 18:00:00;0.0002361870025378
2019-04-18 19:00:00;0.0001822904689117
2019-04-18 20:00:00;0.0001887509267726
2019-04-18 21:00:00;0.0001976063870726
2019-04-18 22:00:00;0.0001951352120231
2019-04-18 23:00:00;0.0001069965068218
2019-04-19 00:00:00;5.76660911198165e-05
2019-04-19 01:00:00;4.10476016976226e-05
2019-04-19 02:00:00;2.24793398087602e-05
2019-04-19 03:00:00;1.35858211309716e-05
2019-04-19 04:00:00;2.2809213929642e-06
2019-04-19 05:00:00;1.69288719460174e-05
2019-04-19 06:00:00;0.0001337695674911
2019-04-19 07:00:00;0.0002503841888933
2019-04-19 08:00:00;0.000258609949979
2019-04-19 09:00:00;0.0001395397701923
2019-04-19 10:00:00;9.07670847711641e-05
2019-04-19 11:00:00;7.1675436107271e-05
2019-04-19 12:00:00;0.000114441080337
2019-04-19 13:00:00;0.0001249221807596
2019-04-19 14:00:00;0.00014604336803
2019-04-19 15:00:00;0.0001853044981021
2019-04-19 16:00:00;0.0001926205881523
2019-04-19 17:00:00;0.000159713344837
2019-04-19 18:00:00;0.000183208479797
2019-04-19 19:00:00;0.000191703600128
2019-04-19 20:00:00;0.0001662136812875
2019-04-19 21:00:00;0.0001667811984926
2019-04-19 22:00:00;0.0001332672583153
2019-04-19 23:00:00;0.0001086746930166
2019-04-20 00:00:00;7.46855471677153e-05
2019-04-20 01:00:00;3.03965139033004e-05
2019-04-20 02:00:00;1.98398053182255e-05
2019-04-20 03:00:00;1.53764754504304e-05
2019-04-20 04:00:00;6.49327424359053e-06
2019-04-20 05:00:00;1.09398192729992e-05
2019-04-20 06:00:00;9.80958219932595e-05
2019-04-20 07:00:00;0.0003124441317911
2019-04-20 08:00:00;0.0003598623438526
2019-04-20 09:00:00;0.0002407112559627
2019-04-20 10:00:00;0.0001306758923832
2019-04-20 11:00:00;0.000101636431842
2019-04-20 12:00:00;8.80424448476688e-05
2019-04-20 13:00:00;0.0001037823554337
2019-04-20 14:00:00;0.0001167410169551
2019-04-20 15:00:00;0.0001291496135307
2019-04-20 16:00:00;0.0001398517987362
2019-04-20 17:00:00;0.0001957787306524
2019-04-20 18:00:00;0.0002019333978875
2019-04-20 19:00:00;0.0001691874415016
2019-04-20 20:00:00;0.0001733063430209
2019-04-20 21:00:00;0.0001388054165623
2019-04-20 22:00:00;0.0001346932876708
2019-04-20 23:00:00;9.29822587768269e-05
2019-04-21 00:00:00;7.99126359320149e-05
2019-04-21 01:00:00;3.05370748652108e-05
2019-04-21 02:00:00;1.51422832716481e-05
2019-04-21 03:00:00;9.80098001072269e-06
2019-04-21 04:00:00;7.68691923650898e-06
2019-04-21 05:00:00;2.35797107423918e-05
2019-04-21 06:00:00;8.13693241746029e-05
2019-04-21 07:00:00;0.000236858922961
2019-04-21 08:00:00;0.0003514217589386
2019-04-21 09:00:00;0.0001612193585248
2019-04-21 10:00:00;6.99697307076432e-05
2019-04-21 11:00:00;6.4360314631378e-05
2019-04-21 12:00:00;9.19070652127833e-05
2019-04-21 13:00:00;0.0001016294559563
2019-04-21 14:00:00;0.0001623545655773
2019-04-21 15:00:00;0.0001820376477875
2019-04-21 16:00:00;0.0001446861830953
2019-04-21 17:00:00;0.0001796533397651
2019-04-21 18:00:00;0.0001739837788891
2019-04-21 19:00:00;0.000192467081628
2019-04-21 20:00:00;0.0002702100403492
2019-04-21 21:00:00;0.0001999401456852
2019-04-21 22:00:00;0.0001361633067737
2019-04-21 23:00:00;9.74567933717755e-05
2019-04-22 00:00:00;5.70153075110399e-05
2019-04-22 01:00:00;3.2382765428685e-05
2019-04-22 02:00:00;2.95565833560803e-05
2019-04-22 03:00:00;9.90571178689716e-06
2019-04-22 04:00:00;1.04935105845844e-05
2019-04-22 05:00:00;1.54251018993473e-05
2019-04-22 06:00:00;0.0001031955989119
2019-04-22 07:00:00;0.0002724338148857
2019-04-22 08:00:00;0.0002878192299539
2019-04-22 09:00:00;0.000174105065513
2019-04-22 10:00:00;9.0086463308211e-05
2019-04-22 11:00:00;7.44159430719794e-05
2019-04-22 12:00:00;5.84623967684139e-05
2019-04-22 13:00:00;0.0001150223322412
2019-04-22 14:00:00;0.0001568575761078
2019-04-22 15:00:00;0.0001621655154888
2019-04-22 16:00:00;0.0001672911980187
2019-04-22 17:00:00;0.000187786594124
2019-04-22 18:00:00;0.0002238652199719
2019-04-22 19:00:00;0.0002305024616528
2019-04-22 20:00:00;0.0001465290697887
2019-04-22 21:00:00;0.0001111124078589
2019-04-22 22:00:00;9.62136405075084e-05
2019-04-22 23:00:00;0.0001095117869127
2019-04-23 00:00:00;8.78342792491451e-05
2019-04-23 01:00:00;5.22103506258948e-05
2019-04-23 02:00:00;3.09582808936684e-05
2019-04-23 03:00:00;3.57418808304994e-05
2019-04-23 04:00:00;3.35478856050558e-05
2019-04-23 05:00:00;2.01807972477098e-05
2019-04-23 06:00:00;2.92587116898517e-05
2019-04-23 07:00:00;4.32713434530264e-05
2019-04-23 08:00:00;9.2281058749559e-05
2019-04-23 09:00:00;0.0001496730681988
2019-04-23 10:00:00;0.0001244154205363
2019-04-23 11:00:00;0.0001522331288168
2019-04-23 12:00:00;0.0001792563199808
2019-04-23 13:00:00;0.0002041215731543
2019-04-23 14:00:00;0.0001999162173964
2019-04-23 15:00:00;0.0001587124907158
2019-04-23 16:00:00;0.0001839327911608
2019-04-23 17:00:00;0.000168838500781
2019-04-23 18:00:00;0.0001835245659774
2019-04-23 19:00:00;0.0001995910708532
2019-04-23 20:00:00;0.0001656316949813
2019-04-23 21:00:00;0.0001362486536222
2019-04-23 22:00:00;0.0001118745013503
2019-04-23 23:00:00;6.1696013282195e-05
2019-04-24 00:00:00;7.04820792747375e-05
2019-04-24 01:00:00;5.47254909303228e-05
2019-04-24 02:00:00;3.23563290095373e-05
2019-04-24 03:00:00;2.71582060279371e-05
2019-04-24 04:00:00;2.92070386859863e-05
2019-04-24 05:00:00;3.01935378799087e-05
2019-04-24 06:00:00;1.74648816244212e-05
2019-04-24 07:00:00;5.83781022019007e-05
2019-04-24 08:00:00;0.0001102371025069
2019-04-24 09:00:00;0.0001342235838538
2019-04-24 10:00:00;0.0001522651341837
2019-04-24 11:00:00;0.0001715673510272
2019-04-24 12:00:00;0.000170678767149
2019-04-24 13:00:00;0.0001379461210996
2019-04-24 14:00:00;0.0001707229598558
2019-04-24 15:00:00;0.0002295283414079
2019-04-24 16:00:00;0.0002149880805126
2019-04-24 17:00:00;0.0002113809137541
2019-04-24 18:00:00;0.0001702069952081
2019-04-24 19:00:00;0.0001875640638161
2019-04-24 20:00:00;0.0001079363757812
2019-04-24 21:00:00;0.0001242678868809
2019-04-24 22:00:00;8.08184212563803e-05
2019-04-24 23:00:00;6.20684382154135e-05
2019-04-25 00:00:00;4.74440175371119e-05
2019-04-25 01:00:00;2.76762278226157e-05
2019-04-25 02:00:00;1.31649349239519e-05
2019-04-25 03:00:00;1.05685562406851e-05
2019-04-25 04:00:00;5.60535815975831e-06
2019-04-25 05:00:00;3.89607507608483e-05
2019-04-25 06:00:00;0.000140647749038
2019-04-25 07:00:00;0.0003807866386515
2019-04-25 08:00:00;0.0003888008308742
2019-04-25 09:00:00;0.0002316884801402
2019-04-25 10:00:00;0.0001445257252524
2019-04-25 11:00:00;9.57193785689149e-05
2019-04-25 12:00:00;0.000114620252513
2019-04-25 13:00:00;0.0001168444164282
2019-04-25 14:00:00;0.0001911096099517
2019-04-25 15:00:00;0.0001783546889487
2019-04-25 16:00:00;0.0001852784240302
2019-04-25 17:00:00;0.0002164450875201
2019-04-25 18:00:00;0.0002260782470744
2019-04-25 19:00:00;0.0002061891133877
2019-04-25 20:00:00;0.0001485508727936
2019-04-25 21:00:00;0.0001194908433582
2019-04-25 22:00:00;0.0001338361039405
2019-04-25 23:00:00;7.55938304932686e-05
2019-04-26 00:00:00;4.22957105714182e-05
2019-04-26 01:00:00;3.86296760588135e-05
2019-04-26 02:00:00;1.98422919056366e-05
2019-04-26 03:00:00;1.00892606927571e-05
2019-04-26 04:00:00;8.19453432684681e-06
2019-04-26 05:00:00;2.2086834151415e-05
2019-04-26 06:00:00;0.0001877142808765
2019-04-26 07:00:00;0.0002739697788841
2019-04-26 08:00:00;0.0002807641132263
2019-04-26 09:00:00;0.0001772232575327
2019-04-26 10:00:00;0.0001058695125269
2019-04-26 11:00:00;9.34760878681306e-05
2019-04-26 12:00:00;0.0001184334603312
2019-04-26 13:00:00;0.0001137028541271
2019-04-26 14:00:00;0.0001366440550711
2019-04-26 15:00:00;0.0001720230086869
2019-04-26 16:00:00;0.0001955704976621
2019-04-26 17:00:00;0.0001985355934258
2019-04-26 18:00:00;0.0002285031669684
2019-04-26 19:00:00;0.0002053937662327
2019-04-26 20:00:00;0.0002045938189283
2019-04-26 21:00:00;0.000161716079338
2019-04-26 22:00:00;0.0001349821023344
2019-04-26 23:00:00;0.000101592465691
2019-04-27 00:00:00;9.38330769926375e-05
2019-04-27 01:00:00;3.70715564918855e-05
2019-04-27 02:00:00;2.07301605725618e-05
2019-04-27 03:00:00;1.29214243895229e-05
2019-04-27 04:00:00;5.93542691397601e-06
2019-04-27 05:00:00;1.64062910717265e-05
2019-04-27 06:00:00;0.0001255877576219
2019-04-27 07:00:00;0.0002800227583966
2019-04-27 08:00:00;0.0003004436822543
2019-04-27 09:00:00;0.0002182940950269
2019-04-27 10:00:00;0.000115066074562
