timeindex;r120640472472-electricity-pv_ground-profile
2019-05-10 00:00:00;0.0
2019-05-10 01:00:00;0.0
2019-05-10 02:00:00;0.0
2019-05-10 03:00:00;0.0
2019-05-10 04:00:00;0.0080016557733398
2019-05-10 05:00:00;0.1360281481466735
2019-05-10 06:00:00;0.311064368188561
2019-05-10 07:00:00;0.4750983115420218
2019-05-10 08:00:00;0.6081258387737282
2019-05-10 09:00:00;0.6921432243938769
2019-05-10 10:00:00;0.7371525381189183
2019-05-10 11:00:00;0.738152745090574
2019-05-10 12:00:00;0.7161481917138278
2019-05-10 13:00:00;0.6401324618671386
2019-05-10 14:00:00;0.5231082461820304
2019-05-10 15:00:00;0.3630751307151925
2019-05-10 16:00:00;0.1950403594751087
2019-05-10 17:00:00;0.0570117973850464
2019-05-10 18:00:00;0.0
2019-05-10 19:00:00;0.0
2019-05-10 20:00:00;0.0
2019-05-10 21:00:00;0.0
2019-05-10 22:00:00;0.0
2019-05-10 23:00:00;0.0
2019-05-11 00:00:00;0.0
2019-05-11 01:00:00;0.0
2019-05-11 02:00:00;0.0
2019-05-11 03:00:00;0.0
2019-05-11 04:00:00;0.0060012418300048
2019-05-11 05:00:00;0.1070221459683371
2019-05-11 06:00:00;0.2420500871434616
2019-05-11 07:00:00;0.4350900326752589
2019-05-11 08:00:00;0.4400910675336443
2019-05-11 09:00:00;0.4060840304969225
2019-05-11 10:00:00;0.4610954139386281
2019-05-11 11:00:00;0.3900807189502174
2019-05-11 12:00:00;0.6171277015187364
2019-05-11 13:00:00;0.4921018300603827
2019-05-11 14:00:00;0.4760985185136775
2019-05-11 15:00:00;0.327067679735266
2019-05-11 16:00:00;0.15403187363669
2019-05-11 17:00:00;0.0190039324616821
2019-05-11 18:00:00;0.0
2019-05-11 19:00:00;0.0
2019-05-11 20:00:00;0.0
2019-05-11 21:00:00;0.0
2019-05-11 22:00:00;0.0
2019-05-11 23:00:00;0.0
2019-05-12 00:00:00;0.0
2019-05-12 01:00:00;0.0
2019-05-12 02:00:00;0.0
2019-05-12 03:00:00;0.0
2019-05-12 04:00:00;0.0030006209150024
2019-05-12 05:00:00;0.0590122113283813
2019-05-12 06:00:00;0.1650341503251166
2019-05-12 07:00:00;0.3170656100184952
2019-05-12 08:00:00;0.4280885838736688
2019-05-12 09:00:00;0.3950817538086028
2019-05-12 10:00:00;0.4610954139386281
2019-05-12 11:00:00;0.3000620915002411
2019-05-12 12:00:00;0.2820583660102246
2019-05-12 13:00:00;0.2360488453134205
2019-05-12 14:00:00;0.1980409803900759
2019-05-12 15:00:00;0.1900393246167233
2019-05-12 16:00:00;0.1130233877983782
2019-05-12 17:00:00;0.0460095206967041
2019-05-12 18:00:00;0.0
2019-05-12 19:00:00;0.0
2019-05-12 20:00:00;0.0
2019-05-12 21:00:00;0.0
2019-05-12 22:00:00;0.0
2019-05-12 23:00:00;0.0
2019-05-13 00:00:00;0.0
2019-05-13 01:00:00;0.0
2019-05-13 02:00:00;0.0
2019-05-13 03:00:00;0.0
2019-05-13 04:00:00;0.0
2019-05-13 05:00:00;0.0340070370366943
2019-05-13 06:00:00;0.1190246296284193
2019-05-13 07:00:00;0.327067679735266
2019-05-13 08:00:00;0.3320687145935447
2019-05-13 09:00:00;0.3590743028285696
2019-05-13 10:00:00;0.4580947930236609
2019-05-13 11:00:00;0.3810788562052091
2019-05-13 12:00:00;0.274056710236872
2019-05-13 13:00:00;0.2960612636135115
2019-05-13 14:00:00;0.3540732679701842
2019-05-13 15:00:00;0.3280678867069219
2019-05-13 16:00:00;0.2100434640501581
2019-05-13 17:00:00;0.0600124183000488
2019-05-13 18:00:00;0.0
2019-05-13 19:00:00;0.0
2019-05-13 20:00:00;0.0
2019-05-13 21:00:00;0.0
2019-05-13 22:00:00;0.0
2019-05-13 23:00:00;0.0
2019-05-14 00:00:00;0.0
2019-05-14 01:00:00;0.0
2019-05-14 02:00:00;0.0
2019-05-14 03:00:00;0.0
2019-05-14 04:00:00;0.0010002069716674
2019-05-14 05:00:00;0.0450093137250366
2019-05-14 06:00:00;0.0870180065350708
2019-05-14 07:00:00;0.2380492592568387
2019-05-14 08:00:00;0.5131061764653665
2019-05-14 09:00:00;0.6451334967255239
2019-05-14 10:00:00;0.6021245969437937
2019-05-14 11:00:00;0.4941022440036942
2019-05-14 12:00:00;0.4640960348537021
2019-05-14 13:00:00;0.4560943790803495
2019-05-14 14:00:00;0.374077407403619
2019-05-14 15:00:00;0.3370697494519301
2019-05-14 16:00:00;0.1700351851833952
2019-05-14 17:00:00;0.0460095206967041
2019-05-14 18:00:00;0.0220045533766845
2019-05-14 19:00:00;0.0
2019-05-14 20:00:00;0.0
2019-05-14 21:00:00;0.0
2019-05-14 22:00:00;0.0
2019-05-14 23:00:00;0.0
2019-05-15 00:00:00;0.0
2019-05-15 01:00:00;0.0
2019-05-15 02:00:00;0.0
2019-05-15 03:00:00;0.0
2019-05-15 04:00:00;0.0060012418300048
2019-05-15 05:00:00;0.0760157298467285
2019-05-15 06:00:00;0.2260467755967565
2019-05-15 07:00:00;0.3720769934602008
2019-05-15 08:00:00;0.3870800980352502
2019-05-15 09:00:00;0.3320687145935447
2019-05-15 10:00:00;0.2120438779934696
2019-05-15 11:00:00;0.1990411873617316
2019-05-15 12:00:00;0.1910395315884858
2019-05-15 13:00:00;0.2600538126334782
2019-05-15 14:00:00;0.3730772004319633
2019-05-15 15:00:00;0.2310478104551419
2019-05-15 16:00:00;0.1480306318067557
2019-05-15 17:00:00;0.0640132461867187
2019-05-15 18:00:00;0.0390080718950317
2019-05-15 19:00:00;0.0
2019-05-15 20:00:00;0.0
2019-05-15 21:00:00;0.0
2019-05-15 22:00:00;0.0
2019-05-15 23:00:00;0.0
2019-05-16 00:00:00;0.0
2019-05-16 01:00:00;0.0
2019-05-16 02:00:00;0.0
2019-05-16 03:00:00;0.0
2019-05-16 04:00:00;0.0010002069716674
2019-05-16 05:00:00;0.1220252505433865
2019-05-16 06:00:00;0.3200662309335693
2019-05-16 07:00:00;0.4010829956386439
2019-05-16 08:00:00;0.2770573311518391
2019-05-16 09:00:00;0.1890391176450675
2019-05-16 10:00:00;0.194040152503453
2019-05-16 11:00:00;0.1980409803900759
2019-05-16 12:00:00;0.3240670588201921
2019-05-16 13:00:00;0.1880389106734118
2019-05-16 14:00:00;0.0890184204784057
2019-05-16 15:00:00;0.0820169716767334
2019-05-16 16:00:00;0.0680140740733886
2019-05-16 17:00:00;0.0050010348583374
2019-05-16 18:00:00;0.0
2019-05-16 19:00:00;0.0
2019-05-16 20:00:00;0.0
2019-05-16 21:00:00;0.0
2019-05-16 22:00:00;0.0
2019-05-16 23:00:00;0.0
2019-05-17 00:00:00;0.0
2019-05-17 01:00:00;0.0
2019-05-17 02:00:00;0.0
2019-05-17 03:00:00;0.0
2019-05-17 04:00:00;0.0
2019-05-17 05:00:00;0.0220045533766845
2019-05-17 06:00:00;0.0780161437900635
2019-05-17 07:00:00;0.1280264923734277
2019-05-17 08:00:00;0.1110229738550667
2019-05-17 09:00:00;0.2030420152484612
2019-05-17 10:00:00;0.3190660239619134
2019-05-17 11:00:00;0.3070635403018312
2019-05-17 12:00:00;0.321066437905225
2019-05-17 13:00:00;0.2870594008685032
2019-05-17 14:00:00;0.1990411873617316
2019-05-17 15:00:00;0.0790163507617309
2019-05-17 16:00:00;0.0850175925917358
2019-05-17 17:00:00;0.0240049673200195
2019-05-17 18:00:00;0.0090018627450073
2019-05-17 19:00:00;0.0
2019-05-17 20:00:00;0.0
2019-05-17 21:00:00;0.0
2019-05-17 22:00:00;0.0
2019-05-17 23:00:00;0.0
2019-05-18 00:00:00;0.0
2019-05-18 01:00:00;0.0
2019-05-18 02:00:00;0.0
2019-05-18 03:00:00;0.0
2019-05-18 04:00:00;0.0070014488016723
2019-05-18 05:00:00;0.1010209041384155
2019-05-18 06:00:00;0.234048431370109
2019-05-18 07:00:00;0.3950817538086028
2019-05-18 08:00:00;0.5071049346353254
2019-05-18 09:00:00;0.5341105228703502
2019-05-18 10:00:00;0.39808237472357
2019-05-18 11:00:00;0.5581154901904081
2019-05-18 12:00:00;0.5591156971620638
2019-05-18 13:00:00;0.4230875490152834
2019-05-18 14:00:00;0.3660757516302665
2019-05-18 15:00:00;0.364075337686955
2019-05-18 16:00:00;0.2120438779934696
2019-05-18 17:00:00;0.0650134531583862
2019-05-18 18:00:00;0.0380078649233642
2019-05-18 19:00:00;0.0
2019-05-18 20:00:00;0.0
2019-05-18 21:00:00;0.0
2019-05-18 22:00:00;0.0
2019-05-18 23:00:00;0.0
2019-05-19 00:00:00;0.0
2019-05-19 01:00:00;0.0
2019-05-19 02:00:00;0.0
2019-05-19 03:00:00;0.0
2019-05-19 04:00:00;0.0090018627450073
2019-05-19 05:00:00;0.1500310457500672
2019-05-19 06:00:00;0.3250672657918478
2019-05-19 07:00:00;0.4861005882303416
2019-05-19 08:00:00;0.621128529405466
2019-05-19 09:00:00;0.715147984742172
2019-05-19 10:00:00;0.6961440522804997
2019-05-19 11:00:00;0.5241084531536863
2019-05-19 12:00:00;0.4660964487970135
2019-05-19 13:00:00;0.2790577450951506
2019-05-19 14:00:00;0.157032494551764
2019-05-19 15:00:00;0.2160447058800924
2019-05-19 16:00:00;0.15403187363669
2019-05-19 17:00:00;0.021004346405017
2019-05-19 18:00:00;0.0070014488016723
2019-05-19 19:00:00;0.0
2019-05-19 20:00:00;0.0
2019-05-19 21:00:00;0.0
2019-05-19 22:00:00;0.0
2019-05-19 23:00:00;0.0
2019-05-20 00:00:00;0.0
2019-05-20 01:00:00;0.0
2019-05-20 02:00:00;0.0
2019-05-20 03:00:00;0.0
2019-05-20 04:00:00;0.0
2019-05-20 05:00:00;0.1050217320250854
2019-05-20 06:00:00;0.2860591938968475
2019-05-20 07:00:00;0.4520935511936197
2019-05-20 08:00:00;0.6191281154621547
2019-05-20 09:00:00;0.6931434313655326
2019-05-20 10:00:00;0.628129978207163
2019-05-20 11:00:00;0.5411119716720472
2019-05-20 12:00:00;0.4350900326752589
2019-05-20 13:00:00;0.0600124183000488
2019-05-20 14:00:00;0.2480513289735028
2019-05-20 15:00:00;0.3760778213469304
2019-05-20 16:00:00;0.2050424291917727
2019-05-20 17:00:00;0.0620128322433838
2019-05-20 18:00:00;0.0440091067533691
2019-05-20 19:00:00;0.0
2019-05-20 20:00:00;0.0
2019-05-20 21:00:00;0.0
2019-05-20 22:00:00;0.0
2019-05-20 23:00:00;0.0
2019-05-21 00:00:00;0.0
2019-05-21 01:00:00;0.0
2019-05-21 02:00:00;0.0
2019-05-21 03:00:00;0.0
2019-05-21 04:00:00;0.0100020697166748
2019-05-21 05:00:00;0.1310271132883949
2019-05-21 06:00:00;0.2870594008685032
2019-05-21 07:00:00;0.4650962418253578
2019-05-21 08:00:00;0.6041250108871051
2019-05-21 09:00:00;0.6971442592521554
2019-05-21 10:00:00;0.7571566775522464
2019-05-21 11:00:00;0.7761606100139188
2019-05-21 12:00:00;0.7411533660055413
2019-05-21 13:00:00;0.6701386710171304
2019-05-21 14:00:00;0.5411119716720472
2019-05-21 15:00:00;0.3920811328936356
2019-05-21 16:00:00;0.2210457407384779
2019-05-21 17:00:00;0.0680140740733886
2019-05-21 18:00:00;0.0410084858383667
2019-05-21 19:00:00;0.0
2019-05-21 20:00:00;0.0
2019-05-21 21:00:00;0.0
2019-05-21 22:00:00;0.0
2019-05-21 23:00:00;0.0
2019-05-22 00:00:00;0.0
2019-05-22 01:00:00;0.0
2019-05-22 02:00:00;0.0
2019-05-22 03:00:00;0.0
2019-05-22 04:00:00;0.0120024836600097
2019-05-22 05:00:00;0.1430295969483703
2019-05-22 06:00:00;0.3050631263585198
2019-05-22 07:00:00;0.4730978975987104
2019-05-22 08:00:00;0.6131268736321135
2019-05-22 09:00:00;0.7061461219971638
2019-05-22 10:00:00;0.6991446731954668
2019-05-22 11:00:00;0.4600952069669723
2019-05-22 12:00:00;0.5991239760287198
2019-05-22 13:00:00;0.531109901955383
2019-05-22 14:00:00;0.3950817538086028
2019-05-22 15:00:00;0.3030627124152084
2019-05-22 16:00:00;0.2220459477101335
2019-05-22 17:00:00;0.0680140740733886
2019-05-22 18:00:00;0.0380078649233642
2019-05-22 19:00:00;0.0
2019-05-22 20:00:00;0.0
2019-05-22 21:00:00;0.0
2019-05-22 22:00:00;0.0
2019-05-22 23:00:00;0.0
2019-05-23 00:00:00;0.0
2019-05-23 01:00:00;0.0
2019-05-23 02:00:00;0.0
2019-05-23 03:00:00;0.0
2019-05-23 04:00:00;0.0090018627450073
2019-05-23 05:00:00;0.1590329084950754
2019-05-23 06:00:00;0.3370697494519301
2019-05-23 07:00:00;0.4820997603437187
2019-05-23 08:00:00;0.5651169389921048
2019-05-23 09:00:00;0.5801200435670475
2019-05-23 10:00:00;0.6081258387737282
2019-05-23 11:00:00;0.5581154901904081
2019-05-23 12:00:00;0.5181072113237519
2019-05-23 13:00:00;0.4800993464003004
2019-05-23 14:00:00;0.498103071890317
2019-05-23 15:00:00;0.4040836165536111
2019-05-23 16:00:00;0.2280471895401747
2019-05-23 17:00:00;0.0690142810450561
2019-05-23 18:00:00;0.0390080718950317
2019-05-23 19:00:00;0.0
2019-05-23 20:00:00;0.0
2019-05-23 21:00:00;0.0
2019-05-23 22:00:00;0.0
2019-05-23 23:00:00;0.0
2019-05-24 00:00:00;0.0
2019-05-24 01:00:00;0.0
2019-05-24 02:00:00;0.0
2019-05-24 03:00:00;0.0
2019-05-24 04:00:00;0.0080016557733398
2019-05-24 05:00:00;0.1610333224383869
2019-05-24 06:00:00;0.3400703703668973
2019-05-24 07:00:00;0.498103071890317
2019-05-24 08:00:00;0.6241291503204334
2019-05-24 09:00:00;0.7101469498838935
2019-05-24 10:00:00;0.6461337036971796
2019-05-24 11:00:00;0.4740981045703661
2019-05-24 12:00:00;0.3390701633952415
2019-05-24 13:00:00;0.5001034858337353
2019-05-24 14:00:00;0.2800579520668063
2019-05-24 15:00:00;0.0350072440083618
2019-05-24 16:00:00;0.077015936818396
2019-05-24 17:00:00;0.0630130392150512
2019-05-24 18:00:00;0.0120024836600097
2019-05-24 19:00:00;0.0
2019-05-24 20:00:00;0.0
2019-05-24 21:00:00;0.0
2019-05-24 22:00:00;0.0
2019-05-24 23:00:00;0.0
2019-05-25 00:00:00;0.0
2019-05-25 01:00:00;0.0
2019-05-25 02:00:00;0.0
2019-05-25 03:00:00;0.0
2019-05-25 04:00:00;0.0100020697166748
2019-05-25 05:00:00;0.1640339433534609
2019-05-25 06:00:00;0.3420707843102087
2019-05-25 07:00:00;0.5041043137203581
2019-05-25 08:00:00;0.6021245969437937
2019-05-25 09:00:00;0.6291301851788187
2019-05-25 10:00:00;0.6431330827821057
2019-05-25 11:00:00;0.5831206644821214
2019-05-25 12:00:00;0.6091260457454907
2019-05-25 13:00:00;0.5281092810404159
2019-05-25 14:00:00;0.4810995533719562
2019-05-25 15:00:00;0.3660757516302665
2019-05-25 16:00:00;0.2300476034834861
2019-05-25 17:00:00;0.0780161437900635
2019-05-25 18:00:00;0.0120024836600097
2019-05-25 19:00:00;0.0
2019-05-25 20:00:00;0.0
2019-05-25 21:00:00;0.0
2019-05-25 22:00:00;0.0
2019-05-25 23:00:00;0.0
2019-05-26 00:00:00;0.0
2019-05-26 01:00:00;0.0
2019-05-26 02:00:00;0.0
2019-05-26 03:00:00;0.0
2019-05-26 04:00:00;0.0100020697166748
2019-05-26 05:00:00;0.137028355118436
2019-05-26 06:00:00;0.3190660239619134
2019-05-26 07:00:00;0.5101055555503993
2019-05-26 08:00:00;0.6451334967255239
2019-05-26 09:00:00;0.7331517102321886
2019-05-26 10:00:00;0.785162472758927
2019-05-26 11:00:00;0.7911637145889682
2019-05-26 12:00:00;0.7451541938922709
2019-05-26 13:00:00;0.6001241830004823
2019-05-26 14:00:00;0.4170863071852423
2019-05-26 15:00:00;0.3180658169902577
2019-05-26 16:00:00;0.1510312527217228
2019-05-26 17:00:00;0.0710146949883911
2019-05-26 18:00:00;0.0
2019-05-26 19:00:00;0.0
2019-05-26 20:00:00;0.0
2019-05-26 21:00:00;0.0
2019-05-26 22:00:00;0.0
2019-05-26 23:00:00;0.0
2019-05-27 00:00:00;0.0
2019-05-27 01:00:00;0.0
2019-05-27 02:00:00;0.0
2019-05-27 03:00:00;0.0
2019-05-27 04:00:00;0.0
2019-05-27 05:00:00;0.0110022766883422
2019-05-27 06:00:00;0.0260053812633545
2019-05-27 07:00:00;0.1350279411750177
2019-05-27 08:00:00;0.3300683006502332
2019-05-27 09:00:00;0.5981237690570641
2019-05-27 10:00:00;0.4680968627403249
2019-05-27 11:00:00;0.4170863071852423
2019-05-27 12:00:00;0.4040836165536111
2019-05-27 13:00:00;0.1910395315884858
2019-05-27 14:00:00;0.1560322875801083
2019-05-27 15:00:00;0.261054019605134
2019-05-27 16:00:00;0.2010416013051498
2019-05-27 17:00:00;0.0680140740733886
2019-05-27 18:00:00;0.0070014488016723
2019-05-27 19:00:00;0.0
2019-05-27 20:00:00;0.0
2019-05-27 21:00:00;0.0
2019-05-27 22:00:00;0.0
2019-05-27 23:00:00;0.0
2019-05-28 00:00:00;0.0
2019-05-28 01:00:00;0.0
2019-05-28 02:00:00;0.0
2019-05-28 03:00:00;0.0
2019-05-28 04:00:00;0.0080016557733398
2019-05-28 05:00:00;0.1620335294100426
2019-05-28 06:00:00;0.2750569172085277
2019-05-28 07:00:00;0.3900807189502174
2019-05-28 08:00:00;0.3590743028285696
2019-05-28 09:00:00;0.3560736819136024
2019-05-28 10:00:00;0.3830792701486273
2019-05-28 11:00:00;0.5001034858337353
2019-05-28 12:00:00;0.4150858932419309
2019-05-28 13:00:00;0.2500517429168142
2019-05-28 14:00:00;0.1960405664467644
2019-05-28 15:00:00;0.204042222220117
2019-05-28 16:00:00;0.1410291830050588
2019-05-28 17:00:00;0.0870180065350708
2019-05-28 18:00:00;0.0100020697166748
2019-05-28 19:00:00;0.0
2019-05-28 20:00:00;0.0
2019-05-28 21:00:00;0.0
2019-05-28 22:00:00;0.0
2019-05-28 23:00:00;0.0
2019-05-29 00:00:00;0.0
2019-05-29 01:00:00;0.0
2019-05-29 02:00:00;0.0
2019-05-29 03:00:00;0.0
2019-05-29 04:00:00;0.0
2019-05-29 05:00:00;0.075015522875061
2019-05-29 06:00:00;0.1980409803900759
2019-05-29 07:00:00;0.4100848583836523
2019-05-29 08:00:00;0.5691177668787277
2019-05-29 09:00:00;0.4180865141570049
2019-05-29 10:00:00;0.4400910675336443
2019-05-29 11:00:00;0.39808237472357
2019-05-29 12:00:00;0.5261088670969977
2019-05-29 13:00:00;0.5121059694937108
2019-05-29 14:00:00;0.4020832026102997
2019-05-29 15:00:00;0.3440711982535201
2019-05-29 16:00:00;0.2220459477101335
2019-05-29 17:00:00;0.0780161437900635
2019-05-29 18:00:00;0.0130026906316772
2019-05-29 19:00:00;0.0
2019-05-29 20:00:00;0.0
2019-05-29 21:00:00;0.0
2019-05-29 22:00:00;0.0
2019-05-29 23:00:00;0.0
2019-05-30 00:00:00;0.0
2019-05-30 01:00:00;0.0
2019-05-30 02:00:00;0.0
2019-05-30 03:00:00;0.0
2019-05-30 04:00:00;0.0100020697166748
2019-05-30 05:00:00;0.1640339433534609
2019-05-30 06:00:00;0.3390701633952415
2019-05-30 07:00:00;0.5021038997770467
2019-05-30 08:00:00;0.6321308060937859
2019-05-30 09:00:00;0.718148605657246
2019-05-30 10:00:00;0.7681589542405661
2019-05-30 11:00:00;0.7781610239572302
2019-05-30 12:00:00;0.7441539869205084
2019-05-30 13:00:00;0.6651376361588519
2019-05-30 14:00:00;0.5531144553320225
2019-05-30 15:00:00;0.4060840304969225
2019-05-30 16:00:00;0.2330482243984533
2019-05-30 17:00:00;0.0780161437900635
2019-05-30 18:00:00;0.0120024836600097
2019-05-30 19:00:00;0.0
2019-05-30 20:00:00;0.0
2019-05-30 21:00:00;0.0
2019-05-30 22:00:00;0.0
2019-05-30 23:00:00;0.0
2019-05-31 00:00:00;0.0
2019-05-31 01:00:00;0.0
2019-05-31 02:00:00;0.0
2019-05-31 03:00:00;0.0
2019-05-31 04:00:00;0.0090018627450073
2019-05-31 05:00:00;0.1620335294100426
2019-05-31 06:00:00;0.3330689215652004
2019-05-31 07:00:00;0.4891012091453087
2019-05-31 08:00:00;0.6131268736321135
2019-05-31 09:00:00;0.6961440522804997
2019-05-31 10:00:00;0.7441539869205084
2019-05-31 11:00:00;0.7441539869205084
2019-05-31 12:00:00;0.6321308060937859
2019-05-31 13:00:00;0.3820790631769716
2019-05-31 14:00:00;0.321066437905225
2019-05-31 15:00:00;0.1850382897584446
2019-05-31 16:00:00;0.0870180065350708
2019-05-31 17:00:00;0.0690142810450561
2019-05-31 18:00:00;0.0080016557733398
2019-05-31 19:00:00;0.0
2019-05-31 20:00:00;0.0
2019-05-31 21:00:00;0.0
2019-05-31 22:00:00;0.0
2019-05-31 23:00:00;0.0
2019-06-01 00:00:00;0.0
2019-06-01 01:00:00;0.0
2019-06-01 02:00:00;0.0
2019-06-01 03:00:00;0.0
2019-06-01 04:00:00;0.0190039324616821
2019-06-01 05:00:00;0.0110022766883422
2019-06-01 06:00:00;0.0650134531583862
2019-06-01 07:00:00;0.144029803920026
2019-06-01 08:00:00;0.2620542265767898
2019-06-01 09:00:00;0.2590536056618225
2019-06-01 10:00:00;0.3550734749419467
2019-06-01 11:00:00;0.6231289433487776
2019-06-01 12:00:00;0.621128529405466
2019-06-01 13:00:00;0.5501138344170554
2019-06-01 14:00:00;0.4830999673153744
2019-06-01 15:00:00;0.3460716121969384
2019-06-01 16:00:00;0.2180451198235107
2019-06-01 17:00:00;0.0910188344217407
2019-06-01 18:00:00;0.0110022766883422
2019-06-01 19:00:00;0.0
2019-06-01 20:00:00;0.0
2019-06-01 21:00:00;0.0
2019-06-01 22:00:00;0.0
2019-06-01 23:00:00;0.0
2019-06-02 00:00:00;0.0
2019-06-02 01:00:00;0.0
2019-06-02 02:00:00;0.0
2019-06-02 03:00:00;0.0
2019-06-02 04:00:00;0.0370076579516967
2019-06-02 05:00:00;0.1600331154667312
2019-06-02 06:00:00;0.327067679735266
2019-06-02 07:00:00;0.4931020370320385
2019-06-02 08:00:00;0.628129978207163
2019-06-02 09:00:00;0.7201490196005574
2019-06-02 10:00:00;0.7741601960706072
2019-06-02 11:00:00;0.7821618518439598
2019-06-02 12:00:00;0.742153572977197
2019-06-02 13:00:00;0.6641374291871962
2019-06-02 14:00:00;0.5461130065304326
2019-06-02 15:00:00;0.3930813398652913
2019-06-02 16:00:00;0.2300476034834861
2019-06-02 17:00:00;0.0830171786484009
2019-06-02 18:00:00;0.0120024836600097
2019-06-02 19:00:00;0.0
2019-06-02 20:00:00;0.0
2019-06-02 21:00:00;0.0
2019-06-02 22:00:00;0.0
2019-06-02 23:00:00;0.0
2019-06-03 00:00:00;0.0
2019-06-03 01:00:00;0.0
2019-06-03 02:00:00;0.0
2019-06-03 03:00:00;0.0
2019-06-03 04:00:00;0.0300062091500244
2019-06-03 05:00:00;0.1620335294100426
2019-06-03 06:00:00;0.3320687145935447
2019-06-03 07:00:00;0.4961026579470056
2019-06-03 08:00:00;0.6261295642637448
2019-06-03 09:00:00;0.7141477777705164
2019-06-03 10:00:00;0.765158333325599
2019-06-03 11:00:00;0.7691591612122219
2019-06-03 12:00:00;0.7301510893172215
2019-06-03 13:00:00;0.6581361873571551
2019-06-03 14:00:00;0.5411119716720472
2019-06-03 15:00:00;0.3950817538086028
2019-06-03 16:00:00;0.234048431370109
2019-06-03 17:00:00;0.0760157298467285
2019-06-03 18:00:00;0.0120024836600097
2019-06-03 19:00:00;0.0
2019-06-03 20:00:00;0.0
2019-06-03 21:00:00;0.0
2019-06-03 22:00:00;0.0
2019-06-03 23:00:00;0.0
2019-06-04 00:00:00;0.0
2019-06-04 01:00:00;0.0
2019-06-04 02:00:00;0.0
2019-06-04 03:00:00;0.0
2019-06-04 04:00:00;0.025005174291687
2019-06-04 05:00:00;0.1620335294100426
2019-06-04 06:00:00;0.331068507621889
2019-06-04 07:00:00;0.488101002173653
2019-06-04 08:00:00;0.6161274945470807
2019-06-04 09:00:00;0.7001448801672294
2019-06-04 10:00:00;0.742153572977197
2019-06-04 11:00:00;0.7541560566372792
2019-06-04 12:00:00;0.68514177559218
2019-06-04 13:00:00;0.6191281154621547
2019-06-04 14:00:00;0.511105762522055
2019-06-04 15:00:00;0.3860798910635945
2019-06-04 16:00:00;0.2300476034834861
2019-06-04 17:00:00;0.0820169716767334
2019-06-04 18:00:00;0.0130026906316772
2019-06-04 19:00:00;0.0
2019-06-04 20:00:00;0.0
2019-06-04 21:00:00;0.0
2019-06-04 22:00:00;0.0
2019-06-04 23:00:00;0.0
2019-06-05 00:00:00;0.0
2019-06-05 01:00:00;0.0
2019-06-05 02:00:00;0.0
2019-06-05 03:00:00;0.0
2019-06-05 04:00:00;0.0370076579516967
2019-06-05 05:00:00;0.1380285620900917
2019-06-05 06:00:00;0.2880596078401589
2019-06-05 07:00:00;0.4590949999953166
2019-06-05 08:00:00;0.5911223202554741
2019-06-05 09:00:00;0.6771401198188275
2019-06-05 10:00:00;0.7051459150255079
2019-06-05 11:00:00;0.6671380501021633
2019-06-05 12:00:00;0.4130854792986194
2019-06-05 13:00:00;0.2720562962934537
2019-06-05 14:00:00;0.2780575381234949
2019-06-05 15:00:00;0.1820376688434775
2019-06-05 16:00:00;0.2200455337668221
2019-06-05 17:00:00;0.0820169716767334
2019-06-05 18:00:00;0.0120024836600097
2019-06-05 19:00:00;0.0
2019-06-05 20:00:00;0.0
2019-06-05 21:00:00;0.0
2019-06-05 22:00:00;0.0
2019-06-05 23:00:00;0.0
2019-06-06 00:00:00;0.0
2019-06-06 01:00:00;0.0
2019-06-06 02:00:00;0.0
2019-06-06 03:00:00;0.0
2019-06-06 04:00:00;0.0360074509800293
2019-06-06 05:00:00;0.15403187363669
2019-06-06 06:00:00;0.3030627124152084
2019-06-06 07:00:00;0.4680968627403249
2019-06-06 08:00:00;0.5921225272271298
2019-06-06 09:00:00;0.6711388779887862
2019-06-06 10:00:00;0.68514177559218
2019-06-06 11:00:00;0.7091467429122378
2019-06-06 12:00:00;0.6321308060937859
2019-06-06 13:00:00;0.5221080392103749
2019-06-06 14:00:00;0.3750776143752747
2019-06-06 15:00:00;0.3120645751602167
2019-06-06 16:00:00;0.1010209041384155
2019-06-06 17:00:00;0.0620128322433838
2019-06-06 18:00:00;0.0080016557733398
2019-06-06 19:00:00;0.0
2019-06-06 20:00:00;0.0
