timeindex;r120640472472-electricity-demand_mob-profile
2019-03-19 08:00:00;7.23635367836875e-05
2019-03-19 09:00:00;0.0001429597124735
2019-03-19 10:00:00;0.0001461653322977
2019-03-19 11:00:00;0.0001588907733452
2019-03-19 12:00:00;0.0001788555879497
2019-03-19 13:00:00;0.000199093187205
2019-03-19 14:00:00;0.000172204456318
2019-03-19 15:00:00;0.0001657853888003
2019-03-19 16:00:00;0.0001678765816225
2019-03-19 17:00:00;0.0001681482145418
2019-03-19 18:00:00;0.0002044460052302
2019-03-19 19:00:00;0.0001713484856474
2019-03-19 20:00:00;0.0001561960927973
2019-03-19 21:00:00;0.0001362450306464
2019-03-19 22:00:00;0.0001132949770903
2019-03-19 23:00:00;0.0001404663701887
2019-03-20 00:00:00;0.0001194580674271
2019-03-20 01:00:00;7.41824232164349e-05
2019-03-20 02:00:00;3.15066198420481e-05
2019-03-20 03:00:00;2.24987676212242e-05
2019-03-20 04:00:00;1.91977712615926e-05
2019-03-20 05:00:00;1.35977031049174e-05
2019-03-20 06:00:00;1.79636984013088e-05
2019-03-20 07:00:00;3.20340640148773e-05
2019-03-20 08:00:00;4.91158045861202e-05
2019-03-20 09:00:00;9.47769908785019e-05
2019-03-20 10:00:00;0.0001251712407302
2019-03-20 11:00:00;0.0001341909567603
2019-03-20 12:00:00;0.0001490864549486
2019-03-20 13:00:00;0.0001765815040875
2019-03-20 14:00:00;0.0001828658971166
2019-03-20 15:00:00;0.0002038443134247
2019-03-20 16:00:00;0.0001878554512541
2019-03-20 17:00:00;0.0002166869577814
2019-03-20 18:00:00;0.0002148603118024
2019-03-20 19:00:00;0.0001881626121586
2019-03-20 20:00:00;0.0001514863508241
2019-03-20 21:00:00;0.0001458419690703
2019-03-20 22:00:00;0.0001178415245823
2019-03-20 23:00:00;9.32622103339619e-05
2019-03-21 00:00:00;6.29794051345095e-05
2019-03-21 01:00:00;4.37624350963305e-05
2019-03-21 02:00:00;1.95474071411989e-05
2019-03-21 03:00:00;1.01186635915842e-05
2019-03-21 04:00:00;7.12366115439792e-06
2019-03-21 05:00:00;2.04489505051071e-05
2019-03-21 06:00:00;9.81983748894357e-05
2019-03-21 07:00:00;0.0003213889646015
2019-03-21 08:00:00;0.0003702224925134
2019-03-21 09:00:00;0.0002533146902307
2019-03-21 10:00:00;0.0001375878518387
2019-03-21 11:00:00;0.0001028927441767
2019-03-21 12:00:00;0.0001029803831269
2019-03-21 13:00:00;0.0001165516439921
2019-03-21 14:00:00;0.0001366129405013
2019-03-21 15:00:00;0.0001587795239016
2019-03-21 16:00:00;0.0001674728314484
2019-03-21 17:00:00;0.0001779888222375
2019-03-21 18:00:00;0.0001916062694833
2019-03-21 19:00:00;0.0001782809520713
2019-03-21 20:00:00;0.0001542345966418
2019-03-21 21:00:00;0.0001263805879673
2019-03-21 22:00:00;0.0001175792031184
2019-03-21 23:00:00;0.0001094694036857
2019-03-22 00:00:00;6.09178742757636e-05
2019-03-22 01:00:00;4.16377054178605e-05
2019-03-22 02:00:00;2.78960493102322e-05
2019-03-22 03:00:00;1.95012476017116e-05
2019-03-22 04:00:00;1.45540952359977e-05
2019-03-22 05:00:00;1.39250363894551e-05
2019-03-22 06:00:00;9.66698906934837e-05
2019-03-22 07:00:00;0.0002263242165642
2019-03-22 08:00:00;0.0003169431643245
2019-03-22 09:00:00;0.0002218928422108
2019-03-22 10:00:00;0.0001559680792641
2019-03-22 11:00:00;0.0001164685924466
2019-03-22 12:00:00;0.0001071542674319
2019-03-22 13:00:00;0.0001244497786209
2019-03-22 14:00:00;0.0001254536784516
2019-03-22 15:00:00;0.000135889057804
2019-03-22 16:00:00;0.0001682171232163
2019-03-22 17:00:00;0.0001794445131056
2019-03-22 18:00:00;0.0002120473542975
2019-03-22 19:00:00;0.0002287757061017
2019-03-22 20:00:00;0.0001751168336188
2019-03-22 21:00:00;0.0001496194528092
2019-03-22 22:00:00;0.0001304483372969
2019-03-22 23:00:00;0.0001079883356853
2019-03-23 00:00:00;8.60524011359208e-05
2019-03-23 01:00:00;4.79741557294924e-05
2019-03-23 02:00:00;2.40702733766571e-05
2019-03-23 03:00:00;9.18532926926774e-06
2019-03-23 04:00:00;5.25267412709286e-06
2019-03-23 05:00:00;1.57542871846263e-05
2019-03-23 06:00:00;9.59025740583319e-05
2019-03-23 07:00:00;0.0002183263595661
2019-03-23 08:00:00;0.0002395023075674
2019-03-23 09:00:00;0.0001754923956551
2019-03-23 10:00:00;0.0001174754301684
2019-03-23 11:00:00;0.00011027861211
2019-03-23 12:00:00;0.0001075508729672
2019-03-23 13:00:00;0.0001123925467468
2019-03-23 14:00:00;0.0001045553660375
2019-03-23 15:00:00;0.0001248403619675
2019-03-23 16:00:00;0.0001497616525937
2019-03-23 17:00:00;0.0001873935874472
2019-03-23 18:00:00;0.0001936194959469
2019-03-23 19:00:00;0.0001800013849914
2019-03-23 20:00:00;0.0001457881402686
2019-03-23 21:00:00;0.0001343065983999
2019-03-23 22:00:00;0.0001418507610757
2019-03-23 23:00:00;0.0001165051940796
2019-03-24 00:00:00;7.56825143055796e-05
2019-03-24 01:00:00;5.10307093028885e-05
2019-03-24 02:00:00;3.76272522845944e-05
2019-03-24 03:00:00;2.17954599219412e-05
2019-03-24 04:00:00;1.39688387837743e-05
2019-03-24 05:00:00;1.78928168988087e-05
2019-03-24 06:00:00;7.48101558638069e-05
2019-03-24 07:00:00;0.0001798909944662
2019-03-24 08:00:00;0.0002535561048418
2019-03-24 09:00:00;0.0001806363794028
2019-03-24 10:00:00;0.0001231038926519
2019-03-24 11:00:00;0.0001216362354899
2019-03-24 12:00:00;0.0001089195105113
2019-03-24 13:00:00;0.0001251813037392
2019-03-24 14:00:00;0.0001363340848597
2019-03-24 15:00:00;0.000146484927997
2019-03-24 16:00:00;0.0001583813176549
2019-03-24 17:00:00;0.0001820679424744
2019-03-24 18:00:00;0.0001993933791586
2019-03-24 19:00:00;0.0001927034790772
2019-03-24 20:00:00;0.0001653566909532
2019-03-24 21:00:00;0.00015229447584
2019-03-24 22:00:00;0.0001430190754421
2019-03-24 23:00:00;0.0001266711073293
2019-03-25 00:00:00;0.0001010092924633
2019-03-25 01:00:00;5.8481386527671e-05
2019-03-25 02:00:00;2.46784412311122e-05
2019-03-25 03:00:00;1.24616054959681e-05
2019-03-25 04:00:00;1.21521594294995e-05
2019-03-25 05:00:00;9.69732999306088e-06
2019-03-25 06:00:00;8.3733331426636e-05
2019-03-25 07:00:00;0.0001945558535641
2019-03-25 08:00:00;0.0002509856941585
2019-03-25 09:00:00;0.0001941174928859
2019-03-25 10:00:00;0.0001417866642959
2019-03-25 11:00:00;9.8609357546134e-05
2019-03-25 12:00:00;9.63432967619336e-05
2019-03-25 13:00:00;0.0001223622947642
2019-03-25 14:00:00;0.0001222475218034
2019-03-25 15:00:00;0.0001449059823496
2019-03-25 16:00:00;0.0001644972260467
2019-03-25 17:00:00;0.0001601519972968
2019-03-25 18:00:00;0.0001727010672752
2019-03-25 19:00:00;0.0001607434308847
2019-03-25 20:00:00;0.0001880094904468
2019-03-25 21:00:00;0.0001630961936172
2019-03-25 22:00:00;0.0001422966275288
2019-03-25 23:00:00;0.0001091976829224
2019-03-26 00:00:00;9.79212761261976e-05
2019-03-26 01:00:00;6.96078144723956e-05
2019-03-26 02:00:00;4.4542674548056e-05
2019-03-26 03:00:00;3.31318543546819e-05
2019-03-26 04:00:00;2.28756351158158e-05
2019-03-26 05:00:00;1.5610568432367e-05
2019-03-26 06:00:00;3.94118332267433e-05
2019-03-26 07:00:00;5.23045242163324e-05
2019-03-26 08:00:00;9.71309736654937e-05
2019-03-26 09:00:00;0.0001531765556755
2019-03-26 10:00:00;0.0001488893917563
2019-03-26 11:00:00;0.0001616950635834
2019-03-26 12:00:00;0.000185706769467
2019-03-26 13:00:00;0.0001966488618272
2019-03-26 14:00:00;0.000193951370274
2019-03-26 15:00:00;0.0001912621946118
2019-03-26 16:00:00;0.0001746678340659
2019-03-26 17:00:00;0.00018115764522
2019-03-26 18:00:00;0.000181001829628
2019-03-26 19:00:00;0.0001521318767454
2019-03-26 20:00:00;0.0001381148958336
2019-03-26 21:00:00;0.0001470467777049
2019-03-26 22:00:00;0.0001334137723249
2019-03-26 23:00:00;0.0001264444504966
2019-03-27 00:00:00;0.0001015727721639
2019-03-27 01:00:00;6.41279546190207e-05
2019-03-27 02:00:00;3.79962455478637e-05
2019-03-27 03:00:00;2.60692569247471e-05
2019-03-27 04:00:00;1.71655912523853e-05
2019-03-27 05:00:00;9.45959140594481e-06
2019-03-27 06:00:00;1.77419413072346e-05
2019-03-27 07:00:00;3.44197560166303e-05
2019-03-27 08:00:00;5.67803475928925e-05
2019-03-27 09:00:00;6.97854739189775e-05
2019-03-27 10:00:00;0.0001046579482144
2019-03-27 11:00:00;0.000143432976469
2019-03-27 12:00:00;0.0001746431987267
2019-03-27 13:00:00;0.0001746658624579
2019-03-27 14:00:00;0.0001845136147923
2019-03-27 15:00:00;0.0002064237232295
2019-03-27 16:00:00;0.0001955016007202
2019-03-27 17:00:00;0.0001986952737714
2019-03-27 18:00:00;0.0002019235768477
2019-03-27 19:00:00;0.0001907385277275
2019-03-27 20:00:00;0.0001554037016035
2019-03-27 21:00:00;0.0001381851709691
2019-03-27 22:00:00;0.0001164268665849
2019-03-27 23:00:00;0.0001004987045626
2019-03-28 00:00:00;6.93160604152864e-05
2019-03-28 01:00:00;3.78009148328478e-05
2019-03-28 02:00:00;2.3121356519099e-05
2019-03-28 03:00:00;1.54932150564442e-05
2019-03-28 04:00:00;9.62498198513004e-06
2019-03-28 05:00:00;2.31800313769787e-05
2019-03-28 06:00:00;0.0001235624086294
2019-03-28 07:00:00;0.0002688488332332
2019-03-28 08:00:00;0.0003680111682513
2019-03-28 09:00:00;0.0002675436873218
2019-03-28 10:00:00;0.0001694607783841
2019-03-28 11:00:00;0.0001360909036097
2019-03-28 12:00:00;0.0001337895686117
2019-03-28 13:00:00;0.0001537976414663
2019-03-28 14:00:00;0.0001310967913488
2019-03-28 15:00:00;0.000161012194236
2019-03-28 16:00:00;0.0001845590593799
2019-03-28 17:00:00;0.0002051463555175
2019-03-28 18:00:00;0.0002095787644771
2019-03-28 19:00:00;0.0002034702154537
2019-03-28 20:00:00;0.0001572618933099
2019-03-28 21:00:00;0.0001451671325613
2019-03-28 22:00:00;0.0001114526168102
2019-03-28 23:00:00;9.51731864754501e-05
2019-03-29 00:00:00;6.41813832428307e-05
2019-03-29 01:00:00;4.25912365212911e-05
2019-03-29 02:00:00;3.24664903483221e-05
2019-03-29 03:00:00;1.92337409064402e-05
2019-03-29 04:00:00;1.2289088578829e-05
2019-03-29 05:00:00;1.32060936925898e-05
2019-03-29 06:00:00;8.31801587458852e-05
2019-03-29 07:00:00;0.0001962466733229
2019-03-29 08:00:00;0.0002850103770283
2019-03-29 09:00:00;0.0002217200044194
2019-03-29 10:00:00;0.0001345472516971
2019-03-29 11:00:00;0.0001064723546072
2019-03-29 12:00:00;0.0001229295127116
2019-03-29 13:00:00;0.0001332448582285
2019-03-29 14:00:00;0.000154067644393
2019-03-29 15:00:00;0.0001652065754555
2019-03-29 16:00:00;0.0001709319883447
2019-03-29 17:00:00;0.0001896019445369
2019-03-29 18:00:00;0.0001988277619226
2019-03-29 19:00:00;0.0001822907536955
2019-03-29 20:00:00;0.0001592792093959
2019-03-29 21:00:00;0.0001384140727019
2019-03-29 22:00:00;0.0001263277352092
2019-03-29 23:00:00;0.0001185889396895
2019-03-30 00:00:00;7.93224637481861e-05
2019-03-30 01:00:00;4.57963000007123e-05
2019-03-30 02:00:00;3.05158648778109e-05
2019-03-30 03:00:00;1.39533953347382e-05
2019-03-30 04:00:00;1.61814526433482e-05
2019-03-30 05:00:00;2.64397801362776e-05
2019-03-30 06:00:00;0.0001141957872015
2019-03-30 07:00:00;0.0002270281001292
2019-03-30 08:00:00;0.0002722915925978
2019-03-30 09:00:00;0.0001669453384734
2019-03-30 10:00:00;0.000106866529794
2019-03-30 11:00:00;0.0001216602754424
2019-03-30 12:00:00;0.0001148251205602
2019-03-30 13:00:00;0.0001234724076538
2019-03-30 14:00:00;0.0001310300104493
2019-03-30 15:00:00;0.0001399934087667
2019-03-30 16:00:00;0.0001591155756951
2019-03-30 17:00:00;0.0001671920041989
2019-03-30 18:00:00;0.0001821505352795
2019-03-30 19:00:00;0.0001936904738337
2019-03-30 20:00:00;0.0001735221541494
2019-03-30 21:00:00;0.0001539490453415
2019-03-30 22:00:00;0.0001406886445859
2019-03-30 23:00:00;0.0001333683667791
2019-03-31 00:00:00;8.69100701222982e-05
2019-03-31 01:00:00;5.95116541748346e-05
2019-03-31 02:00:00;3.05385627705164e-05
2019-03-31 03:00:00;1.7247489846432e-05
2019-03-31 04:00:00;1.28282672352124e-05
2019-03-31 05:00:00;2.07915088489369e-05
2019-03-31 06:00:00;5.90617273805766e-05
2019-03-31 07:00:00;0.0001823436942976
2019-03-31 08:00:00;0.0002271305847017
2019-03-31 09:00:00;0.0001715610484113
2019-03-31 10:00:00;0.0001303447400348
2019-03-31 11:00:00;8.48221958481954e-05
2019-03-31 12:00:00;9.1745985244971e-05
2019-03-31 13:00:00;9.7915839563636e-05
2019-03-31 14:00:00;0.0001289728132239
2019-03-31 15:00:00;0.0001383732448003
2019-03-31 16:00:00;0.0001528611862448
2019-03-31 17:00:00;0.0001875681235545
2019-03-31 18:00:00;0.000198506994971
2019-03-31 19:00:00;0.0001867252513883
2019-03-31 20:00:00;0.0001795414537508
2019-03-31 21:00:00;0.0001510122376707
2019-03-31 22:00:00;0.0001189894396385
2019-03-31 23:00:00;0.0001149119786756
2019-04-01 00:00:00;8.14757524608665e-05
2019-04-01 01:00:00;5.97142222527579e-05
2019-04-01 02:00:00;2.99189727664424e-05
2019-04-01 03:00:00;1.44786153483327e-05
2019-04-01 04:00:00;1.22427045493258e-05
2019-04-01 05:00:00;1.15457411331039e-05
2019-04-01 06:00:00;8.36184511010526e-05
2019-04-01 07:00:00;0.0001975152176012
2019-04-01 08:00:00;0.0002530056553225
2019-04-01 09:00:00;0.000157338571291
2019-04-01 10:00:00;0.0001099258114091
2019-04-01 11:00:00;0.0001167028819398
2019-04-01 12:00:00;0.0001094999831301
2019-04-01 13:00:00;0.000125430712147
2019-04-01 14:00:00;0.0001322482006409
2019-04-01 15:00:00;0.0001377678049876
2019-04-01 16:00:00;0.0001823879285912
2019-04-01 17:00:00;0.0001866864438968
2019-04-01 18:00:00;0.0001911236549906
2019-04-01 19:00:00;0.0001948979958693
2019-04-01 20:00:00;0.0001588532347103
2019-04-01 21:00:00;0.0001429196361254
2019-04-01 22:00:00;0.0001469461280943
2019-04-01 23:00:00;0.0001257978411671
2019-04-02 00:00:00;0.000100667755305
2019-04-02 01:00:00;6.77029386030816e-05
2019-04-02 02:00:00;4.08576806957156e-05
2019-04-02 03:00:00;3.15556587100015e-05
2019-04-02 04:00:00;1.52937666577108e-05
2019-04-02 05:00:00;8.81634515640675e-06
2019-04-02 06:00:00;2.97962230897544e-05
2019-04-02 07:00:00;5.23708024534499e-05
2019-04-02 08:00:00;8.07681794512794e-05
2019-04-02 09:00:00;0.0001493972467351
2019-04-02 10:00:00;0.0001509518888982
2019-04-02 11:00:00;0.0001552456313509
2019-04-02 12:00:00;0.0001630971403795
2019-04-02 13:00:00;0.0001607081273895
2019-04-02 14:00:00;0.0001963521250678
2019-04-02 15:00:00;0.0001675222387728
2019-04-02 16:00:00;0.0001671302987258
2019-04-02 17:00:00;0.000167307860568
2019-04-02 18:00:00;0.0001859218894649
2019-04-02 19:00:00;0.000156231386532
2019-04-02 20:00:00;0.0001598675196444
2019-04-02 21:00:00;0.00014695925588
2019-04-02 22:00:00;0.0001232501234962
2019-04-02 23:00:00;0.0001061323400769
2019-04-03 00:00:00;0.0001135569178972
2019-04-03 01:00:00;6.99302650990851e-05
2019-04-03 02:00:00;4.57051863355193e-05
2019-04-03 03:00:00;2.91606088907334e-05
2019-04-03 04:00:00;1.7442069007916e-05
2019-04-03 05:00:00;1.76196467108508e-05
2019-04-03 06:00:00;1.57403810041782e-05
2019-04-03 07:00:00;2.10385918329693e-05
2019-04-03 08:00:00;4.28538898400208e-05
2019-04-03 09:00:00;0.0001002781772833
2019-04-03 10:00:00;0.0001424109807909
2019-04-03 11:00:00;0.0001539876869055
2019-04-03 12:00:00;0.0001578718229229
2019-04-03 13:00:00;0.0001851152089935
2019-04-03 14:00:00;0.0001770054193213
2019-04-03 15:00:00;0.0002018158997235
2019-04-03 16:00:00;0.0001835011062575
2019-04-03 17:00:00;0.0001997714203456
2019-04-03 18:00:00;0.0001951247698272
2019-04-03 19:00:00;0.0001731623454559
2019-04-03 20:00:00;0.0001534424689797
2019-04-03 21:00:00;0.0001286587614519
2019-04-03 22:00:00;9.29357042463311e-05
2019-04-03 23:00:00;8.07535339178437e-05
2019-04-04 00:00:00;5.33678846199862e-05
2019-04-04 01:00:00;4.00326384050344e-05
2019-04-04 02:00:00;3.01126344469915e-05
2019-04-04 03:00:00;1.31008871786202e-05
2019-04-04 04:00:00;9.74211148106401e-06
2019-04-04 05:00:00;2.31450402157878e-05
2019-04-04 06:00:00;0.0001278557216229
2019-04-04 07:00:00;0.0002900223801674
2019-04-04 08:00:00;0.0003617440316723
2019-04-04 09:00:00;0.0002515306778339
2019-04-04 10:00:00;0.0001661663190761
2019-04-04 11:00:00;0.0001346424549847
2019-04-04 12:00:00;0.0001127594415164
2019-04-04 13:00:00;0.0001290330351108
2019-04-04 14:00:00;0.0001669148859147
2019-04-04 15:00:00;0.0001435205763774
2019-04-04 16:00:00;0.0001673308171122
2019-04-04 17:00:00;0.0001832183269208
2019-04-04 18:00:00;0.0001917890043563
2019-04-04 19:00:00;0.0001957679239627
2019-04-04 20:00:00;0.0001620640763675
2019-04-04 21:00:00;0.0001377295440805
2019-04-04 22:00:00;0.0001173861026629
2019-04-04 23:00:00;0.0001102058871052
2019-04-05 00:00:00;8.21138897324587e-05
2019-04-05 01:00:00;5.34510532906995e-05
2019-04-05 02:00:00;3.26929592926236e-05
2019-04-05 03:00:00;1.5252549558739e-05
2019-04-05 04:00:00;1.21954249998673e-05
2019-04-05 05:00:00;1.83941592270591e-05
2019-04-05 06:00:00;7.46558287382367e-05
2019-04-05 07:00:00;0.0002169532224612
2019-04-05 08:00:00;0.000299791892851
2019-04-05 09:00:00;0.00023358709325
2019-04-05 10:00:00;0.0001431058554739
2019-04-05 11:00:00;0.0001106793755907
2019-04-05 12:00:00;0.0001264807300353
2019-04-05 13:00:00;0.0001390710964162
2019-04-05 14:00:00;0.0001292512394064
2019-04-05 15:00:00;0.0001407896065305
2019-04-05 16:00:00;0.0001822782408173
2019-04-05 17:00:00;0.0001833811114637
2019-04-05 18:00:00;0.0001860892418916
2019-04-05 19:00:00;0.0001878502782233
2019-04-05 20:00:00;0.0001764799174751
2019-04-05 21:00:00;0.0001407016845277
2019-04-05 22:00:00;0.0001178235946623
2019-04-05 23:00:00;0.0001147919057983
2019-04-06 00:00:00;7.52897251006134e-05
2019-04-06 01:00:00;4.43881863753003e-05
2019-04-06 02:00:00;3.10376675189334e-05
2019-04-06 03:00:00;2.22082751004006e-05
2019-04-06 04:00:00;1.61004971513796e-05
2019-04-06 05:00:00;2.38748084556533e-05
2019-04-06 06:00:00;0.0001113377169637
2019-04-06 07:00:00;0.0002237580419099
2019-04-06 08:00:00;0.0002735216807603
2019-04-06 09:00:00;0.0002085998318403
2019-04-06 10:00:00;0.0001352292914074
2019-04-06 11:00:00;0.0001236810760039
2019-04-06 12:00:00;0.000128714727789
2019-04-06 13:00:00;0.000118597558154
2019-04-06 14:00:00;0.0001234555806631
2019-04-06 15:00:00;0.0001243236054715
2019-04-06 16:00:00;0.0001453703155467
2019-04-06 17:00:00;0.0002049363695086
2019-04-06 18:00:00;0.0002042333253411
2019-04-06 19:00:00;0.0001873031082104
2019-04-06 20:00:00;0.000170393856495
2019-04-06 21:00:00;0.0001549337171143
2019-04-06 22:00:00;0.0001275203432995
2019-04-06 23:00:00;0.0001193233246154
2019-04-07 00:00:00;7.49439714342188e-05
2019-04-07 01:00:00;5.11889308422147e-05
2019-04-07 02:00:00;3.16972899491229e-05
2019-04-07 03:00:00;2.50131802460692e-05
2019-04-07 04:00:00;1.58040092830633e-05
2019-04-07 05:00:00;2.11707432491321e-05
2019-04-07 06:00:00;7.47914695100831e-05
2019-04-07 07:00:00;0.0001719033273626
2019-04-07 08:00:00;0.0002601953482631
2019-04-07 09:00:00;0.0002080242394393
2019-04-07 10:00:00;0.0001305891999018
2019-04-07 11:00:00;0.0001105466727099
2019-04-07 12:00:00;0.0001139657922998
2019-04-07 13:00:00;0.0001264910370552
2019-04-07 14:00:00;0.0001254163935881
2019-04-07 15:00:00;0.0001387234492253
2019-04-07 16:00:00;0.0001439073531541
2019-04-07 17:00:00;0.0001937705289255
2019-04-07 18:00:00;0.0001865419894517
2019-04-07 19:00:00;0.0001913435185602
2019-04-07 20:00:00;0.0001449254251371
2019-04-07 21:00:00;0.0001476574686319
2019-04-07 22:00:00;0.0001253944911709
2019-04-07 23:00:00;0.0001194921411074
2019-04-08 00:00:00;8.00983598061236e-05
2019-04-08 01:00:00;5.25580466476718e-05
2019-04-08 02:00:00;3.11130498022437e-05
2019-04-08 03:00:00;1.50560061096149e-05
2019-04-08 04:00:00;1.10915478084873e-05
2019-04-08 05:00:00;1.85325585419827e-05
2019-04-08 06:00:00;9.92206048179826e-05
2019-04-08 07:00:00;0.0002120036080257
2019-04-08 08:00:00;0.0002622983121704
2019-04-08 09:00:00;0.0001927892733051
2019-04-08 10:00:00;0.000138590824428
2019-04-08 11:00:00;0.000109450829577
2019-04-08 12:00:00;0.0001151244145538
2019-04-08 13:00:00;0.0001302741720863
2019-04-08 14:00:00;0.0001305850224354
2019-04-08 15:00:00;0.0001322559894685
2019-04-08 16:00:00;0.0001437216023065
2019-04-08 17:00:00;0.0001639267090721
2019-04-08 18:00:00;0.0001819214773796
2019-04-08 19:00:00;0.0001972297639052
2019-04-08 20:00:00;0.0001947193799001
2019-04-08 21:00:00;0.0001645072988161
2019-04-08 22:00:00;0.0001337623760385
2019-04-08 23:00:00;0.0001219361443908
2019-04-09 00:00:00;0.0001174672899652
2019-04-09 01:00:00;6.54933614589959e-05
2019-04-09 02:00:00;4.64945029922399e-05
2019-04-09 03:00:00;2.69297954791552e-05
2019-04-09 04:00:00;1.87985157681219e-05
2019-04-09 05:00:00;1.86142655874831e-05
2019-04-09 06:00:00;4.67173288539991e-05
2019-04-09 07:00:00;5.6325301450226e-05
2019-04-09 08:00:00;8.65876731780038e-05
2019-04-09 09:00:00;0.0001527881586665
2019-04-09 10:00:00;0.0001477112486314
2019-04-09 11:00:00;0.0001397234351214
2019-04-09 12:00:00;0.0001615374032691
2019-04-09 13:00:00;0.0001749383152538
2019-04-09 14:00:00;0.0001827167771833
2019-04-09 15:00:00;0.0001845685465232
2019-04-09 16:00:00;0.0001664491374546
2019-04-09 17:00:00;0.0001804128459095
2019-04-09 18:00:00;0.0001864493433982
2019-04-09 19:00:00;0.0001818291827018
2019-04-09 20:00:00;0.0001725354912477
2019-04-09 21:00:00;0.0001701859982611
2019-04-09 22:00:00;0.0001245405799522
2019-04-09 23:00:00;0.000104410970155
2019-04-10 00:00:00;9.71419248741007e-05
