timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-04-29 06:00:00;5.84577130576043e-05
2019-04-29 07:00:00;5.464413734057876e-05
2019-04-29 08:00:00;4.6871042076238414e-05
2019-04-29 09:00:00;4.609554551695845e-05
2019-04-29 10:00:00;4.139967816290992e-05
2019-04-29 11:00:00;3.926346501846045e-05
2019-04-29 12:00:00;3.769189189247532e-05
2019-04-29 13:00:00;3.4138972648707375e-05
2019-04-29 14:00:00;3.3230917053704254e-05
2019-04-29 15:00:00;3.162566240451365e-05
2019-04-29 16:00:00;3.334663532782466e-05
2019-04-29 17:00:00;3.526407436623316e-05
2019-04-29 18:00:00;3.79285123912711e-05
2019-04-29 19:00:00;4.139967816290992e-05
2019-04-29 20:00:00;4.290259933254623e-05
2019-04-29 21:00:00;3.993288885236368e-05
2019-04-29 22:00:00;3.158450238966329e-05
2019-04-29 23:00:00;2.0387590950241517e-05
2019-04-30 00:00:00;2.3452121675747428e-05
2019-04-30 01:00:00;2.363849837036638e-05
2019-04-30 02:00:00;2.370130081781377e-05
2019-04-30 03:00:00;2.703183596468008e-05
2019-04-30 04:00:00;4.018849320120766e-05
2019-04-30 05:00:00;6.568371245893416e-05
2019-04-30 06:00:00;7.86690392341615e-05
2019-04-30 07:00:00;7.426526020313411e-05
2019-04-30 08:00:00;6.716564930933316e-05
2019-04-30 09:00:00;6.213396822023543e-05
2019-04-30 10:00:00;5.794736763331726e-05
2019-04-30 11:00:00;5.405376352355119e-05
2019-04-30 12:00:00;5.232969358991529e-05
2019-04-30 13:00:00;5.072322837668488e-05
2019-04-30 14:00:00;4.945560762341557e-05
2019-04-30 15:00:00;5.041232331923452e-05
2019-04-30 16:00:00;5.25529639771941e-05
2019-04-30 17:00:00;5.5880514360677376e-05
2019-04-30 18:00:00;6.027736974927884e-05
2019-04-30 19:00:00;6.470013389266783e-05
2019-04-30 20:00:00;6.484161672013764e-05
2019-04-30 21:00:00;6.021850618087433e-05
2019-04-30 22:00:00;4.595158895112231e-05
2019-04-30 23:00:00;3.046791436201619e-05
2019-05-01 00:00:00;3.657842424528669e-05
2019-05-01 01:00:00;3.697034006444838e-05
2019-05-01 02:00:00;3.716736959894585e-05
2019-05-01 03:00:00;4.247145600261608e-05
2019-05-01 04:00:00;6.314833728605832e-05
2019-05-01 05:00:00;0.0001036605683323
2019-05-01 06:00:00;0.0001244798170729
2019-05-01 07:00:00;0.0001177874105127
2019-05-01 08:00:00;0.0001062194548914
2019-05-01 09:00:00;9.819642805704792e-05
2019-05-01 10:00:00;9.146490258412374e-05
2019-05-01 11:00:00;8.522639822503543e-05
2019-05-01 12:00:00;8.245583352200007e-05
2019-05-01 13:00:00;7.99223118213652e-05
2019-05-01 14:00:00;7.798505977907369e-05
2019-05-01 15:00:00;7.955576086073814e-05
2019-05-01 16:00:00;8.301423296227363e-05
2019-05-01 17:00:00;8.833939772481201e-05
2019-05-01 18:00:00;9.529421214595275e-05
2019-05-01 19:00:00;0.0001022795724804
2019-05-01 20:00:00;0.0001023479886119
2019-05-01 21:00:00;9.485585310938828e-05
2019-05-01 22:00:00;7.198449297757035e-05
2019-05-01 23:00:00;4.745722377343093e-05
2019-05-02 00:00:00;5.606840421465936e-05
2019-05-02 01:00:00;6.072868930320254e-05
2019-05-02 02:00:00;5.997020692656483e-05
2019-05-02 03:00:00;6.707429473395687e-05
2019-05-02 04:00:00;8.904253290835814e-05
2019-05-02 05:00:00;0.0001318997167841
2019-05-02 06:00:00;0.000149224638288
2019-05-02 07:00:00;0.0001419835178692
2019-05-02 08:00:00;0.0001341921323321
2019-05-02 09:00:00;0.0001254584869333
2019-05-02 10:00:00;0.0001190204590918
2019-05-02 11:00:00;0.0001141084138809
2019-05-02 12:00:00;0.0001122260288306
2019-05-02 13:00:00;0.0001111010588205
2019-05-02 14:00:00;0.000112363061442
2019-05-02 15:00:00;0.0001163339141278
2019-05-02 16:00:00;0.0001227496368689
2019-05-02 17:00:00;0.0001297389971653
2019-05-02 18:00:00;0.0001344794847779
2019-05-02 19:00:00;0.0001370279297941
2019-05-02 20:00:00;0.0001337921870481
2019-05-02 21:00:00;0.0001198825164293
2019-05-02 22:00:00;9.31892125383734e-05
2019-05-02 23:00:00;6.814456932969263e-05
2019-05-03 00:00:00;6.59053668455932e-05
2019-05-03 01:00:00;7.136857852719793e-05
2019-05-03 02:00:00;7.051693952645903e-05
2019-05-03 03:00:00;7.889195885836592e-05
2019-05-03 04:00:00;0.0001047151330196
2019-05-03 05:00:00;0.0001551091827955
2019-05-03 06:00:00;0.0001757389730584
2019-05-03 07:00:00;0.0001671736879352
2019-05-03 08:00:00;0.0001579339275809
2019-05-03 09:00:00;0.0001476321344711
2019-05-03 10:00:00;0.000140025204246
2019-05-03 11:00:00;0.0001342348189306
2019-05-03 12:00:00;0.0001320241654858
2019-05-03 13:00:00;0.0001307084450087
2019-05-03 14:00:00;0.0001322144312771
2019-05-03 15:00:00;0.0001368994898701
2019-05-03 16:00:00;0.0001444530621465
2019-05-03 17:00:00;0.0001526911736358
2019-05-03 18:00:00;0.0001582545502039
2019-05-03 19:00:00;0.0001612332927556
2019-05-03 20:00:00;0.0001573898091815
2019-05-03 21:00:00;0.000140987072115
2019-05-03 22:00:00;0.0001094540244923
2019-05-03 23:00:00;8.003099049693192e-05
2019-05-04 00:00:00;7.007140919101045e-05
2019-05-04 01:00:00;7.587503164261741e-05
2019-05-04 02:00:00;7.498295129065833e-05
2019-05-04 03:00:00;8.389561350779641e-05
2019-05-04 04:00:00;0.0001113513704154
2019-05-04 05:00:00;0.0001649369110475
2019-05-04 06:00:00;0.0001869597721416
2019-05-04 07:00:00;0.0001778350224468
2019-05-04 08:00:00;0.0001679838787415
2019-05-04 09:00:00;0.0001570188493307
2019-05-04 10:00:00;0.0001489178537638
2019-05-04 11:00:00;0.0001427558932448
2019-05-04 12:00:00;0.0001404061659338
2019-05-04 13:00:00;0.0001390094969248
2019-05-04 14:00:00;0.0001406182534115
2019-05-04 15:00:00;0.0001456053502749
2019-05-04 16:00:00;0.0001536405089539
2019-05-04 17:00:00;0.0001624069205813
2019-05-04 18:00:00;0.0001683190162407
2019-05-04 19:00:00;0.0001714804102019
2019-05-04 20:00:00;0.0001673805347525
2019-05-04 21:00:00;0.0001499232662614
2019-05-04 22:00:00;0.0001163444203383
2019-05-04 23:00:00;8.50667123468766e-05
2019-05-05 00:00:00;6.439271997456611e-05
2019-05-05 01:00:00;6.973525102618608e-05
2019-05-05 02:00:00;6.889037002020657e-05
2019-05-05 03:00:00;7.706530212824215e-05
2019-05-05 04:00:00;0.000102295562955
2019-05-05 05:00:00;0.000151527289808
2019-05-05 06:00:00;0.0001715985944942
2019-05-05 07:00:00;0.0001632471161722
2019-05-05 08:00:00;0.000154245507737
2019-05-05 09:00:00;0.0001441916507151
2019-05-05 10:00:00;0.0001367719295084
2019-05-05 11:00:00;0.0001311197440835
2019-05-05 12:00:00;0.0001289591921676
2019-05-05 13:00:00;0.000127671548629
2019-05-05 14:00:00;0.0001291357383816
2019-05-05 15:00:00;0.0001337076478486
2019-05-05 16:00:00;0.0001410839310007
2019-05-05 17:00:00;0.0001491257549494
2019-05-05 18:00:00;0.0001545642644496
2019-05-05 19:00:00;0.0001574800272668
2019-05-05 20:00:00;0.0001537375881224
2019-05-05 21:00:00;0.0001377281996463
2019-05-05 22:00:00;0.0001069690388615
2019-05-05 23:00:00;7.821632315894902e-05
2019-05-06 00:00:00;4.839811450392229e-05
2019-05-06 01:00:00;5.243434582386294e-05
2019-05-06 02:00:00;5.17430124944344e-05
2019-05-06 03:00:00;5.785272607656748e-05
2019-05-06 04:00:00;7.68150134474527e-05
2019-05-06 05:00:00;0.0001137929472182
2019-05-06 06:00:00;0.0001285044439901
2019-05-06 07:00:00;0.0001223032201965
2019-05-06 08:00:00;0.0001156523879275
2019-05-06 09:00:00;0.000108146424899
2019-05-06 10:00:00;0.0001026252540239
2019-05-06 11:00:00;9.840036207559002e-05
2019-05-06 12:00:00;9.677366818608118e-05
2019-05-06 13:00:00;9.57965238112877e-05
2019-05-06 14:00:00;9.68651783975756e-05
2019-05-06 15:00:00;0.0001002767234011
2019-05-06 16:00:00;0.0001058035344817
2019-05-06 17:00:00;0.0001118160976469
2019-05-06 18:00:00;0.0001159161558772
2019-05-06 19:00:00;0.0001181313924737
2019-05-06 20:00:00;0.0001153750371903
2019-05-06 21:00:00;0.000103416557873
2019-05-06 22:00:00;8.051852742796761e-05
2019-05-06 23:00:00;5.888575477967625e-05
2019-05-07 00:00:00;3.0075043421261547e-05
2019-05-07 01:00:00;3.0356304634947868e-05
2019-05-07 02:00:00;3.047819793967172e-05
2019-05-07 03:00:00;3.47949591444722e-05
2019-05-07 04:00:00;5.173234593013923e-05
2019-05-07 05:00:00;8.473933913238673e-05
2019-05-07 06:00:00;0.0001016279793116
2019-05-07 07:00:00;9.6054110882119e-05
2019-05-07 08:00:00;8.674308657182849e-05
2019-05-07 09:00:00;8.021736885937625e-05
2019-05-07 10:00:00;7.47642907976177e-05
2019-05-07 11:00:00;6.970199231505738e-05
2019-05-07 12:00:00;6.745701392676896e-05
2019-05-07 13:00:00;6.538523111025689e-05
2019-05-07 14:00:00;6.37762716342164e-05
2019-05-07 15:00:00;6.50359345195003e-05
2019-05-07 16:00:00;6.783106039594941e-05
2019-05-07 17:00:00;7.215473543215684e-05
2019-05-07 18:00:00;7.783376405634621e-05
2019-05-07 19:00:00;8.354190072976526e-05
2019-05-07 20:00:00;8.365978565028611e-05
2019-05-07 21:00:00;7.761362438832325e-05
2019-05-07 22:00:00;5.905926135820966e-05
2019-05-07 23:00:00;3.90454874824072e-05
2019-05-08 00:00:00;2.694836820659612e-05
2019-05-08 01:00:00;2.7179975451363572e-05
2019-05-08 02:00:00;2.726921599324191e-05
2019-05-08 03:00:00;3.111512777132427e-05
2019-05-08 04:00:00;4.626012983861942e-05
2019-05-08 05:00:00;7.568495437596052e-05
2019-05-08 06:00:00;9.07036761409765e-05
2019-05-08 07:00:00;8.567374777907543e-05
2019-05-08 08:00:00;7.743047459153558e-05
2019-05-08 09:00:00;7.161849475353006e-05
2019-05-08 10:00:00;6.677299985510952e-05
2019-05-08 11:00:00;6.227039152366859e-05
2019-05-08 12:00:00;6.0275246883144734e-05
2019-05-08 13:00:00;5.842447974558624e-05
2019-05-08 14:00:00;5.6974752336208746e-05
2019-05-08 15:00:00;5.8087625578835344e-05
2019-05-08 16:00:00;6.056802348922796e-05
2019-05-08 17:00:00;6.441494066734843e-05
2019-05-08 18:00:00;6.948399961023145e-05
2019-05-08 19:00:00;7.458112973367702e-05
2019-05-08 20:00:00;7.47174640363374e-05
2019-05-08 21:00:00;6.935663388740931e-05
2019-05-08 22:00:00;5.2856091932300765e-05
2019-05-08 23:00:00;3.499908470984557e-05
2019-05-09 00:00:00;2.010988870373976e-05
2019-05-09 01:00:00;2.0245778745171515e-05
2019-05-09 02:00:00;2.02762128943498e-05
2019-05-09 03:00:00;2.3106238097733517e-05
2019-05-09 04:00:00;3.435094247594623e-05
2019-05-09 05:00:00;5.603615487949913e-05
2019-05-09 06:00:00;6.703713226577924e-05
2019-05-09 07:00:00;6.321930263145307e-05
2019-05-09 08:00:00;5.724839604891389e-05
2019-05-09 09:00:00;5.297517825365425e-05
2019-05-09 10:00:00;4.9432887635686114e-05
2019-05-09 11:00:00;4.613332082665036e-05
2019-05-09 12:00:00;4.467422222256172e-05
2019-05-09 13:00:00;4.330329562326664e-05
2019-05-09 14:00:00;4.220690485732941e-05
2019-05-09 15:00:00;4.3008720151954575e-05
2019-05-09 16:00:00;4.481599845722908e-05
2019-05-09 17:00:00;4.7637381716882845e-05
2019-05-09 18:00:00;5.138469792612231e-05
2019-05-09 19:00:00;5.515656209130444e-05
2019-05-09 20:00:00;5.531386964593758e-05
2019-05-09 21:00:00;5.141613525830081e-05
2019-05-09 22:00:00;3.932878692506056e-05
2019-05-09 23:00:00;2.614091420014159e-05
2019-05-10 00:00:00;1.3346494387952486e-05
2019-05-10 01:00:00;1.3542072488449908e-05
2019-05-10 02:00:00;1.3164593454493134e-05
2019-05-10 03:00:00;1.5505713812400787e-05
2019-05-10 04:00:00;2.637400260738059e-05
2019-05-10 05:00:00;4.664489591107451e-05
2019-05-10 06:00:00;5.414148700815467e-05
2019-05-10 07:00:00;5.061176125814211e-05
2019-05-10 08:00:00;4.342105219124726e-05
2019-05-10 09:00:00;4.270218454963591e-05
2019-05-10 10:00:00;3.835784016861155e-05
2019-05-10 11:00:00;3.637935397995675e-05
2019-05-10 12:00:00;3.492794152969597e-05
2019-05-10 13:00:00;3.163628500337735e-05
2019-05-10 14:00:00;3.07966366134872e-05
2019-05-10 15:00:00;2.930913373692424e-05
2019-05-10 16:00:00;3.089937214861491e-05
2019-05-10 17:00:00;3.267500376662856e-05
2019-05-10 18:00:00;3.5144765191791665e-05
2019-05-10 19:00:00;3.835784016861155e-05
2019-05-10 20:00:00;3.975308432863771e-05
2019-05-10 21:00:00;3.701033095114432e-05
2019-05-10 22:00:00;2.928177940284809e-05
2019-05-10 23:00:00;1.891262616335324e-05
2019-05-11 00:00:00;1.1592748574519447e-05
2019-05-11 01:00:00;1.1760019389888576e-05
2019-05-11 02:00:00;1.1428804650842362e-05
2019-05-11 03:00:00;1.3450909093935097e-05
2019-05-11 04:00:00;2.287432102272288e-05
2019-05-11 05:00:00;4.040355872828932e-05
2019-05-11 06:00:00;4.687899695210168e-05
2019-05-11 07:00:00;4.382634343294612e-05
2019-05-11 08:00:00;3.761357144697648e-05
2019-05-11 09:00:00;3.699013567791701e-05
2019-05-11 10:00:00;3.323613623421399e-05
2019-05-11 11:00:00;3.152304180475061e-05
2019-05-11 12:00:00;3.0272843374939595e-05
2019-05-11 13:00:00;2.7421038638385308e-05
2019-05-11 14:00:00;2.6696172684259775e-05
2019-05-11 15:00:00;2.5406980545415825e-05
2019-05-11 16:00:00;2.6778106014809355e-05
2019-05-11 17:00:00;2.831518699541078e-05
2019-05-11 18:00:00;3.0456903173924807e-05
2019-05-11 19:00:00;3.323613623421399e-05
2019-05-11 20:00:00;3.444942980510081e-05
2019-05-11 21:00:00;3.2086748968677385e-05
2019-05-11 22:00:00;2.5400326762031737e-05
2019-05-11 23:00:00;1.642371813264983e-05
2019-05-12 00:00:00;1.1891546412276987e-05
2019-05-12 01:00:00;1.206366003105623e-05
2019-05-12 02:00:00;1.1724588377793623e-05
2019-05-12 03:00:00;1.3801132658432994e-05
2019-05-12 04:00:00;2.3470846207204708e-05
2019-05-12 05:00:00;4.146779405906578e-05
2019-05-12 06:00:00;4.811748849320885e-05
2019-05-12 07:00:00;4.498345170497468e-05
2019-05-12 08:00:00;3.8603809539243166e-05
2019-05-12 09:00:00;3.796410696726818e-05
2019-05-12 10:00:00;3.4109377668096674e-05
2019-05-12 11:00:00;3.235102528792524e-05
2019-05-12 12:00:00;3.10664645596794e-05
2019-05-12 13:00:00;2.8139663353735575e-05
2019-05-12 14:00:00;2.7395207162312845e-05
2019-05-12 15:00:00;2.607220569951678e-05
2019-05-12 16:00:00;2.748074041448549e-05
2019-05-12 17:00:00;2.905850482054269e-05
2019-05-12 18:00:00;3.125613916021419e-05
2019-05-12 19:00:00;3.4109377668096674e-05
2019-05-12 20:00:00;3.535366084853554e-05
2019-05-12 21:00:00;3.292607436052226e-05
2019-05-12 22:00:00;2.6061894530925038e-05
2019-05-12 23:00:00;1.6847799381237765e-05
2019-05-13 00:00:00;1.5347076513041898e-05
2019-05-13 01:00:00;1.5563034538585408e-05
2019-05-13 02:00:00;1.5117539336178836e-05
2019-05-13 03:00:00;1.777055724735708e-05
2019-05-13 04:00:00;3.021049358378211e-05
2019-05-13 05:00:00;5.325252491328952e-05
2019-05-13 06:00:00;6.174915781802588e-05
2019-05-13 07:00:00;5.773578229205419e-05
2019-05-13 08:00:00;4.958052539804798e-05
2019-05-13 09:00:00;4.875723231164343e-05
2019-05-13 10:00:00;4.382847973047219e-05
2019-05-13 11:00:00;4.157198528273855e-05
2019-05-13 12:00:00;3.9938978261249015e-05
2019-05-13 13:00:00;3.617901191971409e-05
2019-05-13 14:00:00;3.5228756919684823e-05
2019-05-13 15:00:00;3.352805257978669e-05
2019-05-13 16:00:00;3.532187017410526e-05
2019-05-13 17:00:00;3.734573958809961e-05
2019-05-13 18:00:00;4.0173661866239146e-05
2019-05-13 19:00:00;4.382847973047219e-05
2019-05-13 20:00:00;4.543761474438802e-05
2019-05-13 21:00:00;4.235113685368463e-05
2019-05-13 22:00:00;3.355521088242579e-05
2019-05-13 23:00:00;2.173464482974323e-05
2019-05-14 00:00:00;1.9893336123729447e-05
2019-05-14 01:00:00;2.0021505864656608e-05
2019-05-14 02:00:00;2.0045488009373277e-05
2019-05-14 03:00:00;2.2838273942314803e-05
2019-05-14 04:00:00;3.395222500975048e-05
2019-05-14 05:00:00;5.535773531486208e-05
2019-05-14 06:00:00;6.620526546815194e-05
2019-05-14 07:00:00;6.241765665506494e-05
2019-05-14 08:00:00;5.654162358023993e-05
2019-05-14 09:00:00;5.2325244234912864e-05
2019-05-14 10:00:00;4.883356387561071e-05
2019-05-14 11:00:00;4.557976624836861e-05
2019-05-14 12:00:00;4.414141906616356e-05
2019-05-14 13:00:00;4.278698031542708e-05
2019-05-14 14:00:00;4.16999318363897e-05
2019-05-14 15:00:00;4.248826008914129e-05
2019-05-14 16:00:00;4.4268677599616896e-05
2019-05-14 17:00:00;4.705132395018746e-05
2019-05-14 18:00:00;5.075229070938443e-05
2019-05-14 19:00:00;5.447815082077188e-05
2019-05-14 20:00:00;5.464317591120812e-05
2019-05-14 21:00:00;5.080481103618686e-05
2019-05-14 22:00:00;3.888589738115295e-05
2019-05-14 23:00:00;2.586335906231452e-05
2019-05-15 00:00:00;2.938154995599104e-05
2019-05-15 01:00:00;2.965585491161068e-05
2019-05-15 02:00:00;2.977447676906715e-05
2019-05-15 03:00:00;3.399118989239811e-05
2019-05-15 04:00:00;5.0537294274862833e-05
2019-05-15 05:00:00;8.277971224563309e-05
2019-05-15 06:00:00;9.92762893133392e-05
2019-05-15 07:00:00;9.383012805569852e-05
2019-05-15 08:00:00;8.473610477680362e-05
2019-05-15 09:00:00;7.836167626777314e-05
2019-05-15 10:00:00;7.303527724791166e-05
2019-05-15 11:00:00;6.809047934739715e-05
2019-05-15 12:00:00;6.589764650018732e-05
2019-05-15 13:00:00;6.387376622406619e-05
2019-05-15 14:00:00;6.230172199031261e-05
2019-05-15 15:00:00;6.353197352349596e-05
2019-05-15 16:00:00;6.626209058821591e-05
2019-05-15 17:00:00;7.048543844800964e-05
2019-05-15 18:00:00;7.603306453178849e-05
2019-05-15 19:00:00;8.160917334061481e-05
2019-05-15 20:00:00;8.172504802000127e-05
2019-05-15 21:00:00;7.581961258465663e-05
2019-05-15 22:00:00;5.769596961229831e-05
2019-05-15 23:00:00;3.814544320949401e-05
2019-05-16 00:00:00;3.576346918081816e-05
2019-05-16 01:00:00;3.61390298638889e-05
2019-05-16 02:00:00;3.6324207940678267e-05
2019-05-16 03:00:00;4.150187963291787e-05
2019-05-16 04:00:00;6.170631108955716e-05
2019-05-16 05:00:00;0.0001012596713508
2019-05-16 06:00:00;0.0001215724507823
2019-05-16 07:00:00;0.0001150158790009
2019-05-16 08:00:00;0.0001037429068348
2019-05-16 09:00:00;9.59118162501028e-05
2019-05-16 10:00:00;8.934545432992997e-05
2019-05-16 11:00:00;8.325841545841785e-05
2019-05-16 12:00:00;8.05557176478362e-05
2019-05-16 13:00:00;7.808074376617826e-05
2019-05-16 14:00:00;7.618365076927907e-05
2019-05-16 15:00:00;7.77134446854447e-05
2019-05-16 16:00:00;8.108584815096853e-05
2019-05-16 17:00:00;8.62821905045293e-05
2019-05-16 18:00:00;9.307474781720334e-05
2019-05-16 19:00:00;9.989791338660514e-05
2019-05-16 20:00:00;9.997627202495931e-05
2019-05-16 21:00:00;9.26722548704742e-05
2019-05-16 22:00:00;7.035709154006541e-05
2019-05-16 23:00:00;4.640469593483155e-05
2019-05-17 00:00:00;2.8711847681213468e-05
2019-05-17 01:00:00;2.897853182229397e-05
2019-05-17 02:00:00;2.9093110418921206e-05
2019-05-17 03:00:00;3.321223131387269e-05
2019-05-17 04:00:00;4.937908157110156e-05
2019-05-17 05:00:00;8.087648710395478e-05
2019-05-17 06:00:00;9.69894013744368e-05
2019-05-17 07:00:00;9.16649939548864e-05
2019-05-17 08:00:00;8.278494088355184e-05
2019-05-17 09:00:00;7.655817363884599e-05
2019-05-17 10:00:00;7.135590714065168e-05
2019-05-17 11:00:00;6.652605666597319e-05
2019-05-17 12:00:00;6.438430784891417e-05
2019-05-17 13:00:00;6.24069357710217e-05
2019-05-17 14:00:00;6.087018465125436e-05
2019-05-17 15:00:00;6.20713333316458e-05
2019-05-17 16:00:00;6.473760371667392e-05
2019-05-17 17:00:00;6.886286020898205e-05
2019-05-17 18:00:00;7.428272606940363e-05
2019-05-17 19:00:00;7.973055879977323e-05
2019-05-17 20:00:00;7.984585076008657e-05
2019-05-17 21:00:00;7.407882462926189e-05
2019-05-17 22:00:00;5.637664997963792e-05
2019-05-17 23:00:00;3.7276845196300426e-05
2019-05-18 00:00:00;1.925197092630313e-05
2019-05-18 01:00:00;1.9384186022733885e-05
2019-05-18 02:00:00;1.941539912179074e-05
2019-05-18 03:00:00;2.2126985630166383e-05
2019-05-18 04:00:00;3.2895252539757304e-05
2019-05-18 05:00:00;5.367100741495927e-05
2019-05-18 06:00:00;6.42145329614184e-05
2019-05-18 07:00:00;6.056327189285557e-05
2019-05-18 08:00:00;5.483672187382602e-05
2019-05-18 09:00:00;5.074213499619433e-05
2019-05-18 10:00:00;4.734673563728096e-05
2019-05-18 11:00:00;4.418446061963311e-05
2019-05-18 12:00:00;4.278590007711821e-05
2019-05-18 13:00:00;4.1472874111257455e-05
2019-05-18 14:00:00;4.042409283317997e-05
2019-05-18 15:00:00;4.1193347507832735e-05
2019-05-18 16:00:00;4.292603438898708e-05
2019-05-18 17:00:00;4.562988718700286e-05
2019-05-18 18:00:00;4.921937132522592e-05
2019-05-18 19:00:00;5.28321493470677e-05
2019-05-18 20:00:00;5.29795536066008e-05
2019-05-18 21:00:00;4.9242201446149e-05
2019-05-18 22:00:00;3.76575355794331e-05
2019-05-18 23:00:00;2.5024366692257084e-05
2019-05-19 00:00:00;1.3090897157070178e-05
2019-05-19 01:00:00;1.3282899647586438e-05
2019-05-19 02:00:00;1.291286703171809e-05
2019-05-19 03:00:00;1.5209894760312888e-05
2019-05-19 04:00:00;2.587113854485609e-05
2019-05-19 05:00:00;4.575890926047083e-05
2019-05-19 06:00:00;5.311428489656345e-05
2019-05-19 07:00:00;4.965129268116152e-05
2019-05-19 08:00:00;4.259613804231646e-05
2019-05-19 09:00:00;4.189097405559925e-05
2019-05-19 10:00:00;3.7628558019040216e-05
2019-05-19 11:00:00;3.568760879831325e-05
2019-05-19 12:00:00;3.4263308459714646e-05
2019-05-19 13:00:00;3.103421300886691e-05
2019-05-19 14:00:00;3.0210354664763436e-05
2019-05-19 15:00:00;2.8751153081145365e-05
2019-05-19 16:00:00;3.031159839963996e-05
2019-05-19 17:00:00;3.2053565793704944e-05
2019-05-19 18:00:00;3.447625808724987e-05
2019-05-19 19:00:00;3.7628558019040216e-05
2019-05-19 20:00:00;3.8996991718436725e-05
2019-05-19 21:00:00;3.630548315815446e-05
2019-05-19 22:00:00;2.8723208350817027e-05
