timeindex;r120640428428-electricity-demand_mob-profile
2019-04-13 23:00:00;0.0001253665802264
2019-04-14 00:00:00;8.23531056104814e-05
2019-04-14 01:00:00;5.14018792018435e-05
2019-04-14 02:00:00;2.91243231561631e-05
2019-04-14 03:00:00;1.85167535949651e-05
2019-04-14 04:00:00;1.17162971461734e-05
2019-04-14 05:00:00;2.22771108412741e-05
2019-04-14 06:00:00;8.2143407525758e-05
2019-04-14 07:00:00;0.0002027958327573
2019-04-14 08:00:00;0.0002699458505718
2019-04-14 09:00:00;0.0001834009622716
2019-04-14 10:00:00;0.0001191208027476
2019-04-14 11:00:00;9.9104677237103e-05
2019-04-14 12:00:00;0.0001030036613429
2019-04-14 13:00:00;0.0001096898727638
2019-04-14 14:00:00;0.000110322806217
2019-04-14 15:00:00;0.0001375220626023
2019-04-14 16:00:00;0.0001724024043435
2019-04-14 17:00:00;0.000191614056841
2019-04-14 18:00:00;0.0002141968269341
2019-04-14 19:00:00;0.0001807206151427
2019-04-14 20:00:00;0.0001710757873018
2019-04-14 21:00:00;0.0001530539674128
2019-04-14 22:00:00;0.0001119027533207
2019-04-14 23:00:00;0.0001238056397516
2019-04-15 00:00:00;7.62779896045423e-05
2019-04-15 01:00:00;4.60077942892257e-05
2019-04-15 02:00:00;2.47667165788676e-05
2019-04-15 03:00:00;1.40414541686577e-05
2019-04-15 04:00:00;1.23741876623275e-05
2019-04-15 05:00:00;2.68591260555853e-05
2019-04-15 06:00:00;8.71845688860278e-05
2019-04-15 07:00:00;0.0001792179941753
2019-04-15 08:00:00;0.0002690261652732
2019-04-15 09:00:00;0.0001920452767056
2019-04-15 10:00:00;0.0001406302236038
2019-04-15 11:00:00;9.76815925394504e-05
2019-04-15 12:00:00;0.0001004580389688
2019-04-15 13:00:00;0.0001087688696862
2019-04-15 14:00:00;0.0001150695217696
2019-04-15 15:00:00;0.0001270841755831
2019-04-15 16:00:00;0.0001506678248446
2019-04-15 17:00:00;0.0001647451998428
2019-04-15 18:00:00;0.0001905532680104
2019-04-15 19:00:00;0.0001768226038068
2019-04-15 20:00:00;0.0001711029236939
2019-04-15 21:00:00;0.0001202345829
2019-04-15 22:00:00;0.0001292472477216
2019-04-15 23:00:00;0.0001067536611827
2019-04-16 00:00:00;9.906832936156e-05
2019-04-16 01:00:00;7.67822372590742e-05
2019-04-16 02:00:00;4.31480547523323e-05
2019-04-16 03:00:00;3.60570990237818e-05
2019-04-16 04:00:00;1.86247680309274e-05
2019-04-16 05:00:00;1.93303002823979e-05
2019-04-16 06:00:00;4.17918713390947e-05
2019-04-16 07:00:00;5.56883668882332e-05
2019-04-16 08:00:00;7.86277648418334e-05
2019-04-16 09:00:00;0.0001181055395534
2019-04-16 10:00:00;0.0001478318682373
2019-04-16 11:00:00;0.0001850984355565
2019-04-16 12:00:00;0.0001783126384274
2019-04-16 13:00:00;0.0001683402802224
2019-04-16 14:00:00;0.0001581372017244
2019-04-16 15:00:00;0.0001848533597721
2019-04-16 16:00:00;0.0001772119971552
2019-04-16 17:00:00;0.0001949296253781
2019-04-16 18:00:00;0.0001954746152346
2019-04-16 19:00:00;0.0001673246227321
2019-04-16 20:00:00;0.0001733034591509
2019-04-16 21:00:00;0.000133012251566
2019-04-16 22:00:00;0.0001110447312643
2019-04-16 23:00:00;0.000123623711008
2019-04-17 00:00:00;0.0001075355866841
2019-04-17 01:00:00;7.26003041899909e-05
2019-04-17 02:00:00;4.10597944639482e-05
2019-04-17 03:00:00;2.62693644595942e-05
2019-04-17 04:00:00;1.68575237901705e-05
2019-04-17 05:00:00;1.16631197010076e-05
2019-04-17 06:00:00;1.42155923215432e-05
2019-04-17 07:00:00;3.05549335268413e-05
2019-04-17 08:00:00;5.30282566179845e-05
2019-04-17 09:00:00;8.37068253215496e-05
2019-04-17 10:00:00;0.000126124445883
2019-04-17 11:00:00;0.0001658971151735
2019-04-17 12:00:00;0.0001669999432326
2019-04-17 13:00:00;0.0001782345833621
2019-04-17 14:00:00;0.000156177863942
2019-04-17 15:00:00;0.0001621625551392
2019-04-17 16:00:00;0.000194625482999
2019-04-17 17:00:00;0.0002190090968089
2019-04-17 18:00:00;0.0002227766583898
2019-04-17 19:00:00;0.00018777881122
2019-04-17 20:00:00;0.0001424480817165
2019-04-17 21:00:00;0.0001113002195788
2019-04-17 22:00:00;0.0001027253116363
2019-04-17 23:00:00;9.27462607737087e-05
2019-04-18 00:00:00;6.54306559075221e-05
2019-04-18 01:00:00;4.25808053240842e-05
2019-04-18 02:00:00;1.75460478065938e-05
2019-04-18 03:00:00;9.43556815116128e-06
2019-04-18 04:00:00;6.453468090509e-06
2019-04-18 05:00:00;1.62037591158699e-05
2019-04-18 06:00:00;0.0001259348932166
2019-04-18 07:00:00;0.0003058545061896
2019-04-18 08:00:00;0.0003765833578277
2019-04-18 09:00:00;0.0002508271896988
2019-04-18 10:00:00;0.0001516128592325
2019-04-18 11:00:00;0.0001384195505863
2019-04-18 12:00:00;0.000141122883622
2019-04-18 13:00:00;0.000138184589016
2019-04-18 14:00:00;0.0001391895512244
2019-04-18 15:00:00;0.0001638057452636
2019-04-18 16:00:00;0.0001783981565842
2019-04-18 17:00:00;0.0002108786228387
2019-04-18 18:00:00;0.0002000228882999
2019-04-18 19:00:00;0.0001912575872177
2019-04-18 20:00:00;0.0001533565870826
2019-04-18 21:00:00;0.0001494316780076
2019-04-18 22:00:00;0.0001231630123211
2019-04-18 23:00:00;0.000111253645945
2019-04-19 00:00:00;7.13645205204361e-05
2019-04-19 01:00:00;5.12735007985688e-05
2019-04-19 02:00:00;3.06350061171419e-05
2019-04-19 03:00:00;1.65418553835248e-05
2019-04-19 04:00:00;1.13463686013449e-05
2019-04-19 05:00:00;1.77117267515043e-05
2019-04-19 06:00:00;6.80972766031665e-05
2019-04-19 07:00:00;0.000213085249133
2019-04-19 08:00:00;0.0002950228392778
2019-04-19 09:00:00;0.0002097405234362
2019-04-19 10:00:00;0.000139770087394
2019-04-19 11:00:00;0.0001341711267418
2019-04-19 12:00:00;0.0001171438850656
2019-04-19 13:00:00;0.0001248003736076
2019-04-19 14:00:00;0.0001348628751665
2019-04-19 15:00:00;0.0001432125051399
2019-04-19 16:00:00;0.0001616471193326
2019-04-19 17:00:00;0.0001817773442797
2019-04-19 18:00:00;0.0002079297263367
2019-04-19 19:00:00;0.0002146119325393
2019-04-19 20:00:00;0.0001966766398938
2019-04-19 21:00:00;0.0001506819183365
2019-04-19 22:00:00;0.0001396769505025
2019-04-19 23:00:00;0.0001183330484084
2019-04-20 00:00:00;7.28033887356979e-05
2019-04-20 01:00:00;4.35232197181049e-05
2019-04-20 02:00:00;2.75127691336352e-05
2019-04-20 03:00:00;1.57119862638991e-05
2019-04-20 04:00:00;8.27871666120302e-06
2019-04-20 05:00:00;2.17027115534795e-05
2019-04-20 06:00:00;0.0001197874692705
2019-04-20 07:00:00;0.0002320074104647
2019-04-20 08:00:00;0.000250953815819
2019-04-20 09:00:00;0.0001798652623672
2019-04-20 10:00:00;0.0001193960006794
2019-04-20 11:00:00;9.52298204214562e-05
2019-04-20 12:00:00;0.0001103247776975
2019-04-20 13:00:00;0.000132834099764
2019-04-20 14:00:00;0.0001260059806546
2019-04-20 15:00:00;0.0001431771871035
2019-04-20 16:00:00;0.000149168890027
2019-04-20 17:00:00;0.0001608235203641
2019-04-20 18:00:00;0.0001836417423036
2019-04-20 19:00:00;0.0002168591609565
2019-04-20 20:00:00;0.0001916482516522
2019-04-20 21:00:00;0.0001849763905344
2019-04-20 22:00:00;0.0001425137838998
2019-04-20 23:00:00;0.0001111037667305
2019-04-21 00:00:00;6.26746778561233e-05
2019-04-21 01:00:00;3.93874945213486e-05
2019-04-21 02:00:00;2.49979952419247e-05
2019-04-21 03:00:00;2.18001169597528e-05
2019-04-21 04:00:00;1.53755268439082e-05
2019-04-21 05:00:00;2.1145616222814e-05
2019-04-21 06:00:00;7.97521754248507e-05
2019-04-21 07:00:00;0.0002007795062168
2019-04-21 08:00:00;0.0002597233192677
2019-04-21 09:00:00;0.0001929697350623
2019-04-21 10:00:00;0.0001273501023682
2019-04-21 11:00:00;0.000102064803396
2019-04-21 12:00:00;0.0001013239339771
2019-04-21 13:00:00;0.0001083182151739
2019-04-21 14:00:00;0.0001130599190154
2019-04-21 15:00:00;0.0001490234181092
2019-04-21 16:00:00;0.0001584130844863
2019-04-21 17:00:00;0.000176040800226
2019-04-21 18:00:00;0.0001923113098469
2019-04-21 19:00:00;0.000196242397957
2019-04-21 20:00:00;0.0001411226216226
2019-04-21 21:00:00;0.0001362915578313
2019-04-21 22:00:00;0.0001375431937609
2019-04-21 23:00:00;0.0001051047433885
2019-04-22 00:00:00;6.73633073661011e-05
2019-04-22 01:00:00;5.01123817665928e-05
2019-04-22 02:00:00;3.10833765654838e-05
2019-04-22 03:00:00;1.79368223262729e-05
2019-04-22 04:00:00;1.39573043750039e-05
2019-04-22 05:00:00;2.00460693169017e-05
2019-04-22 06:00:00;9.35734369417e-05
2019-04-22 07:00:00;0.0002131213324151
2019-04-22 08:00:00;0.0002250277052536
2019-04-22 09:00:00;0.0001739395677253
2019-04-22 10:00:00;0.0001189180048448
2019-04-22 11:00:00;0.000105241789821
2019-04-22 12:00:00;9.99976788058824e-05
2019-04-22 13:00:00;0.0001243691252084
2019-04-22 14:00:00;0.0001184943544279
2019-04-22 15:00:00;0.0001485157981853
2019-04-22 16:00:00;0.000179008415417
2019-04-22 17:00:00;0.0001882231025194
2019-04-22 18:00:00;0.0002098183424426
2019-04-22 19:00:00;0.000182106923946
2019-04-22 20:00:00;0.0001509149654954
2019-04-22 21:00:00;0.0001330918034001
2019-04-22 22:00:00;0.0001241353569027
2019-04-22 23:00:00;0.0001143673322801
2019-04-23 00:00:00;9.673051400724e-05
2019-04-23 01:00:00;7.750960203631e-05
2019-04-23 02:00:00;5.13671701195045e-05
2019-04-23 03:00:00;3.49488863583965e-05
2019-04-23 04:00:00;1.38144659077136e-05
2019-04-23 05:00:00;1.76409619488809e-05
2019-04-23 06:00:00;3.20725461770885e-05
2019-04-23 07:00:00;5.26642882349847e-05
2019-04-23 08:00:00;9.0468217596684e-05
2019-04-23 09:00:00;0.0001674663306785
2019-04-23 10:00:00;0.0001718912150022
2019-04-23 11:00:00;0.00014340058179
2019-04-23 12:00:00;0.0001487934890024
2019-04-23 13:00:00;0.0001626514641563
2019-04-23 14:00:00;0.0001904374072116
2019-04-23 15:00:00;0.000197438427759
2019-04-23 16:00:00;0.000195754804125
2019-04-23 17:00:00;0.0001759025760932
2019-04-23 18:00:00;0.0001800590666871
2019-04-23 19:00:00;0.00016812505421
2019-04-23 20:00:00;0.0001273376301597
2019-04-23 21:00:00;0.0001428831589385
2019-04-23 22:00:00;0.0001282658991808
2019-04-23 23:00:00;0.0001400370518004
2019-04-24 00:00:00;9.58501727158363e-05
2019-04-24 01:00:00;5.54487152694751e-05
2019-04-24 02:00:00;3.10809167543945e-05
2019-04-24 03:00:00;2.252821455706e-05
2019-04-24 04:00:00;1.53334846970049e-05
2019-04-24 05:00:00;1.05708123116107e-05
2019-04-24 06:00:00;1.53203662449562e-05
2019-04-24 07:00:00;3.74704741797446e-05
2019-04-24 08:00:00;5.29790610447113e-05
2019-04-24 09:00:00;9.64933812142849e-05
2019-04-24 10:00:00;0.0001233281705098
2019-04-24 11:00:00;0.0001457204099784
2019-04-24 12:00:00;0.0001597209543044
2019-04-24 13:00:00;0.0001927133621757
2019-04-24 14:00:00;0.0001904647251874
2019-04-24 15:00:00;0.0001850992371189
2019-04-24 16:00:00;0.0001664856488094
2019-04-24 17:00:00;0.0001840585651721
2019-04-24 18:00:00;0.0002041986656804
2019-04-24 19:00:00;0.0001812945831691
2019-04-24 20:00:00;0.000158907179016
2019-04-24 21:00:00;0.0001327288512375
2019-04-24 22:00:00;0.0001176198134398
2019-04-24 23:00:00;9.61319232264148e-05
2019-04-25 00:00:00;6.51785450505229e-05
2019-04-25 01:00:00;3.97666063392935e-05
2019-04-25 02:00:00;2.7414207428081e-05
2019-04-25 03:00:00;1.92313439564779e-05
2019-04-25 04:00:00;8.22812613574076e-06
2019-04-25 05:00:00;2.1360109739412e-05
2019-04-25 06:00:00;0.0001209415882495
2019-04-25 07:00:00;0.0002737231865458
2019-04-25 08:00:00;0.0003528341716457
2019-04-25 09:00:00;0.0002492268144249
2019-04-25 10:00:00;0.0001656838061665
2019-04-25 11:00:00;0.0001234416447796
2019-04-25 12:00:00;0.0001158875979984
2019-04-25 13:00:00;0.000127115680361
2019-04-25 14:00:00;0.0001556834010567
2019-04-25 15:00:00;0.0001611820963587
2019-04-25 16:00:00;0.0001654167483741
2019-04-25 17:00:00;0.0002050625632676
2019-04-25 18:00:00;0.0001862549864605
2019-04-25 19:00:00;0.000193051748653
2019-04-25 20:00:00;0.000161050583042
2019-04-25 21:00:00;0.0001371749341651
2019-04-25 22:00:00;0.0001334515078079
2019-04-25 23:00:00;9.27513736528619e-05
2019-04-26 00:00:00;6.29099455247196e-05
2019-04-26 01:00:00;4.13650432067995e-05
2019-04-26 02:00:00;2.99553155008894e-05
2019-04-26 03:00:00;1.46285417820298e-05
2019-04-26 04:00:00;1.29560918707209e-05
2019-04-26 05:00:00;9.83505285347697e-06
2019-04-26 06:00:00;7.91616560410246e-05
2019-04-26 07:00:00;0.000203595231802
2019-04-26 08:00:00;0.0002745791203892
2019-04-26 09:00:00;0.0001879142415573
2019-04-26 10:00:00;0.00014408091638
2019-04-26 11:00:00;0.0001046303623672
2019-04-26 12:00:00;0.0001076282514578
2019-04-26 13:00:00;0.000116841807553
2019-04-26 14:00:00;0.0001209394001655
2019-04-26 15:00:00;0.0001517970785252
2019-04-26 16:00:00;0.0001686242356784
2019-04-26 17:00:00;0.0001717900780502
2019-04-26 18:00:00;0.0002097020795655
2019-04-26 19:00:00;0.0001808907928246
2019-04-26 20:00:00;0.0001508191645111
2019-04-26 21:00:00;0.0001465312046994
2019-04-26 22:00:00;0.0001297370516871
2019-04-26 23:00:00;9.84635154467476e-05
2019-04-27 00:00:00;6.98748010773502e-05
2019-04-27 01:00:00;4.62252038460459e-05
2019-04-27 02:00:00;1.53215163833604e-05
2019-04-27 03:00:00;5.27044916844478e-06
2019-04-27 04:00:00;6.99679224045157e-06
2019-04-27 05:00:00;1.62739629544563e-05
2019-04-27 06:00:00;0.0001024319216083
2019-04-27 07:00:00;0.0002384577731491
2019-04-27 08:00:00;0.0002602557435297
2019-04-27 09:00:00;0.0001681186676507
2019-04-27 10:00:00;9.93760800688676e-05
2019-04-27 11:00:00;9.19962966036859e-05
2019-04-27 12:00:00;0.0001044849540037
2019-04-27 13:00:00;9.55304893631178e-05
2019-04-27 14:00:00;0.0001191547848465
2019-04-27 15:00:00;0.0001364610195545
2019-04-27 16:00:00;0.000165356402911
2019-04-27 17:00:00;0.0002000528262696
2019-04-27 18:00:00;0.0002005711051587
2019-04-27 19:00:00;0.000195951822477
2019-04-27 20:00:00;0.0001539641896048
2019-04-27 21:00:00;0.0001404488396114
2019-04-27 22:00:00;0.0001314539129266
2019-04-27 23:00:00;0.0001231013283265
2019-04-28 00:00:00;6.72869176830444e-05
2019-04-28 01:00:00;4.02654006451699e-05
2019-04-28 02:00:00;2.57781405741637e-05
2019-04-28 03:00:00;1.73340682519489e-05
2019-04-28 04:00:00;1.61194578943518e-05
2019-04-28 05:00:00;1.54490997092832e-05
2019-04-28 06:00:00;7.34471095596833e-05
2019-04-28 07:00:00;0.0001918864531952
2019-04-28 08:00:00;0.0002603108204704
2019-04-28 09:00:00;0.0001938295599858
2019-04-28 10:00:00;0.0001287906917379
2019-04-28 11:00:00;0.0001128395567773
2019-04-28 12:00:00;0.0001082302352604
2019-04-28 13:00:00;0.0001076574060234
2019-04-28 14:00:00;0.0001182289879582
2019-04-28 15:00:00;0.0001692586399597
2019-04-28 16:00:00;0.0001618116834831
2019-04-28 17:00:00;0.0001583836186343
2019-04-28 18:00:00;0.0001880127533273
2019-04-28 19:00:00;0.0001879233830013
2019-04-28 20:00:00;0.0001739555029951
2019-04-28 21:00:00;0.0001374186792001
2019-04-28 22:00:00;0.0001317350175179
2019-04-28 23:00:00;0.0001120426635882
2019-04-29 00:00:00;8.37596973169334e-05
2019-04-29 01:00:00;5.85327593569935e-05
2019-04-29 02:00:00;3.10807085816131e-05
2019-04-29 03:00:00;1.47566048456941e-05
2019-04-29 04:00:00;1.1954022680319e-05
2019-04-29 05:00:00;1.96823412080935e-05
2019-04-29 06:00:00;8.65647587487979e-05
2019-04-29 07:00:00;0.0002036602621254
2019-04-29 08:00:00;0.0002788750646971
2019-04-29 09:00:00;0.0001861282124792
2019-04-29 10:00:00;0.0001260054903785
2019-04-29 11:00:00;9.49015455640418e-05
2019-04-29 12:00:00;0.0001126861185217
2019-04-29 13:00:00;0.000131880162585
2019-04-29 14:00:00;0.0001314843748951
2019-04-29 15:00:00;0.0001333430011503
2019-04-29 16:00:00;0.0001423862680192
2019-04-29 17:00:00;0.0001601877542048
2019-04-29 18:00:00;0.0001902000176074
2019-04-29 19:00:00;0.0001824068120776
2019-04-29 20:00:00;0.0001826390991789
2019-04-29 21:00:00;0.0001598685611281
2019-04-29 22:00:00;0.0001233621993017
2019-04-29 23:00:00;0.0001138242957458
2019-04-30 00:00:00;9.39279506487517e-05
2019-04-30 01:00:00;6.83487298676414e-05
2019-04-30 02:00:00;5.31096807100805e-05
2019-04-30 03:00:00;3.93927182962826e-05
2019-04-30 04:00:00;1.96868804771997e-05
2019-04-30 05:00:00;1.71445395805366e-05
2019-04-30 06:00:00;3.59043637565754e-05
2019-04-30 07:00:00;5.08444547506592e-05
2019-04-30 08:00:00;8.54667997277926e-05
2019-04-30 09:00:00;0.000132619815393
2019-04-30 10:00:00;0.0001354207860027
2019-04-30 11:00:00;0.0001535122225015
2019-04-30 12:00:00;0.0001679535509668
2019-04-30 13:00:00;0.000168729390819
2019-04-30 14:00:00;0.0001750844998644
2019-04-30 15:00:00;0.0001555309537294
2019-04-30 16:00:00;0.0001605899025135
2019-04-30 17:00:00;0.0001677399877426
2019-04-30 18:00:00;0.0001885899768907
2019-04-30 19:00:00;0.0001725774562517
2019-04-30 20:00:00;0.0001251685060948
2019-04-30 21:00:00;0.0001314953970278
2019-04-30 22:00:00;0.0001113067410289
2019-04-30 23:00:00;0.0001076141813125
2019-05-01 00:00:00;9.72414231907752e-05
2019-05-01 01:00:00;7.69536069085217e-05
2019-05-01 02:00:00;4.55408789534832e-05
2019-05-01 03:00:00;3.37965734890311e-05
2019-05-01 04:00:00;1.80277923725693e-05
2019-05-01 05:00:00;1.45247859710269e-05
2019-05-01 06:00:00;2.03485930067086e-05
2019-05-01 07:00:00;2.85960749957786e-05
2019-05-01 08:00:00;4.42616630486861e-05
2019-05-01 09:00:00;7.67071809194395e-05
2019-05-01 10:00:00;0.0001235778066399
2019-05-01 11:00:00;0.000153162889119
2019-05-01 12:00:00;0.0001580459584918
2019-05-01 13:00:00;0.0001733071453007
2019-05-01 14:00:00;0.0002024965879509
2019-05-01 15:00:00;0.0001981171670062
2019-05-01 16:00:00;0.0001961097095341
2019-05-01 17:00:00;0.0002005095067679
2019-05-01 18:00:00;0.00020552508298
2019-05-01 19:00:00;0.0002048561492544
2019-05-01 20:00:00;0.0001730994005382
2019-05-01 21:00:00;0.000150041674841
2019-05-01 22:00:00;0.0001281315272173
2019-05-01 23:00:00;8.67357665278031e-05
2019-05-02 00:00:00;5.42476283605059e-05
2019-05-02 01:00:00;3.61822471821222e-05
2019-05-02 02:00:00;1.54199620050271e-05
2019-05-02 03:00:00;1.28256220119326e-05
2019-05-02 04:00:00;8.84067357210341e-06
2019-05-02 05:00:00;1.68804772712397e-05
2019-05-02 06:00:00;0.0001244605707771
2019-05-02 07:00:00;0.0002858078746116
2019-05-02 08:00:00;0.0003622014695008
2019-05-02 09:00:00;0.0002425334045059
2019-05-02 10:00:00;0.0001560761770506
2019-05-02 11:00:00;0.0001214778374432
2019-05-02 12:00:00;0.000122290463566
2019-05-02 13:00:00;0.0001280791117753
2019-05-02 14:00:00;0.0001377233170434
2019-05-02 15:00:00;0.0001518538493828
2019-05-02 16:00:00;0.0001729636796669
2019-05-02 17:00:00;0.000197536887648
2019-05-02 18:00:00;0.0002075178036349
2019-05-02 19:00:00;0.0001819182013767
2019-05-02 20:00:00;0.0001688556330194
2019-05-02 21:00:00;0.0001376911767224
2019-05-02 22:00:00;0.0001187745951994
2019-05-02 23:00:00;0.0001022173467033
2019-05-03 00:00:00;6.80621051308178e-05
2019-05-03 01:00:00;3.87236496799858e-05
2019-05-03 02:00:00;1.87638066964447e-05
2019-05-03 03:00:00;1.27317227930188e-05
2019-05-03 04:00:00;5.65904346734716e-06
2019-05-03 05:00:00;7.90229941617564e-06
2019-05-03 06:00:00;6.42589764843574e-05
2019-05-03 07:00:00;0.0002139630145294
2019-05-03 08:00:00;0.0002986298393326
2019-05-03 09:00:00;0.0002205918428962
2019-05-03 10:00:00;0.0001404323595905
2019-05-03 11:00:00;0.0001125245842255
2019-05-03 12:00:00;0.0001151388167167
2019-05-03 13:00:00;0.0001240212808125
2019-05-03 14:00:00;0.0001239314720915
2019-05-03 15:00:00;0.0001420773888987
2019-05-03 16:00:00;0.0001560592819812
2019-05-03 17:00:00;0.0001747953537077
2019-05-03 18:00:00;0.000211035934016
2019-05-03 19:00:00;0.0002004545024606
2019-05-03 20:00:00;0.0001684324261855
2019-05-03 21:00:00;0.0001164710913887
2019-05-03 22:00:00;0.0001115322706212
2019-05-03 23:00:00;0.0001171625414973
2019-05-04 00:00:00;7.1510415268958e-05
2019-05-04 01:00:00;4.15574999159309e-05
2019-05-04 02:00:00;2.96010190458058e-05
2019-05-04 03:00:00;1.79619030932176e-05
2019-05-04 04:00:00;1.32076456547631e-05
2019-05-04 05:00:00;2.52954352356786e-05
2019-05-04 06:00:00;0.0001014990818652
2019-05-04 07:00:00;0.0002194647837847
2019-05-04 08:00:00;0.0002941301425103
2019-05-04 09:00:00;0.0001937064150851
2019-05-04 10:00:00;0.0001423469525467
2019-05-04 11:00:00;0.0001172292683317
2019-05-04 12:00:00;0.0001097521144799
2019-05-04 13:00:00;0.000130136829031
2019-05-04 14:00:00;0.0001172422152519
2019-05-04 15:00:00;0.0001269187917118
2019-05-04 16:00:00;0.0001553393543549
2019-05-04 17:00:00;0.0001924926212058
2019-05-04 18:00:00;0.0002023748127104
2019-05-04 19:00:00;0.0001814817648708
2019-05-04 20:00:00;0.0001742430382446
2019-05-04 21:00:00;0.0001628167287012
2019-05-04 22:00:00;0.00013369657581
2019-05-04 23:00:00;0.000113975767709
2019-05-05 00:00:00;8.1469500999963e-05
2019-05-05 01:00:00;4.18768525268472e-05
2019-05-05 02:00:00;2.40063975963842e-05
2019-05-05 03:00:00;2.19429072749278e-05
2019-05-05 04:00:00;1.70498816010178e-05
2019-05-05 05:00:00;2.08791748423384e-05
2019-05-05 06:00:00;8.21951588900944e-05
2019-05-05 07:00:00;0.0001854562359291
2019-05-05 08:00:00;0.0002426452082053
2019-05-05 09:00:00;0.0001882656839052
2019-05-05 10:00:00;0.0001219226449593
2019-05-05 11:00:00;9.50806390073396e-05
2019-05-05 12:00:00;0.0001180711372178
2019-05-05 13:00:00;0.0001299761741189
2019-05-05 14:00:00;0.0001274819710703
