timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-05-10 05:00:00;0.0741276987091422
2019-05-10 06:00:00;0.169512605136463
2019-05-10 07:00:00;0.2589018888740231
2019-05-10 08:00:00;0.331394417758717
2019-05-10 09:00:00;0.3771791728438542
2019-05-10 10:00:00;0.4017067202108712
2019-05-10 11:00:00;0.4022517768190207
2019-05-10 12:00:00;0.3902605314395578
2019-05-10 13:00:00;0.3488362292197328
2019-05-10 14:00:00;0.2850646060654885
2019-05-10 15:00:00;0.1978555487605262
2019-05-10 16:00:00;0.1062860385903682
2019-05-10 17:00:00;0.0310682266648848
2019-05-10 18:00:00;0.0
2019-05-10 19:00:00;0.0
2019-05-10 20:00:00;0.0
2019-05-10 21:00:00;0.0
2019-05-10 22:00:00;0.0
2019-05-10 23:00:00;0.0
2019-05-11 00:00:00;0.0
2019-05-11 01:00:00;0.0
2019-05-11 02:00:00;0.0
2019-05-11 03:00:00;0.0
2019-05-11 04:00:00;0.0032703396489352
2019-05-11 05:00:00;0.0583210570726331
2019-05-11 06:00:00;0.1319036991736841
2019-05-11 07:00:00;0.2370996245477534
2019-05-11 08:00:00;0.239824907588559
2019-05-11 09:00:00;0.2212929829112443
2019-05-11 10:00:00;0.2512710963598142
2019-05-11 11:00:00;0.2125720771807364
2019-05-11 12:00:00;0.3362999272321204
2019-05-11 13:00:00;0.2681678512126805
2019-05-11 14:00:00;0.2594469454821726
2019-05-11 15:00:00;0.1782335108669708
2019-05-11 16:00:00;0.083938717655949
2019-05-11 17:00:00;0.0103560755549616
2019-05-11 18:00:00;0.0
2019-05-11 19:00:00;0.0
2019-05-11 20:00:00;0.0
2019-05-11 21:00:00;0.0
2019-05-11 22:00:00;0.0
2019-05-11 23:00:00;0.0
2019-05-12 00:00:00;0.0
2019-05-12 01:00:00;0.0
2019-05-12 02:00:00;0.0
2019-05-12 03:00:00;0.0
2019-05-12 04:00:00;0.0016351698244676
2019-05-12 05:00:00;0.0321583398811965
2019-05-12 06:00:00;0.0899343403457096
2019-05-12 07:00:00;0.1727829447853597
2019-05-12 08:00:00;0.2332842282907071
2019-05-12 09:00:00;0.2152973602215419
2019-05-12 10:00:00;0.2512710963598142
2019-05-12 11:00:00;0.1635169824467606
2019-05-12 12:00:00;0.1537059634999538
2019-05-12 13:00:00;0.1286333595247291
2019-05-12 14:00:00;0.1079212084148166
2019-05-12 15:00:00;0.1035607555495626
2019-05-12 16:00:00;0.0615913967215881
2019-05-12 17:00:00;0.0250726039751702
2019-05-12 18:00:00;0.0
2019-05-12 19:00:00;0.0
2019-05-12 20:00:00;0.0
2019-05-12 21:00:00;0.0
2019-05-12 22:00:00;0.0
2019-05-12 23:00:00;0.0
2019-05-13 00:00:00;0.0
2019-05-13 01:00:00;0.0
2019-05-13 02:00:00;0.0
2019-05-13 03:00:00;0.0
2019-05-13 04:00:00;0.0
2019-05-13 05:00:00;0.0185319246772997
2019-05-13 06:00:00;0.0648617363705431
2019-05-13 07:00:00;0.1782335108669708
2019-05-13 08:00:00;0.1809587939077181
2019-05-13 09:00:00;0.1956753223279284
2019-05-13 10:00:00;0.2496359265353658
2019-05-13 11:00:00;0.207666567707333
2019-05-13 12:00:00;0.1493455106346999
2019-05-13 13:00:00;0.1613367560141045
2019-05-13 14:00:00;0.1929500392871228
2019-05-13 15:00:00;0.1787785674751203
2019-05-13 16:00:00;0.1144618877127266
2019-05-13 17:00:00;0.0327033964893524
2019-05-13 18:00:00;0.0
2019-05-13 19:00:00;0.0
2019-05-13 20:00:00;0.0
2019-05-13 21:00:00;0.0
2019-05-13 22:00:00;0.0
2019-05-13 23:00:00;0.0
2019-05-14 00:00:00;0.0
2019-05-14 01:00:00;0.0
2019-05-14 02:00:00;0.0
2019-05-14 03:00:00;0.0
2019-05-14 04:00:00;0.0005450566081558
2019-05-14 05:00:00;0.0245275473670143
2019-05-14 06:00:00;0.047419924909561
2019-05-14 07:00:00;0.1297234727410863
2019-05-14 08:00:00;0.2796140399839356
2019-05-14 09:00:00;0.3515615122605383
2019-05-14 10:00:00;0.3281240781098202
2019-05-14 11:00:00;0.2692579644289794
2019-05-14 12:00:00;0.2529062661843208
2019-05-14 13:00:00;0.2485458133190669
2019-05-14 14:00:00;0.2038511714502868
2019-05-14 15:00:00;0.1836840769485237
2019-05-14 16:00:00;0.0926596233864569
2019-05-14 17:00:00;0.0250726039751702
2019-05-14 18:00:00;0.0119912453794292
2019-05-14 19:00:00;0.0
2019-05-14 20:00:00;0.0
2019-05-14 21:00:00;0.0
2019-05-14 22:00:00;0.0
2019-05-14 23:00:00;0.0
2019-05-15 00:00:00;0.0
2019-05-15 01:00:00;0.0
2019-05-15 02:00:00;0.0
2019-05-15 03:00:00;0.0
2019-05-15 04:00:00;0.0032703396489352
2019-05-15 05:00:00;0.0414243022198464
2019-05-15 06:00:00;0.1231827934431763
2019-05-15 07:00:00;0.2027610582339296
2019-05-15 08:00:00;0.210936907356288
2019-05-15 09:00:00;0.1809587939077181
2019-05-15 10:00:00;0.1155520009290255
2019-05-15 11:00:00;0.1084662650229661
2019-05-15 12:00:00;0.1041058121577703
2019-05-15 13:00:00;0.1417147181204909
2019-05-15 14:00:00;0.2033061148421373
2019-05-15 15:00:00;0.1259080764839818
2019-05-15 16:00:00;0.0806683780070522
2019-05-15 17:00:00;0.0348836229219759
2019-05-15 18:00:00;0.0212572077180791
2019-05-15 19:00:00;0.0
2019-05-15 20:00:00;0.0
2019-05-15 21:00:00;0.0
2019-05-15 22:00:00;0.0
2019-05-15 23:00:00;0.0
2019-05-16 00:00:00;0.0
2019-05-16 01:00:00;0.0
2019-05-16 02:00:00;0.0
2019-05-16 03:00:00;0.0
2019-05-16 04:00:00;0.0005450566081558
2019-05-16 05:00:00;0.0664969061949915
2019-05-16 06:00:00;0.1744181146098664
2019-05-16 07:00:00;0.2185676998704969
2019-05-16 08:00:00;0.1509806804591483
2019-05-16 09:00:00;0.1030156989414132
2019-05-16 10:00:00;0.1057409819822187
2019-05-16 11:00:00;0.1079212084148166
2019-05-16 12:00:00;0.1765983410424642
2019-05-16 13:00:00;0.1024706423332637
2019-05-16 14:00:00;0.0485100381258728
2019-05-16 15:00:00;0.0446946418687817
2019-05-16 16:00:00;0.0370638493545994
2019-05-16 17:00:00;0.0027252830407793
2019-05-16 18:00:00;0.0
2019-05-16 19:00:00;0.0
2019-05-16 20:00:00;0.0
2019-05-16 21:00:00;0.0
2019-05-16 22:00:00;0.0
2019-05-16 23:00:00;0.0
2019-05-17 00:00:00;0.0
2019-05-17 01:00:00;0.0
2019-05-17 02:00:00;0.0
2019-05-17 03:00:00;0.0
2019-05-17 04:00:00;0.0
2019-05-17 05:00:00;0.0119912453794292
2019-05-17 06:00:00;0.0425144154361582
2019-05-17 07:00:00;0.0697672458439465
2019-05-17 08:00:00;0.0605012835052892
2019-05-17 09:00:00;0.1106464914556221
2019-05-17 10:00:00;0.1738730580017169
2019-05-17 11:00:00;0.1673323787038069
2019-05-17 12:00:00;0.1749631712180158
2019-05-17 13:00:00;0.1564312465407011
2019-05-17 14:00:00;0.1084662650229661
2019-05-17 15:00:00;0.043059472044314
2019-05-17 16:00:00;0.0463298116932493
2019-05-17 17:00:00;0.0130813585957409
2019-05-17 18:00:00;0.0049055094734028
2019-05-17 19:00:00;0.0
2019-05-17 20:00:00;0.0
2019-05-17 21:00:00;0.0
2019-05-17 22:00:00;0.0
2019-05-17 23:00:00;0.0
2019-05-18 00:00:00;0.0
2019-05-18 01:00:00;0.0
2019-05-18 02:00:00;0.0
2019-05-18 03:00:00;0.0
2019-05-18 04:00:00;0.0038153962570911
2019-05-18 05:00:00;0.0550507174237433
2019-05-18 06:00:00;0.1275432463084302
2019-05-18 07:00:00;0.2152973602215419
2019-05-18 08:00:00;0.2763437003349807
2019-05-18 09:00:00;0.2910602287551909
2019-05-18 10:00:00;0.2169325300459904
2019-05-18 11:00:00;0.3041415873509527
2019-05-18 12:00:00;0.3046866439591021
2019-05-18 13:00:00;0.2305589452499016
2019-05-18 14:00:00;0.1994907185850328
2019-05-18 15:00:00;0.1984006053687339
2019-05-18 16:00:00;0.1155520009290255
2019-05-18 17:00:00;0.0354286795301318
2019-05-18 18:00:00;0.0207121511099232
2019-05-18 19:00:00;0.0
2019-05-18 20:00:00;0.0
2019-05-18 21:00:00;0.0
2019-05-18 22:00:00;0.0
2019-05-18 23:00:00;0.0
2019-05-19 00:00:00;0.0
2019-05-19 01:00:00;0.0
2019-05-19 02:00:00;0.0
2019-05-19 03:00:00;0.0
2019-05-19 04:00:00;0.0049055094734028
2019-05-19 05:00:00;0.0817584912233512
2019-05-19 06:00:00;0.1771433976506137
2019-05-19 07:00:00;0.2648975115637255
2019-05-19 08:00:00;0.3384801536647764
2019-05-19 09:00:00;0.3897154748314083
2019-05-19 10:00:00;0.3793593992764521
2019-05-19 11:00:00;0.285609662673638
2019-05-19 12:00:00;0.2539963794006197
2019-05-19 13:00:00;0.1520707936754472
2019-05-19 14:00:00;0.0855738874804556
2019-05-19 15:00:00;0.1177322273616234
2019-05-19 16:00:00;0.083938717655949
2019-05-19 17:00:00;0.0114461887712733
2019-05-19 18:00:00;0.0038153962570911
2019-05-19 19:00:00;0.0
2019-05-19 20:00:00;0.0
2019-05-19 21:00:00;0.0
2019-05-19 22:00:00;0.0
2019-05-19 23:00:00;0.0
2019-05-20 00:00:00;0.0
2019-05-20 01:00:00;0.0
2019-05-20 02:00:00;0.0
2019-05-20 03:00:00;0.0
2019-05-20 04:00:00;0.0
2019-05-20 05:00:00;0.0572309438563668
2019-05-20 06:00:00;0.1558861899325517
2019-05-20 07:00:00;0.2463655868864107
2019-05-20 08:00:00;0.3373900404484775
2019-05-20 09:00:00;0.3777242294520037
2019-05-20 10:00:00;0.342295549921881
2019-05-20 11:00:00;0.2948756250122953
2019-05-20 12:00:00;0.2370996245477534
2019-05-20 13:00:00;0.0327033964893524
2019-05-20 14:00:00;0.1351740388226391
2019-05-20 15:00:00;0.2049412846665857
2019-05-20 16:00:00;0.111736604671921
2019-05-20 17:00:00;0.0337935097056642
2019-05-20 18:00:00;0.0239824907588584
2019-05-20 19:00:00;0.0
2019-05-20 20:00:00;0.0
2019-05-20 21:00:00;0.0
2019-05-20 22:00:00;0.0
2019-05-20 23:00:00;0.0
2019-05-21 00:00:00;0.0
2019-05-21 01:00:00;0.0
2019-05-21 02:00:00;0.0
2019-05-21 03:00:00;0.0
2019-05-21 04:00:00;0.0054505660815587
2019-05-21 05:00:00;0.0714024156683949
2019-05-21 06:00:00;0.1564312465407011
2019-05-21 07:00:00;0.2534513227924703
2019-05-21 08:00:00;0.3292141913261191
2019-05-21 09:00:00;0.3799044558846015
2019-05-21 10:00:00;0.4126078523739769
2019-05-21 11:00:00;0.4229639279289333
2019-05-21 12:00:00;0.4038869466434691
2019-05-21 13:00:00;0.3651879274643913
2019-05-21 14:00:00;0.2948756250122953
2019-05-21 15:00:00;0.2136621903970935
2019-05-21 16:00:00;0.1204575104024289
2019-05-21 17:00:00;0.0370638493545994
2019-05-21 18:00:00;0.0223473209343908
2019-05-21 19:00:00;0.0
2019-05-21 20:00:00;0.0
2019-05-21 21:00:00;0.0
2019-05-21 22:00:00;0.0
2019-05-21 23:00:00;0.0
2019-05-22 00:00:00;0.0
2019-05-22 01:00:00;0.0
2019-05-22 02:00:00;0.0
2019-05-22 03:00:00;0.0
2019-05-22 04:00:00;0.0065406792978704
2019-05-22 05:00:00;0.0779430949662467
2019-05-22 06:00:00;0.1662422654875079
2019-05-22 07:00:00;0.2578117756577242
2019-05-22 08:00:00;0.3341197007995225
2019-05-22 09:00:00;0.3848099653580049
2019-05-22 10:00:00;0.3809945691009004
2019-05-22 11:00:00;0.2507260397516647
2019-05-22 12:00:00;0.3264889082853136
2019-05-22 13:00:00;0.2894250589307424
2019-05-22 14:00:00;0.2152973602215419
2019-05-22 15:00:00;0.165152152271209
2019-05-22 16:00:00;0.1210025670105784
2019-05-22 17:00:00;0.0370638493545994
2019-05-22 18:00:00;0.0207121511099232
2019-05-22 19:00:00;0.0
2019-05-22 20:00:00;0.0
2019-05-22 21:00:00;0.0
2019-05-22 22:00:00;0.0
2019-05-22 23:00:00;0.0
2019-05-23 00:00:00;0.0
2019-05-23 01:00:00;0.0
2019-05-23 02:00:00;0.0
2019-05-23 03:00:00;0.0
2019-05-23 04:00:00;0.0049055094734028
2019-05-23 05:00:00;0.0866640006967546
2019-05-23 06:00:00;0.1836840769485237
2019-05-23 07:00:00;0.2627172851311276
2019-05-23 08:00:00;0.3079569836080571
2019-05-23 09:00:00;0.3161328327303573
2019-05-23 10:00:00;0.331394417758717
2019-05-23 11:00:00;0.3041415873509527
2019-05-23 12:00:00;0.2823393230247412
2019-05-23 13:00:00;0.2616271719147705
2019-05-23 14:00:00;0.2714381908615773
2019-05-23 15:00:00;0.2202028696949453
2019-05-23 16:00:00;0.1242729066595334
2019-05-23 17:00:00;0.0376089059627553
2019-05-23 18:00:00;0.0212572077180791
2019-05-23 19:00:00;0.0
2019-05-23 20:00:00;0.0
2019-05-23 21:00:00;0.0
2019-05-23 22:00:00;0.0
2019-05-23 23:00:00;0.0
2019-05-24 00:00:00;0.0
2019-05-24 01:00:00;0.0
2019-05-24 02:00:00;0.0
2019-05-24 03:00:00;0.0
2019-05-24 04:00:00;0.0043604528652469
2019-05-24 05:00:00;0.0877541139130535
2019-05-24 06:00:00;0.1853192467729721
2019-05-24 07:00:00;0.2714381908615773
2019-05-24 08:00:00;0.3401153234892249
2019-05-24 09:00:00;0.3869901917906611
2019-05-24 10:00:00;0.3521065688686878
2019-05-24 11:00:00;0.2583568322658737
2019-05-24 12:00:00;0.1847741901648226
2019-05-24 13:00:00;0.2725283040779344
2019-05-24 14:00:00;0.1526158502835967
2019-05-24 15:00:00;0.0190769812854556
2019-05-24 16:00:00;0.0419693588280023
2019-05-24 17:00:00;0.03433856631382
2019-05-24 18:00:00;0.0065406792978704
2019-05-24 19:00:00;0.0
2019-05-24 20:00:00;0.0
2019-05-24 21:00:00;0.0
2019-05-24 22:00:00;0.0
2019-05-24 23:00:00;0.0
2019-05-25 00:00:00;0.0
2019-05-25 01:00:00;0.0
2019-05-25 02:00:00;0.0
2019-05-25 03:00:00;0.0
2019-05-25 04:00:00;0.0054505660815587
2019-05-25 05:00:00;0.0893892837375601
2019-05-25 06:00:00;0.186409359989271
2019-05-25 07:00:00;0.2747085305105322
2019-05-25 08:00:00;0.3281240781098202
2019-05-25 09:00:00;0.3428406065300304
2019-05-25 10:00:00;0.3504713990441812
2019-05-25 11:00:00;0.3177680025548639
2019-05-25 12:00:00;0.3319394743669247
2019-05-25 13:00:00;0.287789889106294
2019-05-25 14:00:00;0.2621722285229199
2019-05-25 15:00:00;0.1994907185850328
2019-05-25 16:00:00;0.1253630198758323
2019-05-25 17:00:00;0.0425144154361582
2019-05-25 18:00:00;0.0065406792978704
2019-05-25 19:00:00;0.0
2019-05-25 20:00:00;0.0
2019-05-25 21:00:00;0.0
2019-05-25 22:00:00;0.0
2019-05-25 23:00:00;0.0
2019-05-26 00:00:00;0.0
2019-05-26 01:00:00;0.0
2019-05-26 02:00:00;0.0
2019-05-26 03:00:00;0.0
2019-05-26 04:00:00;0.0054505660815587
2019-05-26 05:00:00;0.0746727553173499
2019-05-26 06:00:00;0.1738730580017169
2019-05-26 07:00:00;0.2779788701594872
2019-05-26 08:00:00;0.3515615122605383
2019-05-26 09:00:00;0.3995264937782151
2019-05-26 10:00:00;0.4278694374023367
2019-05-26 11:00:00;0.4311397770512916
2019-05-26 12:00:00;0.4060671730761251
2019-05-26 13:00:00;0.3270339648935212
2019-05-26 14:00:00;0.2272886056009466
2019-05-26 15:00:00;0.1733280013935674
2019-05-26 16:00:00;0.0823035478315006
2019-05-26 17:00:00;0.038699019179067
2019-05-26 18:00:00;0.0
2019-05-26 19:00:00;0.0
2019-05-26 20:00:00;0.0
2019-05-26 21:00:00;0.0
2019-05-26 22:00:00;0.0
2019-05-26 23:00:00;0.0
2019-05-27 00:00:00;0.0
2019-05-27 01:00:00;0.0
2019-05-27 02:00:00;0.0
2019-05-27 03:00:00;0.0
2019-05-27 04:00:00;0.0
2019-05-27 05:00:00;0.0059956226897146
2019-05-27 06:00:00;0.0141714718120527
2019-05-27 07:00:00;0.0735826421009928
2019-05-27 08:00:00;0.1798686806914192
2019-05-27 09:00:00;0.3259438516771641
2019-05-27 10:00:00;0.2550864926169187
2019-05-27 11:00:00;0.2272886056009466
2019-05-27 12:00:00;0.2202028696949453
2019-05-27 13:00:00;0.1041058121577703
2019-05-27 14:00:00;0.0850288308723062
2019-05-27 15:00:00;0.1422597747286404
2019-05-27 16:00:00;0.1095563782393232
2019-05-27 17:00:00;0.0370638493545994
2019-05-27 18:00:00;0.0038153962570911
2019-05-27 19:00:00;0.0
2019-05-27 20:00:00;0.0
2019-05-27 21:00:00;0.0
2019-05-27 22:00:00;0.0
2019-05-27 23:00:00;0.0
2019-05-28 00:00:00;0.0
2019-05-28 01:00:00;0.0
2019-05-28 02:00:00;0.0
2019-05-28 03:00:00;0.0
2019-05-28 04:00:00;0.0043604528652469
2019-05-28 05:00:00;0.088299170521203
2019-05-28 06:00:00;0.1498905672428493
2019-05-28 07:00:00;0.2125720771807364
2019-05-28 08:00:00;0.1956753223279284
2019-05-28 09:00:00;0.19404015250348
2019-05-28 10:00:00;0.2087566809236901
2019-05-28 11:00:00;0.2725283040779344
2019-05-28 12:00:00;0.2261984923846477
2019-05-28 13:00:00;0.1362641520389381
2019-05-28 14:00:00;0.1068310951985176
2019-05-28 15:00:00;0.1111915480637716
2019-05-28 16:00:00;0.0768529817499478
2019-05-28 17:00:00;0.047419924909561
2019-05-28 18:00:00;0.0054505660815587
2019-05-28 19:00:00;0.0
2019-05-28 20:00:00;0.0
2019-05-28 21:00:00;0.0
2019-05-28 22:00:00;0.0
2019-05-28 23:00:00;0.0
2019-05-29 00:00:00;0.0
2019-05-29 01:00:00;0.0
2019-05-29 02:00:00;0.0
2019-05-29 03:00:00;0.0
2019-05-29 04:00:00;0.0
2019-05-29 05:00:00;0.0408792456116905
2019-05-29 06:00:00;0.1079212084148166
2019-05-29 07:00:00;0.2234732093439004
2019-05-29 08:00:00;0.310137210040655
2019-05-29 09:00:00;0.2278336622091543
2019-05-29 10:00:00;0.239824907588559
2019-05-29 11:00:00;0.2169325300459904
2019-05-29 12:00:00;0.2866997758899369
2019-05-29 13:00:00;0.2790689833757862
2019-05-29 14:00:00;0.2191127564786464
2019-05-29 15:00:00;0.1874994732055699
2019-05-29 16:00:00;0.1210025670105784
2019-05-29 17:00:00;0.0425144154361582
2019-05-29 18:00:00;0.0070857359060263
2019-05-29 19:00:00;0.0
2019-05-29 20:00:00;0.0
2019-05-29 21:00:00;0.0
2019-05-29 22:00:00;0.0
2019-05-29 23:00:00;0.0
2019-05-30 00:00:00;0.0
2019-05-30 01:00:00;0.0
2019-05-30 02:00:00;0.0
2019-05-30 03:00:00;0.0
2019-05-30 04:00:00;0.0054505660815587
2019-05-30 05:00:00;0.0893892837375601
2019-05-30 06:00:00;0.1847741901648226
2019-05-30 07:00:00;0.2736184172942333
2019-05-30 08:00:00;0.3444757763544788
2019-05-30 09:00:00;0.3913506446559149
2019-05-30 10:00:00;0.4186034750636793
2019-05-30 11:00:00;0.4240540411452322
2019-05-30 12:00:00;0.4055221164679175
2019-05-30 13:00:00;0.362462644423644
2019-05-30 14:00:00;0.3014163043101471
2019-05-30 15:00:00;0.2212929829112443
2019-05-30 16:00:00;0.1269981897002807
2019-05-30 17:00:00;0.0425144154361582
2019-05-30 18:00:00;0.0065406792978704
2019-05-30 19:00:00;0.0
2019-05-30 20:00:00;0.0
2019-05-30 21:00:00;0.0
2019-05-30 22:00:00;0.0
2019-05-30 23:00:00;0.0
2019-05-31 00:00:00;0.0
2019-05-31 01:00:00;0.0
2019-05-31 02:00:00;0.0
2019-05-31 03:00:00;0.0
2019-05-31 04:00:00;0.0049055094734028
2019-05-31 05:00:00;0.088299170521203
2019-05-31 06:00:00;0.1815038505158676
2019-05-31 07:00:00;0.2665326813881738
2019-05-31 08:00:00;0.3341197007995225
2019-05-31 09:00:00;0.3793593992764521
2019-05-31 10:00:00;0.4055221164679175
2019-05-31 11:00:00;0.4055221164679175
2019-05-31 12:00:00;0.3444757763544788
2019-05-31 13:00:00;0.2082116243155407
2019-05-31 14:00:00;0.1749631712180158
2019-05-31 15:00:00;0.1008354725088153
2019-05-31 16:00:00;0.047419924909561
2019-05-31 17:00:00;0.0376089059627553
2019-05-31 18:00:00;0.0043604528652469
2019-05-31 19:00:00;0.0
2019-05-31 20:00:00;0.0
2019-05-31 21:00:00;0.0
2019-05-31 22:00:00;0.0
2019-05-31 23:00:00;0.0
2019-06-01 00:00:00;0.0
2019-06-01 01:00:00;0.0
2019-06-01 02:00:00;0.0
2019-06-01 03:00:00;0.0
2019-06-01 04:00:00;0.0103560755549616
2019-06-01 05:00:00;0.0059956226897146
2019-06-01 06:00:00;0.0354286795301318
2019-06-01 07:00:00;0.0784881515743962
2019-06-01 08:00:00;0.1428048313367899
2019-06-01 09:00:00;0.1411696615123415
2019-06-01 10:00:00;0.1934950958953305
2019-06-01 11:00:00;0.3395702668810754
2019-06-01 12:00:00;0.3384801536647764
2019-06-01 13:00:00;0.2997811344856987
2019-06-01 14:00:00;0.2632623417392771
2019-06-01 15:00:00;0.1885895864219271
2019-06-01 16:00:00;0.1188223405779805
2019-06-01 17:00:00;0.0496001513421845
2019-06-01 18:00:00;0.0059956226897146
2019-06-01 19:00:00;0.0
2019-06-01 20:00:00;0.0
2019-06-01 21:00:00;0.0
2019-06-01 22:00:00;0.0
2019-06-01 23:00:00;0.0
2019-06-02 00:00:00;0.0
2019-06-02 01:00:00;0.0
2019-06-02 02:00:00;0.0
2019-06-02 03:00:00;0.0
2019-06-02 04:00:00;0.0201670945017673
2019-06-02 05:00:00;0.0872090573049041
2019-06-02 06:00:00;0.1782335108669708
2019-06-02 07:00:00;0.2687129078208299
2019-06-02 08:00:00;0.342295549921881
2019-06-02 09:00:00;0.3924407578722139
2019-06-02 10:00:00;0.4218738147126342
2019-06-02 11:00:00;0.4262342675778882
2019-06-02 12:00:00;0.4044320032516185
2019-06-02 13:00:00;0.3619175878154946
2019-06-02 14:00:00;0.2976009080531008
2019-06-02 15:00:00;0.214207247005243
2019-06-02 16:00:00;0.1253630198758323
2019-06-02 17:00:00;0.0452396984769375
2019-06-02 18:00:00;0.0065406792978704
2019-06-02 19:00:00;0.0
2019-06-02 20:00:00;0.0
2019-06-02 21:00:00;0.0
2019-06-02 22:00:00;0.0
2019-06-02 23:00:00;0.0
2019-06-03 00:00:00;0.0
2019-06-03 01:00:00;0.0
2019-06-03 02:00:00;0.0
2019-06-03 03:00:00;0.0
2019-06-03 04:00:00;0.0163516982446762
2019-06-03 05:00:00;0.088299170521203
2019-06-03 06:00:00;0.1809587939077181
2019-06-03 07:00:00;0.2703480776452783
2019-06-03 08:00:00;0.3412054367055238
2019-06-03 09:00:00;0.3891704182232589
2019-06-03 10:00:00;0.4169683052392309
2019-06-03 11:00:00;0.4191485316718288
2019-06-03 12:00:00;0.3978913239537668
2019-06-03 13:00:00;0.3586472481665395
2019-06-03 14:00:00;0.2948756250122953
2019-06-03 15:00:00;0.2152973602215419
2019-06-03 16:00:00;0.1275432463084302
2019-06-03 17:00:00;0.0414243022198464
2019-06-03 18:00:00;0.0065406792978704
2019-06-03 19:00:00;0.0
2019-06-03 20:00:00;0.0
2019-06-03 21:00:00;0.0
2019-06-03 22:00:00;0.0
2019-06-03 23:00:00;0.0
2019-06-04 00:00:00;0.0
2019-06-04 01:00:00;0.0
2019-06-04 02:00:00;0.0
2019-06-04 03:00:00;0.0
2019-06-04 04:00:00;0.0136264152038968
2019-06-04 05:00:00;0.088299170521203
2019-06-04 06:00:00;0.1804137372995687
2019-06-04 07:00:00;0.2659876247800244
2019-06-04 08:00:00;0.3357548706239709
2019-06-04 09:00:00;0.3815396257091081
2019-06-04 10:00:00;0.4044320032516185
2019-06-04 11:00:00;0.4109726825495285
2019-06-04 12:00:00;0.3733637765867497
2019-06-04 13:00:00;0.3373900404484775
2019-06-04 14:00:00;0.2785239267676367
2019-06-04 15:00:00;0.2103918507481385
2019-06-04 16:00:00;0.1253630198758323
2019-06-04 17:00:00;0.0446946418687817
2019-06-04 18:00:00;0.0070857359060263
2019-06-04 19:00:00;0.0
2019-06-04 20:00:00;0.0
2019-06-04 21:00:00;0.0
2019-06-04 22:00:00;0.0
2019-06-04 23:00:00;0.0
2019-06-05 00:00:00;0.0
2019-06-05 01:00:00;0.0
2019-06-05 02:00:00;0.0
2019-06-05 03:00:00;0.0
2019-06-05 04:00:00;0.0201670945017673
2019-06-05 05:00:00;0.0752178119254994
2019-06-05 06:00:00;0.1569763031488506
2019-06-05 07:00:00;0.2501809831435153
2019-06-05 08:00:00;0.3221284554201179
2019-06-05 09:00:00;0.3690033237214958
2019-06-05 10:00:00;0.3842649087498554
2019-06-05 11:00:00;0.3635527576399429
2019-06-05 12:00:00;0.2251083791683488
2019-06-05 13:00:00;0.1482553974183427
2019-06-05 14:00:00;0.1515257370672977
2019-06-05 15:00:00;0.0992003026843669
2019-06-05 16:00:00;0.1199124537942795
2019-06-05 17:00:00;0.0446946418687817
2019-06-05 18:00:00;0.0065406792978704
2019-06-05 19:00:00;0.0
2019-06-05 20:00:00;0.0
2019-06-05 21:00:00;0.0
2019-06-05 22:00:00;0.0
2019-06-05 23:00:00;0.0
2019-06-06 00:00:00;0.0
2019-06-06 01:00:00;0.0
2019-06-06 02:00:00;0.0
2019-06-06 03:00:00;0.0
2019-06-06 04:00:00;0.0196220378936114
2019-06-06 05:00:00;0.083938717655949
2019-06-06 06:00:00;0.165152152271209
2019-06-06 07:00:00;0.2550864926169187
2019-06-06 08:00:00;0.3226735120282673
2019-06-06 09:00:00;0.3657329840725408
2019-06-06 10:00:00;0.3733637765867497
2019-06-06 11:00:00;0.3864451351825116
2019-06-06 12:00:00;0.3444757763544788
2019-06-06 13:00:00;0.2845195494573391
2019-06-06 14:00:00;0.2043962280584362
2019-06-06 15:00:00;0.1700576617446124
2019-06-06 16:00:00;0.0550507174237433
2019-06-06 17:00:00;0.0337935097056642
2019-06-06 18:00:00;0.0043604528652469
2019-06-06 19:00:00;0.0
2019-06-06 20:00:00;0.0
2019-06-06 21:00:00;0.0
2019-06-06 22:00:00;0.0
2019-06-06 23:00:00;0.0
2019-06-07 00:00:00;0.0
2019-06-07 01:00:00;0.0
2019-06-07 02:00:00;0.0
2019-06-07 03:00:00;0.0
2019-06-07 04:00:00;0.0032703396489352
