timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-02-27 23:00:00;0.00010180769054202982;0.00010513105775904696
2017-02-28 00:00:00;9.952514328105046e-05;0.00010004617333283648
2017-02-28 01:00:00;9.776744393655955e-05;9.611796863991517e-05
2017-02-28 02:00:00;9.591757122586218e-05;9.504429392208237e-05
2017-02-28 03:00:00;9.530903602085705e-05;9.495699328517284e-05
2017-02-28 04:00:00;9.659642957956927e-05;9.438366024060723e-05
2017-02-28 05:00:00;0.0001020807398092627;9.676556837457755e-05
2017-02-28 06:00:00;8.890870475126753e-05;8.655160244298663e-05
2017-02-28 07:00:00;9.438855321142238e-05;9.043234272102747e-05
2017-02-28 08:00:00;0.00010720157384252381;0.00010226538014158349
2017-02-28 09:00:00;0.00011225940071223347;0.00011061889328903491
2017-02-28 10:00:00;0.00011617159604532839;0.00011291507725062395
2017-02-28 11:00:00;0.00012157614882268707;0.00011464104589688741
2017-02-28 12:00:00;0.00013274278893527858;0.00012406024157367646
2017-02-28 13:00:00;0.00014045817905233987;0.00012704333669303532
2017-02-28 14:00:00;0.0001462190481347211;0.00013385504280550607
2017-02-28 15:00:00;0.000122483209421993;0.00012538734344629335
2017-02-28 16:00:00;0.00012272906826004984;0.00012692872314414006
2017-02-28 17:00:00;0.00012263480552511096;0.00012474406624091394
2017-02-28 18:00:00;0.0001237772472433195;0.00012484448620665953
2017-02-28 19:00:00;0.00012085329901688114;0.0001278287138173271
2017-02-28 20:00:00;0.00011625533544018353;0.00012404493178309114
2017-02-28 21:00:00;0.00010985013829735722;0.00011412316301231693
2017-02-28 22:00:00;0.00010340623033300292;0.00011077656150251184
2017-02-28 23:00:00;0.00010100454640961541;0.00010722748868780491
2017-03-01 00:00:00;9.831659347890544e-05;0.00010353926021619001
2017-03-01 01:00:00;9.651558819501115e-05;9.967568341108602e-05
2017-03-01 02:00:00;9.590361555197447e-05;9.691540934509573e-05
2017-03-01 03:00:00;9.537733795043915e-05;9.69276456226998e-05
2017-03-01 04:00:00;9.624402749258018e-05;9.827655909355144e-05
2017-03-01 05:00:00;0.00010239102669069106;9.901484870527229e-05
2017-03-01 06:00:00;9.535209034319226e-05;8.955352152072355e-05
2017-03-01 07:00:00;0.00010289243922268577;9.200627837596807e-05
2017-03-01 08:00:00;0.00011491349839004111;0.00010132727831694905
2017-03-01 09:00:00;0.00011888328394926595;0.00010826090063983598
2017-03-01 10:00:00;0.0001225204009966543;0.00010544255390149247
2017-03-01 11:00:00;0.0001312516071215216;0.00011315575267969431
2017-03-01 12:00:00;0.00014242940867712894;0.0001236037522553308
2017-03-01 13:00:00;0.00015497903502816615;0.00013133082837658361
2017-03-01 14:00:00;0.00016078501346360955;0.00013571090219218228
2017-03-01 15:00:00;0.00013612727090976483;0.00012472133780996178
2017-03-01 16:00:00;0.0001371258950326302;0.0001297171452854015
2017-03-01 17:00:00;0.00013680082326016606;0.0001308101899685024
2017-03-01 18:00:00;0.00013222350821585015;0.00012546227762730153
2017-03-01 19:00:00;0.00012995612911159883;0.00012543997268784393
2017-03-01 20:00:00;0.00012403724217291325;0.0001226742325919648
2017-03-01 21:00:00;0.0001184448985849657;0.00012028429753712031
2017-03-01 22:00:00;0.00011252803508294076;0.00011515390516392426
2017-03-01 23:00:00;0.0001105116222452237;0.00010905655325701906
2017-03-02 00:00:00;0.00010666093412840132;0.0001043194248757504
2017-03-02 01:00:00;0.00010442902813849959;9.951560518258201e-05
2017-03-02 02:00:00;0.00010215782657209429;9.70978833256115e-05
2017-03-02 03:00:00;0.00010162148716477282;9.627364884758177e-05
2017-03-02 04:00:00;0.0001025674432743568;9.610203626649085e-05
2017-03-02 05:00:00;0.00010676555872046184;9.874004761911927e-05
2017-03-02 06:00:00;9.263711822045087e-05;8.395965305733948e-05
2017-03-02 07:00:00;9.932433937017613e-05;8.863544533455829e-05
2017-03-02 08:00:00;0.00011151427227192754;9.821068868729848e-05
2017-03-02 09:00:00;0.00011499074183963914;0.00010646954442984063
2017-03-02 10:00:00;0.0001223461209056778;0.00011032682006025863
2017-03-02 11:00:00;0.0001325412755415166;0.00011582475608253914
2017-03-02 12:00:00;0.00014260978438738862;0.00012430839433182105
2017-03-02 13:00:00;0.00015657327556469524;0.00012542813073670623
2017-03-02 14:00:00;0.0001610555270433153;0.00013381610899094087
2017-03-02 15:00:00;0.00013347687436076683;0.00011901348416897532
2017-03-02 16:00:00;0.00013523740557114234;0.00012525835432156287
2017-03-02 17:00:00;0.0001342899839694568;0.0001278776765423926
2017-03-02 18:00:00;0.0001360398719302515;0.0001232860677074796
2017-03-02 19:00:00;0.0001314755714949239;0.00011828312642267613
2017-03-02 20:00:00;0.0001283077148150344;0.00011756255032412444
2017-03-02 21:00:00;0.0001210118411860916;0.00011545230660802008
2017-03-02 22:00:00;0.00011541449708274643;0.00011010206418598645
2017-03-02 23:00:00;0.00011311347058027272;0.00010349840516842745
2017-03-03 00:00:00;0.0001090456772811938;0.00010239622529364776
2017-03-03 01:00:00;0.00010536632087429172;9.874693273579929e-05
2017-03-03 02:00:00;0.00010316504917267847;9.648168147993784e-05
2017-03-03 03:00:00;0.00010228790076028565;9.55875365747311e-05
2017-03-03 04:00:00;0.00010179212812007774;9.50660752798501e-05
2017-03-03 05:00:00;0.00010320443016087697;9.80366035032994e-05
2017-03-03 06:00:00;7.103705569319768e-05;8.52669972569019e-05
2017-03-03 07:00:00;7.890186732918918e-05;8.795049604552681e-05
2017-03-03 08:00:00;0.00010835725134903634;9.911755438709924e-05
2017-03-03 09:00:00;0.00014003464024128805;0.00010508912967989074
2017-03-03 10:00:00;0.00014621063950198145;0.00011377685869713247
2017-03-03 11:00:00;0.0001492063444450014;0.00012336450939753258
2017-03-03 12:00:00;0.00015220057347224816;0.0001250180772828602
2017-03-03 13:00:00;0.0001560690639728942;0.00013943965021830933
2017-03-03 14:00:00;0.0001555172038132926;0.00014613293297756488
2017-03-03 15:00:00;0.00013111537380375678;0.00012506917372575736
2017-03-03 16:00:00;0.00012938763383150783;0.0001277969930961276
2017-03-03 17:00:00;0.00012910773735580429;0.00012967843295582163
2017-03-03 18:00:00;0.0001273916849497395;0.00012906594154828263
2017-03-03 19:00:00;0.00012481740521528783;0.0001281963518648198
2017-03-03 20:00:00;0.00011976622602874548;0.0001292397465868877
2017-03-03 21:00:00;0.00011453657317558001;0.00011682319690679461
2017-03-03 22:00:00;0.0001101199342036268;0.00011435260531592044
2017-03-03 23:00:00;0.00010720225619725671;0.00010978116404891417
2017-03-04 00:00:00;0.00010483620629331882;0.00010653642731261862
2017-03-04 01:00:00;0.00010118088668861324;0.00010289840278613165
2017-03-04 02:00:00;9.909396766931437e-05;0.0001005156098807895
2017-03-04 03:00:00;9.82356283585099e-05;9.9459899639649e-05
2017-03-04 04:00:00;9.736884920999507e-05;9.904865807479591e-05
2017-03-04 05:00:00;9.910984667978317e-05;9.899528392239654e-05
2017-03-04 06:00:00;6.849479436449055e-05;6.656348927070168e-05
2017-03-04 07:00:00;6.968827727722805e-05;7.093838996151245e-05
2017-03-04 08:00:00;8.252773929631489e-05;9.014909916889848e-05
2017-03-04 09:00:00;0.00011188328132721902;0.00012455307103329596
2017-03-04 10:00:00;0.00013270520387586733;0.0001354886891966002
2017-03-04 11:00:00;0.00013848265706787352;0.0001431219361870509
2017-03-04 12:00:00;0.00014970028807747204;0.00014544928308990397
2017-03-04 13:00:00;0.00015243402025724888;0.00014858311481205102
2017-03-04 14:00:00;0.00015977107005574708;0.0001497685465081561
2017-03-04 15:00:00;0.00013668165297108068;0.00014432758461760625
2017-03-04 16:00:00;0.00013008246697861675;0.0001325228010362499
2017-03-04 17:00:00;0.00012660863745660614;0.0001284890163539946
2017-03-04 18:00:00;0.00012453787096303485;0.0001281857097755626
2017-03-04 19:00:00;0.00012057275925058367;0.00012547914801968704
2017-03-04 20:00:00;0.00011675294557486538;0.00011759876381898648
2017-03-04 21:00:00;0.00011083387295963717;0.00011504208980536929
2017-03-04 22:00:00;0.00010663308864699908;0.00011021279997690976
2017-03-04 23:00:00;0.00010253778323007377;0.00010859824748606767
2017-03-05 00:00:00;0.00010068645040038072;0.00010755574825776934
2017-03-05 01:00:00;9.894597311599408e-05;0.00010425385276530856
2017-03-05 02:00:00;9.73626580917613e-05;0.0001002355025847597
2017-03-05 03:00:00;9.691191274381657e-05;9.687556225265545e-05
2017-03-05 04:00:00;9.813433071891825e-05;9.713913641482027e-05
2017-03-05 05:00:00;0.00010569900599696924;9.648233715547588e-05
2017-03-05 06:00:00;0.000107162935346738;6.37653818652967e-05
2017-03-05 07:00:00;0.00011586150842583275;6.376610182377523e-05
2017-03-05 08:00:00;0.00012295380106405702;6.771271279210627e-05
2017-03-05 09:00:00;0.00012441673215973504;9.291579909090786e-05
2017-03-05 10:00:00;0.0001302680162436024;0.00011988875797827741
2017-03-05 11:00:00;0.00014064512499583704;0.00013483697245930286
2017-03-05 12:00:00;0.00015228583645360158;0.00013974883342931458
2017-03-05 13:00:00;0.00016364278066710887;0.00014033358448045172
2017-03-05 14:00:00;0.00017269637422434597;0.0001607948776280116
2017-03-05 15:00:00;0.00013339590746563374;0.00014683635391664405
2017-03-05 16:00:00;0.0001341989200145256;0.00013607798765118327
2017-03-05 17:00:00;0.0001323522197569483;0.00013604905561913382
2017-03-05 18:00:00;0.0001312947123192361;0.00013026838489952483
2017-03-05 19:00:00;0.00012883493713545106;0.0001226055834235824
2017-03-05 20:00:00;0.0001234493261481633;0.00011858892878009896
2017-03-05 21:00:00;0.00011700257588939889;0.0001118628121887786
2017-03-05 22:00:00;0.0001125701515114428;0.00010954009686884187
2017-03-05 23:00:00;0.00010721507345503396;0.00010202616927547633
2017-03-06 00:00:00;0.00010368140060728037;0.00010131018617921171
2017-03-06 01:00:00;0.00010103306736167363;9.990778055854235e-05
2017-03-06 02:00:00;0.0001001534488179111;9.878788665242683e-05
2017-03-06 03:00:00;9.956990619018499e-05;9.787004160614329e-05
2017-03-06 04:00:00;0.00010019021164413462;9.83187659230308e-05
2017-03-06 05:00:00;0.00010586320480325775;0.00010095383851752674
2017-03-06 06:00:00;9.665474874902947e-05;9.603985302482381e-05
2017-03-06 07:00:00;0.00010483862968999375;9.938172059239197e-05
2017-03-06 08:00:00;0.00011252615357579669;0.00011360478391479884
2017-03-06 09:00:00;0.00011646159976118413;0.00011456084985325457
2017-03-06 10:00:00;0.00012170264692297253;0.000118527544045751
2017-03-06 11:00:00;0.00013067377375651815;0.00012629222653545014
2017-03-06 12:00:00;0.00014304294044937605;0.0001376619411276325
2017-03-06 13:00:00;0.0001536145063114151;0.00014594836214294486
2017-03-06 14:00:00;0.00015909496051853583;0.00014760347480593172
2017-03-06 15:00:00;0.0001335507111201381;0.00012715194712455678
2017-03-06 16:00:00;0.00013365448749836032;0.0001329696421065192
2017-03-06 17:00:00;0.0001358605470013405;0.00013228189557092494
2017-03-06 18:00:00;0.00013330375715794694;0.00013126468211449496
2017-03-06 19:00:00;0.00013036153525670274;0.00012397613131248162
2017-03-06 20:00:00;0.00012648402828075052;0.00011912998603303703
2017-03-06 21:00:00;0.00011941097131329668;0.00011502690765734946
2017-03-06 22:00:00;0.00011341492111452298;0.00011105913002235978
2017-03-06 23:00:00;0.00010946185768715666;0.00010869403856198902
2017-03-07 00:00:00;0.00010712239787244405;0.00010291082146898759
2017-03-07 01:00:00;0.00010350954901133229;9.950212839510283e-05
2017-03-07 02:00:00;0.00010196862445969959;9.801724715728003e-05
2017-03-07 03:00:00;0.00010089378624862503;9.692434535667247e-05
2017-03-07 04:00:00;0.00010209851006854156;9.682260908730149e-05
2017-03-07 05:00:00;0.00010766485779490929;9.905004730089673e-05
2017-03-07 06:00:00;9.514850467885508e-05;8.729796176199603e-05
2017-03-07 07:00:00;0.00010304642426511118;9.19330101299985e-05
2017-03-07 08:00:00;0.00011148460969767794;0.00010543000615708203
2017-03-07 09:00:00;0.0001128341536371416;0.00010785990906262091
2017-03-07 10:00:00;0.00011914718158505071;0.00010879363579108288
2017-03-07 11:00:00;0.00012818136567431106;0.0001138115223491815
2017-03-07 12:00:00;0.00014033941179738863;0.00011936640551579154
2017-03-07 13:00:00;0.00015177892613943173;0.0001222058742249429
2017-03-07 14:00:00;0.00015885227568649709;0.000129648939743069
2017-03-07 15:00:00;0.00013080379880530253;0.00012698232547627705
2017-03-07 16:00:00;0.00013230264943092857;0.0001283230071565572
2017-03-07 17:00:00;0.0001361747650500366;0.00012467895024464526
2017-03-07 18:00:00;0.00013658693191581146;0.00013096047109737767
2017-03-07 19:00:00;0.000131606233775396;0.00013051787573004168
2017-03-07 20:00:00;0.00012594077322495022;0.00012440578909649037
2017-03-07 21:00:00;0.0001176846270894322;0.00011838000008263008
2017-03-07 22:00:00;0.00011366532446554794;0.0001124214488061189
2017-03-07 23:00:00;0.00010928457109483962;0.00010750610270143158
2017-03-08 00:00:00;0.00010672777847317485;0.00010598710384260957
2017-03-08 01:00:00;0.00010428010896496541;0.00010023938003225775
2017-03-08 02:00:00;0.00010172136643280798;9.786767159231429e-05
2017-03-08 03:00:00;0.00010128261051220704;9.930850614382284e-05
2017-03-08 04:00:00;0.000101429076166509;9.993163227210846e-05
2017-03-08 05:00:00;0.00010709148895046578;9.926543002390322e-05
2017-03-08 06:00:00;9.211594098827047e-05;8.903203759954583e-05
2017-03-08 07:00:00;9.925999166183691e-05;9.229159876434742e-05
2017-03-08 08:00:00;0.00010960867357492603;9.882911433573691e-05
2017-03-08 09:00:00;0.00011354517507765808;0.00011016776354902112
2017-03-08 10:00:00;0.00011827810614285162;0.00010603843959807678
2017-03-08 11:00:00;0.00012621705226290497;0.00011258718126541034
2017-03-08 12:00:00;0.00013708133214262628;0.00012402690638076505
2017-03-08 13:00:00;0.00014993942047575982;0.00012589723920762287
2017-03-08 14:00:00;0.0001572157949203117;0.00013661605134946065
2017-03-08 15:00:00;0.0001343037599029052;0.00012371233783229572
2017-03-08 16:00:00;0.00013508264322341493;0.00012533444479909624
2017-03-08 17:00:00;0.0001340770562414589;0.0001265800369353495
2017-03-08 18:00:00;0.00013347575288971144;0.00012454729262581838
2017-03-08 19:00:00;0.00012908450265580677;0.0001253871314395664
2017-03-08 20:00:00;0.00012526223462561262;0.00012746948027458958
2017-03-08 21:00:00;0.00012032327192572734;0.00012098501321623253
2017-03-08 22:00:00;0.00011335408285857766;0.00011185906144797227
2017-03-08 23:00:00;0.00010982014950886064;0.00010804268553816037
2017-03-09 00:00:00;0.00010538953498761899;0.00010344672001293291
2017-03-09 01:00:00;0.0001027025087359086;9.974498850576062e-05
2017-03-09 02:00:00;0.00010089678710719556;9.832976328464873e-05
2017-03-09 03:00:00;0.00010049273930767721;9.670735597881882e-05
2017-03-09 04:00:00;0.00010133289100725299;9.6381188976018e-05
2017-03-09 05:00:00;0.00010661000803395327;9.931028314159955e-05
2017-03-09 06:00:00;9.273760405927229e-05;8.575303595632935e-05
2017-03-09 07:00:00;9.891148037392681e-05;9.0510101824293e-05
2017-03-09 08:00:00;0.00010934192459523032;9.97898722891353e-05
2017-03-09 09:00:00;0.00011492785345644766;0.00010955411415340793
2017-03-09 10:00:00;0.0001213752346430104;0.0001110640151701654
2017-03-09 11:00:00;0.00012981079550361795;0.00011694628816073037
2017-03-09 12:00:00;0.00014359902661139425;0.00012126834457921453
2017-03-09 13:00:00;0.00015475904811346607;0.0001259713195072816
2017-03-09 14:00:00;0.00016457305496936822;0.00013601316775504492
2017-03-09 15:00:00;0.00013445614659989837;0.00012439160253191565
2017-03-09 16:00:00;0.00013557273963245325;0.00012954193291795678
2017-03-09 17:00:00;0.00013564064641526062;0.000124261469004518
2017-03-09 18:00:00;0.0001354273081985604;0.00012464339935184485
2017-03-09 19:00:00;0.00013175934333233734;0.0001277369583449825
2017-03-09 20:00:00;0.00012844103705190373;0.00012182990948846939
2017-03-09 21:00:00;0.00012106206978039257;0.00011497055329319527
2017-03-09 22:00:00;0.00011508296298368489;0.00011186660351819648
2017-03-09 23:00:00;0.00011159488718553477;0.00010806565518307707
2017-03-10 00:00:00;0.00010880207276322117;0.00010361710903302016
2017-03-10 01:00:00;0.00010582763942099238;9.926458455589095e-05
2017-03-10 02:00:00;0.00010404018614655614;9.752861441758736e-05
2017-03-10 03:00:00;0.00010198157570245306;9.547920245184725e-05
2017-03-10 04:00:00;0.00010213558987486137;9.534260315129063e-05
2017-03-10 05:00:00;0.00010312565339763949;9.868737706489003e-05
2017-03-10 06:00:00;7.033239405105144e-05;8.5952428118292e-05
2017-03-10 07:00:00;7.751259852085661e-05;8.850254307322376e-05
2017-03-10 08:00:00;0.00010716439297786689;0.00010223244390497274
2017-03-10 09:00:00;0.0001416260969181655;0.00010680652760974973
2017-03-10 10:00:00;0.00014747066545427946;0.0001137669278458477
2017-03-10 11:00:00;0.00014995753136874405;0.00012001297016812225
2017-03-10 12:00:00;0.00015336639352846678;0.00012405626067856878
2017-03-10 13:00:00;0.00015944258154870322;0.00013492903920555167
2017-03-10 14:00:00;0.00015927959541320978;0.00014269601753238919
2017-03-10 15:00:00;0.00013384735978185593;0.0001262603541906816
2017-03-10 16:00:00;0.00012982400422603481;0.00012852508051536103
2017-03-10 17:00:00;0.00012800379006401856;0.00013455773099501386
2017-03-10 18:00:00;0.00012527970348347783;0.0001301443272710048
2017-03-10 19:00:00;0.0001257511528668837;0.00012940524486126936
2017-03-10 20:00:00;0.00012220149787775726;0.0001255605377937828
2017-03-10 21:00:00;0.00011554459796711699;0.0001232455289534897
2017-03-10 22:00:00;0.000112078863543002;0.00011664471345587247
2017-03-10 23:00:00;0.00010753905077261417;0.00011300260819673374
2017-03-11 00:00:00;0.0001047735737215704;0.00010904090724919306
2017-03-11 01:00:00;0.00010166667551753824;0.00010362380810486865
2017-03-11 02:00:00;9.952832450651003e-05;0.00010178392431975691
2017-03-11 03:00:00;9.808380581761315e-05;0.00010012071053641589
2017-03-11 04:00:00;9.744026124479201e-05;0.00010053249818437508
2017-03-11 05:00:00;9.869296592452715e-05;0.00010018009222487039
2017-03-11 06:00:00;6.787794021911167e-05;6.74779808174286e-05
2017-03-11 07:00:00;6.992396295087876e-05;6.992530535448245e-05
2017-03-11 08:00:00;8.205056491970442e-05;8.778704317830153e-05
2017-03-11 09:00:00;0.00011159080614817365;0.00012291504155888548
2017-03-11 10:00:00;0.00013257326898304345;0.0001357283012364235
2017-03-11 11:00:00;0.00013858464731585053;0.000140191415820224
2017-03-11 12:00:00;0.00014872638517882656;0.00014834426612478097
