timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-04-29 08:00:00;0.509;0.442
2017-04-29 09:00:00;0.569;0.508
2017-04-29 10:00:00;0.596;0.55
2017-04-29 11:00:00;0.53;0.506
2017-04-29 12:00:00;0.426;0.451
2017-04-29 13:00:00;0.313;0.362
2017-04-29 14:00:00;0.231;0.268
2017-04-29 15:00:00;0.161;0.184
2017-04-29 16:00:00;0.086;0.102
2017-04-29 17:00:00;0.032;0.041
2017-04-29 18:00:00;0.0;0.0
2017-04-29 19:00:00;0.0;0.0
2017-04-29 20:00:00;0.0;0.0
2017-04-29 21:00:00;0.0;0.0
2017-04-29 22:00:00;0.0;0.0
2017-04-29 23:00:00;0.0;0.0
2017-04-30 00:00:00;0.0;0.0
2017-04-30 01:00:00;0.0;0.0
2017-04-30 02:00:00;0.0;0.0
2017-04-30 03:00:00;0.0;0.0
2017-04-30 04:00:00;0.019;0.028
2017-04-30 05:00:00;0.082;0.101
2017-04-30 06:00:00;0.283;0.267
2017-04-30 07:00:00;0.464;0.436
2017-04-30 08:00:00;0.584;0.586
2017-04-30 09:00:00;0.67;0.672
2017-04-30 10:00:00;0.719;0.723
2017-04-30 11:00:00;0.723;0.729
2017-04-30 12:00:00;0.681;0.69
2017-04-30 13:00:00;0.602;0.614
2017-04-30 14:00:00;0.485;0.498
2017-04-30 15:00:00;0.339;0.354
2017-04-30 16:00:00;0.193;0.204
2017-04-30 17:00:00;0.072;0.076
2017-04-30 18:00:00;0.001;0.001
2017-04-30 19:00:00;0.0;0.0
2017-04-30 20:00:00;0.0;0.0
2017-04-30 21:00:00;0.0;0.0
2017-04-30 22:00:00;0.0;0.0
2017-04-30 23:00:00;0.0;0.0
2017-05-01 00:00:00;0.0;0.0
2017-05-01 01:00:00;0.0;0.0
2017-05-01 02:00:00;0.0;0.0
2017-05-01 03:00:00;0.0;0.0
2017-05-01 04:00:00;0.044;0.043
2017-05-01 05:00:00;0.172;0.161
2017-05-01 06:00:00;0.315;0.299
2017-05-01 07:00:00;0.411;0.426
2017-05-01 08:00:00;0.542;0.535
2017-05-01 09:00:00;0.627;0.624
2017-05-01 10:00:00;0.665;0.668
2017-05-01 11:00:00;0.577;0.607
2017-05-01 12:00:00;0.434;0.481
2017-05-01 13:00:00;0.389;0.402
2017-05-01 14:00:00;0.288;0.295
2017-05-01 15:00:00;0.221;0.21
2017-05-01 16:00:00;0.117;0.111
2017-05-01 17:00:00;0.036;0.035
2017-05-01 18:00:00;0.0;0.0
2017-05-01 19:00:00;0.0;0.0
2017-05-01 20:00:00;0.0;0.0
2017-05-01 21:00:00;0.0;0.0
2017-05-01 22:00:00;0.0;0.0
2017-05-01 23:00:00;0.0;0.0
2017-05-02 00:00:00;0.0;0.0
2017-05-02 01:00:00;0.0;0.0
2017-05-02 02:00:00;0.0;0.0
2017-05-02 03:00:00;0.0;0.0
2017-05-02 04:00:00;0.022;0.019
2017-05-02 05:00:00;0.101;0.089
2017-05-02 06:00:00;0.198;0.175
2017-05-02 07:00:00;0.261;0.235
2017-05-02 08:00:00;0.269;0.256
2017-05-02 09:00:00;0.26;0.251
2017-05-02 10:00:00;0.223;0.218
2017-05-02 11:00:00;0.178;0.204
2017-05-02 12:00:00;0.144;0.203
2017-05-02 13:00:00;0.154;0.194
2017-05-02 14:00:00;0.149;0.173
2017-05-02 15:00:00;0.094;0.115
2017-05-02 16:00:00;0.077;0.075
2017-05-02 17:00:00;0.023;0.027
2017-05-02 18:00:00;0.0;0.0
2017-05-02 19:00:00;0.0;0.0
2017-05-02 20:00:00;0.0;0.0
2017-05-02 21:00:00;0.0;0.0
2017-05-02 22:00:00;0.0;0.0
2017-05-02 23:00:00;0.0;0.0
2017-05-03 00:00:00;0.0;0.0
2017-05-03 01:00:00;0.0;0.0
2017-05-03 02:00:00;0.0;0.0
2017-05-03 03:00:00;0.0;0.0
2017-05-03 04:00:00;0.012;0.018
2017-05-03 05:00:00;0.046;0.065
2017-05-03 06:00:00;0.112;0.136
2017-05-03 07:00:00;0.178;0.225
2017-05-03 08:00:00;0.305;0.352
2017-05-03 09:00:00;0.516;0.517
2017-05-03 10:00:00;0.606;0.598
2017-05-03 11:00:00;0.601;0.589
2017-05-03 12:00:00;0.46;0.471
2017-05-03 13:00:00;0.321;0.322
2017-05-03 14:00:00;0.172;0.212
2017-05-03 15:00:00;0.133;0.134
2017-05-03 16:00:00;0.077;0.063
2017-05-03 17:00:00;0.02;0.015
2017-05-03 18:00:00;0.0;0.0
2017-05-03 19:00:00;0.0;0.0
2017-05-03 20:00:00;0.0;0.0
2017-05-03 21:00:00;0.0;0.0
2017-05-03 22:00:00;0.0;0.0
2017-05-03 23:00:00;0.0;0.0
2017-05-04 00:00:00;0.0;0.0
2017-05-04 01:00:00;0.0;0.0
2017-05-04 02:00:00;0.0;0.0
2017-05-04 03:00:00;0.0;0.0
2017-05-04 04:00:00;0.011;0.01
2017-05-04 05:00:00;0.046;0.041
2017-05-04 06:00:00;0.074;0.076
2017-05-04 07:00:00;0.081;0.094
2017-05-04 08:00:00;0.097;0.109
2017-05-04 09:00:00;0.111;0.124
2017-05-04 10:00:00;0.113;0.13
2017-05-04 11:00:00;0.103;0.12
2017-05-04 12:00:00;0.096;0.106
2017-05-04 13:00:00;0.076;0.088
2017-05-04 14:00:00;0.052;0.068
2017-05-04 15:00:00;0.04;0.052
2017-05-04 16:00:00;0.026;0.034
2017-05-04 17:00:00;0.01;0.011
2017-05-04 18:00:00;0.0;0.0
2017-05-04 19:00:00;0.0;0.0
2017-05-04 20:00:00;0.0;0.0
2017-05-04 21:00:00;0.0;0.0
2017-05-04 22:00:00;0.0;0.0
2017-05-04 23:00:00;0.0;0.0
2017-05-05 00:00:00;0.0;0.0
2017-05-05 01:00:00;0.0;0.0
2017-05-05 02:00:00;0.0;0.0
2017-05-05 03:00:00;0.0;0.0
2017-05-05 04:00:00;0.013;0.013
2017-05-05 05:00:00;0.056;0.054
2017-05-05 06:00:00;0.106;0.114
2017-05-05 07:00:00;0.147;0.174
2017-05-05 08:00:00;0.165;0.225
2017-05-05 09:00:00;0.19;0.273
2017-05-05 10:00:00;0.263;0.307
2017-05-05 11:00:00;0.315;0.328
2017-05-05 12:00:00;0.311;0.314
2017-05-05 13:00:00;0.278;0.283
2017-05-05 14:00:00;0.222;0.237
2017-05-05 15:00:00;0.163;0.178
2017-05-05 16:00:00;0.102;0.1
2017-05-05 17:00:00;0.034;0.035
2017-05-05 18:00:00;0.0;0.0
2017-05-05 19:00:00;0.0;0.0
2017-05-05 20:00:00;0.0;0.0
2017-05-05 21:00:00;0.0;0.0
2017-05-05 22:00:00;0.0;0.0
2017-05-05 23:00:00;0.0;0.0
2017-05-06 00:00:00;0.0;0.0
2017-05-06 01:00:00;0.0;0.0
2017-05-06 02:00:00;0.0;0.0
2017-05-06 03:00:00;0.0;0.0
2017-05-06 04:00:00;0.032;0.03
2017-05-06 05:00:00;0.104;0.098
2017-05-06 06:00:00;0.202;0.186
2017-05-06 07:00:00;0.279;0.269
2017-05-06 08:00:00;0.376;0.367
2017-05-06 09:00:00;0.384;0.407
2017-05-06 10:00:00;0.357;0.393
2017-05-06 11:00:00;0.275;0.341
2017-05-06 12:00:00;0.225;0.273
2017-05-06 13:00:00;0.183;0.229
2017-05-06 14:00:00;0.213;0.214
2017-05-06 15:00:00;0.165;0.158
2017-05-06 16:00:00;0.09;0.095
2017-05-06 17:00:00;0.042;0.045
2017-05-06 18:00:00;0.002;0.002
2017-05-06 19:00:00;0.0;0.0
2017-05-06 20:00:00;0.0;0.0
2017-05-06 21:00:00;0.0;0.0
2017-05-06 22:00:00;0.0;0.0
2017-05-06 23:00:00;0.0;0.0
2017-05-07 00:00:00;0.0;0.0
2017-05-07 01:00:00;0.0;0.0
2017-05-07 02:00:00;0.0;0.0
2017-05-07 03:00:00;0.0;0.0
2017-05-07 04:00:00;0.038;0.033
2017-05-07 05:00:00;0.095;0.094
2017-05-07 06:00:00;0.184;0.182
2017-05-07 07:00:00;0.253;0.257
2017-05-07 08:00:00;0.331;0.328
2017-05-07 09:00:00;0.518;0.454
2017-05-07 10:00:00;0.658;0.553
2017-05-07 11:00:00;0.663;0.584
2017-05-07 12:00:00;0.561;0.558
2017-05-07 13:00:00;0.456;0.499
2017-05-07 14:00:00;0.385;0.411
2017-05-07 15:00:00;0.301;0.302
2017-05-07 16:00:00;0.187;0.17
2017-05-07 17:00:00;0.079;0.071
2017-05-07 18:00:00;0.004;0.004
2017-05-07 19:00:00;0.0;0.0
2017-05-07 20:00:00;0.0;0.0
2017-05-07 21:00:00;0.0;0.0
2017-05-07 22:00:00;0.0;0.0
2017-05-07 23:00:00;0.0;0.0
2017-05-08 00:00:00;0.0;0.0
2017-05-08 01:00:00;0.0;0.0
2017-05-08 02:00:00;0.0;0.0
2017-05-08 03:00:00;0.0;0.0
2017-05-08 04:00:00;0.045;0.04
2017-05-08 05:00:00;0.072;0.091
2017-05-08 06:00:00;0.085;0.138
2017-05-08 07:00:00;0.141;0.175
2017-05-08 08:00:00;0.188;0.199
2017-05-08 09:00:00;0.173;0.187
2017-05-08 10:00:00;0.129;0.152
2017-05-08 11:00:00;0.101;0.123
2017-05-08 12:00:00;0.071;0.12
2017-05-08 13:00:00;0.115;0.151
2017-05-08 14:00:00;0.11;0.168
2017-05-08 15:00:00;0.127;0.154
2017-05-08 16:00:00;0.122;0.113
2017-05-08 17:00:00;0.062;0.056
2017-05-08 18:00:00;0.005;0.004
2017-05-08 19:00:00;0.0;0.0
2017-05-08 20:00:00;0.0;0.0
2017-05-08 21:00:00;0.0;0.0
2017-05-08 22:00:00;0.0;0.0
2017-05-08 23:00:00;0.0;0.0
2017-05-09 00:00:00;0.0;0.0
2017-05-09 01:00:00;0.0;0.0
2017-05-09 02:00:00;0.0;0.0
2017-05-09 03:00:00;0.001;0.0
2017-05-09 04:00:00;0.036;0.041
2017-05-09 05:00:00;0.075;0.1
2017-05-09 06:00:00;0.137;0.173
2017-05-09 07:00:00;0.273;0.274
2017-05-09 08:00:00;0.364;0.37
2017-05-09 09:00:00;0.4;0.424
2017-05-09 10:00:00;0.457;0.478
2017-05-09 11:00:00;0.468;0.494
2017-05-09 12:00:00;0.506;0.487
2017-05-09 13:00:00;0.461;0.444
2017-05-09 14:00:00;0.361;0.354
2017-05-09 15:00:00;0.263;0.251
2017-05-09 16:00:00;0.164;0.159
2017-05-09 17:00:00;0.068;0.068
2017-05-09 18:00:00;0.005;0.005
2017-05-09 19:00:00;0.0;0.0
2017-05-09 20:00:00;0.0;0.0
2017-05-09 21:00:00;0.0;0.0
2017-05-09 22:00:00;0.0;0.0
2017-05-09 23:00:00;0.0;0.0
2017-05-10 00:00:00;0.0;0.0
2017-05-10 01:00:00;0.0;0.0
2017-05-10 02:00:00;0.0;0.0
2017-05-10 03:00:00;0.0;0.0
2017-05-10 04:00:00;0.008;0.016
2017-05-10 05:00:00;0.045;0.059
2017-05-10 06:00:00;0.133;0.139
2017-05-10 07:00:00;0.237;0.238
2017-05-10 08:00:00;0.316;0.322
2017-05-10 09:00:00;0.382;0.404
2017-05-10 10:00:00;0.395;0.424
2017-05-10 11:00:00;0.377;0.41
2017-05-10 12:00:00;0.342;0.366
2017-05-10 13:00:00;0.287;0.3
2017-05-10 14:00:00;0.188;0.21
2017-05-10 15:00:00;0.131;0.143
2017-05-10 16:00:00;0.087;0.09
2017-05-10 17:00:00;0.044;0.042
2017-05-10 18:00:00;0.004;0.003
2017-05-10 19:00:00;0.0;0.0
2017-05-10 20:00:00;0.0;0.0
2017-05-10 21:00:00;0.0;0.0
2017-05-10 22:00:00;0.0;0.0
2017-05-10 23:00:00;0.0;0.0
2017-05-11 00:00:00;0.0;0.0
2017-05-11 01:00:00;0.0;0.0
2017-05-11 02:00:00;0.0;0.0
2017-05-11 03:00:00;0.0;0.0
2017-05-11 04:00:00;0.037;0.042
2017-05-11 05:00:00;0.132;0.135
2017-05-11 06:00:00;0.304;0.282
2017-05-11 07:00:00;0.468;0.446
2017-05-11 08:00:00;0.592;0.578
2017-05-11 09:00:00;0.669;0.663
2017-05-11 10:00:00;0.708;0.707
2017-05-11 11:00:00;0.708;0.709
2017-05-11 12:00:00;0.664;0.668
2017-05-11 13:00:00;0.587;0.59
2017-05-11 14:00:00;0.478;0.482
2017-05-11 15:00:00;0.344;0.351
2017-05-11 16:00:00;0.205;0.213
2017-05-11 17:00:00;0.09;0.094
2017-05-11 18:00:00;0.01;0.01
2017-05-11 19:00:00;0.0;0.0
2017-05-11 20:00:00;0.0;0.0
2017-05-11 21:00:00;0.0;0.0
2017-05-11 22:00:00;0.0;0.0
2017-05-11 23:00:00;0.0;0.0
2017-05-12 00:00:00;0.0;0.0
2017-05-12 01:00:00;0.0;0.0
2017-05-12 02:00:00;0.0;0.0
2017-05-12 03:00:00;0.0;0.0
2017-05-12 04:00:00;0.043;0.037
2017-05-12 05:00:00;0.164;0.136
2017-05-12 06:00:00;0.32;0.286
2017-05-12 07:00:00;0.465;0.443
2017-05-12 08:00:00;0.577;0.557
2017-05-12 09:00:00;0.649;0.624
2017-05-12 10:00:00;0.681;0.637
2017-05-12 11:00:00;0.671;0.612
2017-05-12 12:00:00;0.614;0.544
2017-05-12 13:00:00;0.503;0.439
2017-05-12 14:00:00;0.342;0.312
2017-05-12 15:00:00;0.191;0.187
2017-05-12 16:00:00;0.088;0.091
2017-05-12 17:00:00;0.029;0.03
2017-05-12 18:00:00;0.001;0.002
2017-05-12 19:00:00;0.0;0.0
2017-05-12 20:00:00;0.0;0.0
2017-05-12 21:00:00;0.0;0.0
2017-05-12 22:00:00;0.0;0.0
2017-05-12 23:00:00;0.0;0.0
2017-05-13 00:00:00;0.0;0.0
2017-05-13 01:00:00;0.0;0.0
2017-05-13 02:00:00;0.0;0.0
2017-05-13 03:00:00;0.001;0.001
2017-05-13 04:00:00;0.046;0.039
2017-05-13 05:00:00;0.121;0.108
2017-05-13 06:00:00;0.212;0.189
2017-05-13 07:00:00;0.3;0.268
2017-05-13 08:00:00;0.362;0.33
2017-05-13 09:00:00;0.393;0.359
2017-05-13 10:00:00;0.417;0.388
2017-05-13 11:00:00;0.383;0.373
2017-05-13 12:00:00;0.283;0.31
2017-05-13 13:00:00;0.185;0.234
2017-05-13 14:00:00;0.132;0.184
2017-05-13 15:00:00;0.089;0.128
2017-05-13 16:00:00;0.062;0.081
2017-05-13 17:00:00;0.029;0.035
2017-05-13 18:00:00;0.002;0.003
2017-05-13 19:00:00;0.0;0.0
2017-05-13 20:00:00;0.0;0.0
2017-05-13 21:00:00;0.0;0.0
2017-05-13 22:00:00;0.0;0.0
2017-05-13 23:00:00;0.0;0.0
2017-05-14 00:00:00;0.0;0.0
2017-05-14 01:00:00;0.0;0.0
2017-05-14 02:00:00;0.0;0.0
2017-05-14 03:00:00;0.003;0.003
2017-05-14 04:00:00;0.069;0.065
2017-05-14 05:00:00;0.182;0.171
2017-05-14 06:00:00;0.313;0.295
2017-05-14 07:00:00;0.42;0.398
2017-05-14 08:00:00;0.428;0.414
2017-05-14 09:00:00;0.336;0.359
2017-05-14 10:00:00;0.262;0.292
2017-05-14 11:00:00;0.215;0.219
2017-05-14 12:00:00;0.155;0.169
2017-05-14 13:00:00;0.117;0.136
2017-05-14 14:00:00;0.09;0.117
2017-05-14 15:00:00;0.077;0.106
2017-05-14 16:00:00;0.075;0.089
2017-05-14 17:00:00;0.05;0.047
2017-05-14 18:00:00;0.006;0.006
2017-05-14 19:00:00;0.0;0.0
2017-05-14 20:00:00;0.0;0.0
2017-05-14 21:00:00;0.0;0.0
2017-05-14 22:00:00;0.0;0.0
2017-05-14 23:00:00;0.0;0.0
2017-05-15 00:00:00;0.0;0.0
2017-05-15 01:00:00;0.0;0.0
2017-05-15 02:00:00;0.0;0.0
2017-05-15 03:00:00;0.002;0.002
2017-05-15 04:00:00;0.056;0.056
2017-05-15 05:00:00;0.151;0.151
2017-05-15 06:00:00;0.267;0.261
2017-05-15 07:00:00;0.386;0.368
2017-05-15 08:00:00;0.5;0.485
2017-05-15 09:00:00;0.584;0.576
2017-05-15 10:00:00;0.609;0.574
2017-05-15 11:00:00;0.606;0.541
2017-05-15 12:00:00;0.586;0.529
2017-05-15 13:00:00;0.537;0.479
2017-05-15 14:00:00;0.464;0.416
2017-05-15 15:00:00;0.342;0.321
2017-05-15 16:00:00;0.209;0.199
2017-05-15 17:00:00;0.09;0.085
2017-05-15 18:00:00;0.01;0.009
2017-05-15 19:00:00;0.0;0.0
2017-05-15 20:00:00;0.0;0.0
2017-05-15 21:00:00;0.0;0.0
2017-05-15 22:00:00;0.0;0.0
2017-05-15 23:00:00;0.0;0.0
2017-05-16 00:00:00;0.0;0.0
2017-05-16 01:00:00;0.0;0.0
2017-05-16 02:00:00;0.0;0.0
2017-05-16 03:00:00;0.0;0.0
2017-05-16 04:00:00;0.014;0.017
2017-05-16 05:00:00;0.054;0.059
2017-05-16 06:00:00;0.141;0.135
2017-05-16 07:00:00;0.249;0.237
2017-05-16 08:00:00;0.392;0.352
2017-05-16 09:00:00;0.469;0.439
2017-05-16 10:00:00;0.455;0.456
2017-05-16 11:00:00;0.38;0.422
2017-05-16 12:00:00;0.298;0.359
2017-05-16 13:00:00;0.269;0.299
2017-05-16 14:00:00;0.224;0.232
2017-05-16 15:00:00;0.15;0.155
2017-05-16 16:00:00;0.082;0.089
2017-05-16 17:00:00;0.034;0.037
2017-05-16 18:00:00;0.005;0.004
2017-05-16 19:00:00;0.0;0.0
2017-05-16 20:00:00;0.0;0.0
2017-05-16 21:00:00;0.0;0.0
2017-05-16 22:00:00;0.0;0.0
2017-05-16 23:00:00;0.0;0.0
2017-05-17 00:00:00;0.0;0.0
2017-05-17 01:00:00;0.0;0.0
2017-05-17 02:00:00;0.0;0.0
2017-05-17 03:00:00;0.002;0.003
2017-05-17 04:00:00;0.057;0.058
2017-05-17 05:00:00;0.156;0.153
2017-05-17 06:00:00;0.268;0.265
2017-05-17 07:00:00;0.37;0.369
2017-05-17 08:00:00;0.429;0.443
2017-05-17 09:00:00;0.463;0.49
2017-05-17 10:00:00;0.54;0.553
2017-05-17 11:00:00;0.578;0.571
2017-05-17 12:00:00;0.566;0.547
2017-05-17 13:00:00;0.502;0.487
2017-05-17 14:00:00;0.412;0.401
2017-05-17 15:00:00;0.28;0.286
2017-05-17 16:00:00;0.186;0.185
2017-05-17 17:00:00;0.085;0.086
2017-05-17 18:00:00;0.013;0.013
2017-05-17 19:00:00;0.0;0.0
2017-05-17 20:00:00;0.0;0.0
2017-05-17 21:00:00;0.0;0.0
2017-05-17 22:00:00;0.0;0.0
2017-05-17 23:00:00;0.0;0.0
2017-05-18 00:00:00;0.0;0.0
2017-05-18 01:00:00;0.0;0.0
2017-05-18 02:00:00;0.0;0.0
2017-05-18 03:00:00;0.006;0.006
2017-05-18 04:00:00;0.078;0.073
2017-05-18 05:00:00;0.193;0.183
2017-05-18 06:00:00;0.329;0.317
2017-05-18 07:00:00;0.459;0.45
2017-05-18 08:00:00;0.565;0.559
2017-05-18 09:00:00;0.636;0.634
2017-05-18 10:00:00;0.671;0.673
2017-05-18 11:00:00;0.665;0.669
2017-05-18 12:00:00;0.615;0.624
2017-05-18 13:00:00;0.547;0.558
2017-05-18 14:00:00;0.452;0.462
2017-05-18 15:00:00;0.331;0.338
2017-05-18 16:00:00;0.201;0.207
2017-05-18 17:00:00;0.094;0.095
2017-05-18 18:00:00;0.017;0.015
2017-05-18 19:00:00;0.0;0.0
2017-05-18 20:00:00;0.0;0.0
2017-05-18 21:00:00;0.0;0.0
2017-05-18 22:00:00;0.0;0.0
2017-05-18 23:00:00;0.0;0.0
2017-05-19 00:00:00;0.0;0.0
2017-05-19 01:00:00;0.0;0.0
2017-05-19 02:00:00;0.0;0.0
2017-05-19 03:00:00;0.0;0.002
2017-05-19 04:00:00;0.021;0.036
2017-05-19 05:00:00;0.068;0.105
2017-05-19 06:00:00;0.178;0.223
2017-05-19 07:00:00;0.381;0.374
2017-05-19 08:00:00;0.536;0.515
2017-05-19 09:00:00;0.617;0.606
2017-05-19 10:00:00;0.652;0.648
2017-05-19 11:00:00;0.651;0.652
2017-05-19 12:00:00;0.613;0.618
2017-05-19 13:00:00;0.545;0.553
2017-05-19 14:00:00;0.45;0.458
2017-05-19 15:00:00;0.326;0.334
2017-05-19 16:00:00;0.202;0.206
2017-05-19 17:00:00;0.096;0.098
2017-05-19 18:00:00;0.018;0.018
2017-05-19 19:00:00;0.0;0.0
2017-05-19 20:00:00;0.0;0.0
2017-05-19 21:00:00;0.0;0.0
2017-05-19 22:00:00;0.0;0.0
2017-05-19 23:00:00;0.0;0.0
2017-05-20 00:00:00;0.0;0.0
2017-05-20 01:00:00;0.0;0.0
2017-05-20 02:00:00;0.0;0.0
2017-05-20 03:00:00;0.003;0.003
2017-05-20 04:00:00;0.06;0.058
2017-05-20 05:00:00;0.167;0.158
2017-05-20 06:00:00;0.303;0.284
2017-05-20 07:00:00;0.443;0.421
2017-05-20 08:00:00;0.514;0.511
2017-05-20 09:00:00;0.557;0.557
2017-05-20 10:00:00;0.579;0.574
2017-05-20 11:00:00;0.574;0.561
2017-05-20 12:00:00;0.559;0.523
2017-05-20 13:00:00;0.499;0.457
2017-05-20 14:00:00;0.409;0.368
2017-05-20 15:00:00;0.287;0.262
2017-05-20 16:00:00;0.168;0.158
2017-05-20 17:00:00;0.053;0.06
2017-05-20 18:00:00;0.009;0.009
2017-05-20 19:00:00;0.0;0.0
2017-05-20 20:00:00;0.0;0.0
2017-05-20 21:00:00;0.0;0.0
2017-05-20 22:00:00;0.0;0.0
2017-05-20 23:00:00;0.0;0.0
2017-05-21 00:00:00;0.0;0.0
2017-05-21 01:00:00;0.0;0.0
2017-05-21 02:00:00;0.0;0.0
2017-05-21 03:00:00;0.009;0.008
2017-05-21 04:00:00;0.083;0.075
2017-05-21 05:00:00;0.199;0.182
2017-05-21 06:00:00;0.336;0.317
2017-05-21 07:00:00;0.471;0.455
2017-05-21 08:00:00;0.579;0.568
2017-05-21 09:00:00;0.652;0.646
2017-05-21 10:00:00;0.69;0.688
2017-05-21 11:00:00;0.691;0.691
2017-05-21 12:00:00;0.656;0.657
2017-05-21 13:00:00;0.584;0.587
2017-05-21 14:00:00;0.479;0.483
2017-05-21 15:00:00;0.348;0.352
2017-05-21 16:00:00;0.214;0.216
2017-05-21 17:00:00;0.101;0.102
2017-05-21 18:00:00;0.021;0.02
2017-05-21 19:00:00;0.0;0.0
2017-05-21 20:00:00;0.0;0.0
2017-05-21 21:00:00;0.0;0.0
2017-05-21 22:00:00;0.0;0.0
2017-05-21 23:00:00;0.0;0.0
2017-05-22 00:00:00;0.0;0.0
2017-05-22 01:00:00;0.0;0.0
2017-05-22 02:00:00;0.0;0.0
2017-05-22 03:00:00;0.003;0.006
2017-05-22 04:00:00;0.038;0.057
2017-05-22 05:00:00;0.098;0.132
2017-05-22 06:00:00;0.185;0.224
2017-05-22 07:00:00;0.267;0.317
2017-05-22 08:00:00;0.327;0.392
2017-05-22 09:00:00;0.353;0.442
2017-05-22 10:00:00;0.359;0.477
2017-05-22 11:00:00;0.385;0.511
2017-05-22 12:00:00;0.43;0.532
2017-05-22 13:00:00;0.508;0.519
2017-05-22 14:00:00;0.472;0.454
2017-05-22 15:00:00;0.344;0.323
2017-05-22 16:00:00;0.212;0.197
2017-05-22 17:00:00;0.101;0.086
2017-05-22 18:00:00;0.021;0.016
2017-05-22 19:00:00;0.0;0.0
2017-05-22 20:00:00;0.0;0.0
2017-05-22 21:00:00;0.0;0.0
2017-05-22 22:00:00;0.0;0.0
2017-05-22 23:00:00;0.0;0.0
2017-05-23 00:00:00;0.0;0.0
2017-05-23 01:00:00;0.0;0.0
2017-05-23 02:00:00;0.0;0.0
2017-05-23 03:00:00;0.007;0.008
2017-05-23 04:00:00;0.056;0.06
2017-05-23 05:00:00;0.123;0.133
2017-05-23 06:00:00;0.219;0.226
2017-05-23 07:00:00;0.335;0.332
2017-05-23 08:00:00;0.399;0.428
2017-05-23 09:00:00;0.436;0.505
2017-05-23 10:00:00;0.553;0.575
2017-05-23 11:00:00;0.595;0.589
2017-05-23 12:00:00;0.573;0.561
2017-05-23 13:00:00;0.494;0.491
2017-05-23 14:00:00;0.389;0.389
2017-05-23 15:00:00;0.258;0.248
2017-05-23 16:00:00;0.103;0.108
2017-05-23 17:00:00;0.023;0.03
2017-05-23 18:00:00;0.001;0.002
2017-05-23 19:00:00;0.0;0.0
2017-05-23 20:00:00;0.0;0.0
2017-05-23 21:00:00;0.0;0.0
2017-05-23 22:00:00;0.0;0.0
2017-05-23 23:00:00;0.0;0.0
2017-05-24 00:00:00;0.0;0.0
2017-05-24 01:00:00;0.0;0.0
2017-05-24 02:00:00;0.0;0.0
2017-05-24 03:00:00;0.002;0.003
2017-05-24 04:00:00;0.033;0.037
2017-05-24 05:00:00;0.117;0.128
2017-05-24 06:00:00;0.187;0.232
2017-05-24 07:00:00;0.229;0.285
2017-05-24 08:00:00;0.252;0.331
2017-05-24 09:00:00;0.226;0.343
2017-05-24 10:00:00;0.459;0.486
2017-05-24 11:00:00;0.578;0.56
2017-05-24 12:00:00;0.538;0.538
2017-05-24 13:00:00;0.447;0.443
2017-05-24 14:00:00;0.346;0.356
2017-05-24 15:00:00;0.173;0.212
2017-05-24 16:00:00;0.123;0.125
2017-05-24 17:00:00;0.074;0.071
2017-05-24 18:00:00;0.012;0.014
2017-05-24 19:00:00;0.0;0.0
2017-05-24 20:00:00;0.0;0.0
2017-05-24 21:00:00;0.0;0.0
2017-05-24 22:00:00;0.0;0.0
2017-05-24 23:00:00;0.0;0.0
2017-05-25 00:00:00;0.0;0.0
2017-05-25 01:00:00;0.0;0.0
2017-05-25 02:00:00;0.0;0.0
2017-05-25 03:00:00;0.01;0.009
2017-05-25 04:00:00;0.086;0.078
2017-05-25 05:00:00;0.211;0.197
2017-05-25 06:00:00;0.336;0.33
2017-05-25 07:00:00;0.458;0.454
2017-05-25 08:00:00;0.584;0.558
2017-05-25 09:00:00;0.644;0.608
2017-05-25 10:00:00;0.676;0.637
2017-05-25 11:00:00;0.688;0.659
2017-05-25 12:00:00;0.645;0.639
2017-05-25 13:00:00;0.577;0.583
2017-05-25 14:00:00;0.468;0.468
2017-05-25 15:00:00;0.32;0.327
2017-05-25 16:00:00;0.196;0.199
2017-05-25 17:00:00;0.095;0.093
2017-05-25 18:00:00;0.023;0.022
2017-05-25 19:00:00;0.0;0.0
2017-05-25 20:00:00;0.0;0.0
2017-05-25 21:00:00;0.0;0.0
2017-05-25 22:00:00;0.0;0.0
2017-05-25 23:00:00;0.0;0.0
2017-05-26 00:00:00;0.0;0.0
2017-05-26 01:00:00;0.0;0.0
2017-05-26 02:00:00;0.0;0.0
2017-05-26 03:00:00;0.013;0.013
2017-05-26 04:00:00;0.091;0.085
2017-05-26 05:00:00;0.207;0.196
2017-05-26 06:00:00;0.343;0.331
2017-05-26 07:00:00;0.474;0.461
2017-05-26 08:00:00;0.579;0.57
2017-05-26 09:00:00;0.645;0.641
2017-05-26 10:00:00;0.68;0.674
2017-05-26 11:00:00;0.679;0.67
2017-05-26 12:00:00;0.646;0.638
2017-05-26 13:00:00;0.577;0.576
2017-05-26 14:00:00;0.476;0.483
2017-05-26 15:00:00;0.348;0.358
2017-05-26 16:00:00;0.217;0.225
2017-05-26 17:00:00;0.107;0.11
2017-05-26 18:00:00;0.027;0.026
2017-05-26 19:00:00;0.0;0.0
2017-05-26 20:00:00;0.0;0.0
2017-05-26 21:00:00;0.0;0.0
2017-05-26 22:00:00;0.0;0.0
2017-05-26 23:00:00;0.0;0.0
2017-05-27 00:00:00;0.0;0.0
