timeindex;B-efficiency-profile;BB-efficiency-profile
2017-03-19 00:00:00;2.7304888762257504;2.7483942996405593
2017-03-19 01:00:00;2.700434930679454;2.7123861461698504
2017-03-19 02:00:00;2.6660605225645693;2.6725370240141992
2017-03-19 03:00:00;2.640361708065065;2.6733433157453566
2017-03-19 04:00:00;2.610949340620731;2.6473142899246156
2017-03-19 05:00:00;2.5925897669830844;2.6276996414572333
2017-03-19 06:00:00;2.5988126774804754;2.6427850980328405
2017-03-19 07:00:00;2.6711061224655706;2.703968999118845
2017-03-19 08:00:00;2.744183065925686;2.7612697123917345
2017-03-19 09:00:00;2.795967555485199;2.809739030217247
2017-03-19 10:00:00;2.8382786961756583;2.816180414025145
2017-03-19 11:00:00;2.85638579904952;2.7979438000627193
2017-03-19 12:00:00;2.830504011071191;2.79238788753817
2017-03-19 13:00:00;2.769477415852259;2.8249199004299426
2017-03-19 14:00:00;2.7627087562987516;2.861145843091096
2017-03-19 15:00:00;2.774133672028027;2.9093539504058072
2017-03-19 16:00:00;2.8016711615180903;3.0403049220264555
2017-03-19 17:00:00;2.8372558204818232;3.1554214863526715
2017-03-19 18:00:00;2.9433678358162725;3.1641360962349756
2017-03-19 19:00:00;3.074587475086825;3.169397012533145
2017-03-19 20:00:00;3.1341600409870365;3.1928198653566646
2017-03-19 21:00:00;3.1568372476511444;3.204508902193164
2017-03-19 22:00:00;3.20359270306542;3.2388637186074383
2017-03-19 23:00:00;3.211082851489768;3.251621685313053
2017-03-20 00:00:00;3.215373055288222;3.250738275456434
2017-03-20 01:00:00;3.2209895888725515;3.2495984762334587
2017-03-20 02:00:00;3.2215481545184703;3.2420568666205103
2017-03-20 03:00:00;3.217395421083282;3.2322940938515043
2017-03-20 04:00:00;3.21628136067164;3.2253407683185387
2017-03-20 05:00:00;3.1988361245360384;3.207685580902404
2017-03-20 06:00:00;3.1940912030907995;3.208492302758457
2017-03-20 07:00:00;3.2084145748201625;3.2213668683788255
2017-03-20 08:00:00;3.224645854005021;3.2390197893183776
2017-03-20 09:00:00;3.2391436502071653;3.2671446295874134
2017-03-20 10:00:00;3.290712840040222;3.3308076984484694
2017-03-20 11:00:00;3.3071466387310067;3.358179863396435
2017-03-20 12:00:00;3.337134834033692;3.3704455212173903
2017-03-20 13:00:00;3.3650151356693843;3.414863395028867
2017-03-20 14:00:00;3.413402073888667;3.452910182743254
2017-03-20 15:00:00;3.427353275353633;3.4480642064446667
2017-03-20 16:00:00;3.421392592015369;3.4130913043379527
2017-03-20 17:00:00;3.3751724860409222;3.3720608143837287
2017-03-20 18:00:00;3.357450473774286;3.351335200878658
2017-03-20 19:00:00;3.3455935212578867;3.343203707329955
2017-03-20 20:00:00;3.330239434579653;3.33276816020884
2017-03-20 21:00:00;3.3199183905191814;3.3338042854163588
2017-03-20 22:00:00;3.359160005216237;3.383530660583187
2017-03-20 23:00:00;3.350084099395744;3.3778129664508265
2017-03-21 00:00:00;3.3320288085674434;3.3601166115914443
2017-03-21 01:00:00;3.3273145989338753;3.342108933307733
2017-03-21 02:00:00;3.308164309452434;3.313327085364647
2017-03-21 03:00:00;3.2852711833020187;3.2934763078127918
2017-03-21 04:00:00;3.2725036526416877;3.254787516462161
2017-03-21 05:00:00;3.2362232678594407;3.2254930835930957
2017-03-21 06:00:00;3.2147654580390426;3.18922341521614
2017-03-21 07:00:00;3.2120422510536812;3.1758132656196665
2017-03-21 08:00:00;3.233972290967136;3.2073309969062627
2017-03-21 09:00:00;3.284955172153787;3.259885205939326
2017-03-21 10:00:00;3.3549745543893756;3.3199625603974554
2017-03-21 11:00:00;3.388755273170352;3.3428738598126047
2017-03-21 12:00:00;3.3666199656451625;3.310209414664783
2017-03-21 13:00:00;3.2916130001244484;3.2948598249477645
2017-03-21 14:00:00;3.2434049177506026;3.280548547512131
2017-03-21 15:00:00;3.2323877753024868;3.271861602937296
2017-03-21 16:00:00;3.2183561530121936;3.238041734765702
2017-03-21 17:00:00;3.1440801866444295;3.1694966426899596
2017-03-21 18:00:00;3.0817190546985347;3.133503895886412
2017-03-21 19:00:00;3.063998371145658;3.0923544108969145
2017-03-21 20:00:00;3.0175489873142007;3.032347208437839
2017-03-21 21:00:00;2.9755105765289995;2.994629285513516
2017-03-21 22:00:00;2.9398580684923226;2.9627395278411797
2017-03-21 23:00:00;2.901505537035992;2.9081094993444028
2017-03-22 00:00:00;2.8396182929115517;2.838761872450055
2017-03-22 01:00:00;2.7694013587378086;2.770423001755252
2017-03-22 02:00:00;2.7445511481832705;2.7116290424675635
2017-03-22 03:00:00;2.750269913055257;2.711268002761332
2017-03-22 04:00:00;2.7432641944874554;2.691515177891567
2017-03-22 05:00:00;2.717831995131537;2.6976744539382858
2017-03-22 06:00:00;2.694177373291282;2.6947515847754655
2017-03-22 07:00:00;2.77876733176045;2.7534398091305134
2017-03-22 08:00:00;2.9493504618051705;2.9319844746998927
2017-03-22 09:00:00;3.052251927197439;3.0541909307399933
2017-03-22 10:00:00;3.1215853132574596;3.1343224481623757
2017-03-22 11:00:00;3.1753061311019706;3.197877278453542
2017-03-22 12:00:00;3.2190655144457545;3.2430373485954314
2017-03-22 13:00:00;3.246131776676781;3.278174567538246
2017-03-22 14:00:00;3.251444441490212;3.286946180337641
2017-03-22 15:00:00;3.242736975372335;3.27464666255972
2017-03-22 16:00:00;3.2094721091262217;3.244222217425634
2017-03-22 17:00:00;3.1608374248237388;3.223148982144713
2017-03-22 18:00:00;3.089255463860695;3.15371342191984
2017-03-22 19:00:00;3.039964527005295;3.080024840355063
2017-03-22 20:00:00;3.0220487305334403;3.0402590916042196
2017-03-22 21:00:00;2.963788538938464;3.012636127697457
2017-03-22 22:00:00;2.970069029404143;2.9986383616083963
2017-03-22 23:00:00;2.9659801480427466;2.9813644539868895
2017-03-23 00:00:00;2.968131325964793;2.969858693659243
2017-03-23 01:00:00;2.9548873579725554;2.946471912517146
2017-03-23 02:00:00;2.9396458593214136;2.9283215703959247
2017-03-23 03:00:00;2.944341763265192;2.9244578112684447
2017-03-23 04:00:00;2.9308889094016335;2.921063468679932
2017-03-23 05:00:00;2.928959432665589;2.926765538026383
2017-03-23 06:00:00;2.931097795672053;2.925253592510592
2017-03-23 07:00:00;2.9307631799374536;2.913634784278522
2017-03-23 08:00:00;2.946588736544875;2.9035542212693857
2017-03-23 09:00:00;2.956807788587647;2.9375174204884598
2017-03-23 10:00:00;2.924688016496996;2.9118040372732916
2017-03-23 11:00:00;2.953521261234467;2.918722475669165
2017-03-23 12:00:00;2.9557822859126084;2.9155521134527356
2017-03-23 13:00:00;2.9599733900086793;2.9479628005683076
2017-03-23 14:00:00;2.9887675428816216;2.9801435886946286
2017-03-23 15:00:00;2.9786744606451525;2.975230492609298
2017-03-23 16:00:00;2.9656790267202178;2.9720655726969842
2017-03-23 17:00:00;2.9529241208887202;2.964979409266275
2017-03-23 18:00:00;2.9397315683481544;2.9520597239639157
2017-03-23 19:00:00;2.9324006003594536;2.9327843513161453
2017-03-23 20:00:00;2.923394084143196;2.915010365076408
2017-03-23 21:00:00;2.9131959120419464;2.914593153258557
2017-03-23 22:00:00;2.8919508456953844;2.9152591517999134
2017-03-23 23:00:00;2.845105910267095;2.88568145001318
2017-03-24 00:00:00;2.8027074770016887;2.8246844105171336
2017-03-24 01:00:00;2.7491988380285446;2.7412260180657553
2017-03-24 02:00:00;2.671943579532076;2.6678522888988954
2017-03-24 03:00:00;2.6440124937956413;2.644980034871787
2017-03-24 04:00:00;2.6223602396920858;2.599894226221901
2017-03-24 05:00:00;2.5906535916114;2.565936681965005
2017-03-24 06:00:00;2.632007125160528;2.6296997716467048
2017-03-24 07:00:00;2.795318035622712;2.7798269126557558
2017-03-24 08:00:00;2.9626296902549574;2.947451988638514
2017-03-24 09:00:00;3.1312337465507327;3.1134120932334675
2017-03-24 10:00:00;3.266235145102042;3.253072670084852
2017-03-24 11:00:00;3.3580573749795812;3.349739611259167
2017-03-24 12:00:00;3.4100466315830564;3.4076159874607312
2017-03-24 13:00:00;3.4501790778001773;3.4541379281687346
2017-03-24 14:00:00;3.4612085573093125;3.474798436958996
2017-03-24 15:00:00;3.477443027479223;3.4928912124629026
2017-03-24 16:00:00;3.4355820785303477;3.459998472097222
2017-03-24 17:00:00;3.244587530492369;3.332823156473857
2017-03-24 18:00:00;3.109489912548662;3.2133459609924273
2017-03-24 19:00:00;3.049340336577721;3.1277376173191964
2017-03-24 20:00:00;2.9190986466547377;2.954025929523648
2017-03-24 21:00:00;2.800904155090176;2.858097367280172
2017-03-24 22:00:00;2.729396212729429;2.7919295696779254
2017-03-24 23:00:00;2.695703439954502;2.7444355539396676
2017-03-25 00:00:00;2.687948743799444;2.8339090747968725
2017-03-25 01:00:00;2.6234696057742086;2.806259755991567
2017-03-25 02:00:00;2.584665209041022;2.772532061986747
2017-03-25 03:00:00;2.589242530765965;2.7106901992267547
2017-03-25 04:00:00;2.6208820032753573;2.659952725935647
2017-03-25 05:00:00;2.6396130197435768;2.6276654079357225
2017-03-25 06:00:00;2.683577080443028;2.670052048642877
2017-03-25 07:00:00;2.787360169956257;2.763514490210082
2017-03-25 08:00:00;2.9195151382370996;2.9089802996702043
2017-03-25 09:00:00;3.0485699863615037;3.0500803514243793
2017-03-25 10:00:00;3.182418122224108;3.1960723371606563
2017-03-25 11:00:00;3.255220220080185;3.2815499537787867
2017-03-25 12:00:00;3.314273398120206;3.352547412116626
2017-03-25 13:00:00;3.3584967694799883;3.400625787756174
2017-03-25 14:00:00;3.3859514892377827;3.43210499235596
2017-03-25 15:00:00;3.3737260862759855;3.4295095045250243
2017-03-25 16:00:00;3.3140581598490813;3.3721735936319486
2017-03-25 17:00:00;3.2334094090913026;3.3024897415486225
2017-03-25 18:00:00;3.1149805695676673;3.1516179105816815
2017-03-25 19:00:00;3.0430374627197874;3.062908263859664
2017-03-25 20:00:00;2.98106019406282;3.0070837107454875
2017-03-25 21:00:00;2.9107935019901654;2.9244154002891425
2017-03-25 22:00:00;2.81946663504455;2.874454237296457
2017-03-25 23:00:00;2.726995791036215;2.789638405024005
2017-03-26 00:00:00;2.6953123276462883;2.7828989503146717
2017-03-26 01:00:00;2.6641856885732382;2.7474672511617344
2017-03-26 02:00:00;2.657679512783811;2.783202503437036
2017-03-26 03:00:00;2.6565760238789493;2.7518798782079203
2017-03-26 04:00:00;2.612816049496883;2.726163836271249
2017-03-26 05:00:00;2.586069704861923;2.7075244492327424
2017-03-26 06:00:00;2.6027795646376077;2.681463627154277
2017-03-26 07:00:00;2.7618512659549737;2.7877692793230127
2017-03-26 08:00:00;2.955270835048056;2.951076574925825
2017-03-26 09:00:00;3.1093483932984607;3.0901998397762713
2017-03-26 10:00:00;3.2333599903344394;3.190023238107544
2017-03-26 11:00:00;3.3226685424003706;3.2866809074249828
2017-03-26 12:00:00;3.4083426239191326;3.3730651846543105
2017-03-26 13:00:00;3.457583520396196;3.436039119329297
2017-03-26 14:00:00;3.491984118847406;3.4813215490895173
2017-03-26 15:00:00;3.514835933217897;3.513532577576809
2017-03-26 16:00:00;3.487699800732165;3.4994824956838535
2017-03-26 17:00:00;3.5088115525516597;3.5246459490962714
2017-03-26 18:00:00;3.341549937325906;3.34775922478473
2017-03-26 19:00:00;3.2372967845548417;3.2039053241267275
2017-03-26 20:00:00;3.173041626250848;3.0377668019278983
2017-03-26 21:00:00;3.0473877638139637;2.923702828420787
2017-03-26 22:00:00;2.9368615660338304;2.885150712295854
2017-03-26 23:00:00;2.803282512397818;2.798864534913203
2017-03-27 00:00:00;2.7495682671556256;2.7308744157835987
2017-03-27 01:00:00;2.728376483415137;2.697353194528226
2017-03-27 02:00:00;2.6941071084070236;2.6620357377288664
2017-03-27 03:00:00;2.671943579532076;2.6509627728287986
2017-03-27 04:00:00;2.6211171765333896;2.649240009878555
2017-03-27 05:00:00;2.6069238352189776;2.6264808272787157
2017-03-27 06:00:00;2.7207230227767405;2.7030734086857744
2017-03-27 07:00:00;2.9390971591941084;2.9043804960446424
2017-03-27 08:00:00;3.1832097530828083;3.1608492120502505
2017-03-27 09:00:00;3.3975324861773846;3.3869018083817988
2017-03-27 10:00:00;3.538112860490071;3.5215426132946526
2017-03-27 11:00:00;3.635551258671104;3.6353578061405942
2017-03-27 12:00:00;3.7236756140989558;3.731479975800521
2017-03-27 13:00:00;3.813759427960872;3.8287937374370498
2017-03-27 14:00:00;3.8665100998293087;3.895649515471431
2017-03-27 15:00:00;3.8971442157723897;3.939143493800254
2017-03-27 16:00:00;3.8435600298302632;3.916824893140315
2017-03-27 17:00:00;3.6550997435605104;3.7471837780280315
2017-03-27 18:00:00;3.3364277328230187;3.386059744491063
2017-03-27 19:00:00;3.1741235118103748;3.2062724074437505
2017-03-27 20:00:00;3.084459203099445;3.10923425977818
2017-03-27 21:00:00;3.044531413664026;3.0731084926289913
2017-03-27 22:00:00;2.9979634235613255;3.0044686066385182
2017-03-27 23:00:00;2.9508380877835028;2.9525289040496387
2017-03-28 00:00:00;2.906038416442967;2.924793040232537
2017-03-28 01:00:00;2.848392968683562;2.8835185011307534
2017-03-28 02:00:00;2.7884997395289703;2.844463926873115
2017-03-28 03:00:00;2.754155973102828;2.7998265987633686
2017-03-28 04:00:00;2.724597836206435;2.7336927119172834
2017-03-28 05:00:00;2.7388206937273893;2.7216898214508953
2017-03-28 06:00:00;2.83434714052308;2.802518330049356
2017-03-28 07:00:00;3.0811159675223765;3.0563440983229717
2017-03-28 08:00:00;3.3221811777181127;3.3318977423415572
2017-03-28 09:00:00;3.5638099538099786;3.608342680334783
2017-03-28 10:00:00;3.808861960018088;3.874184610921088
2017-03-28 11:00:00;4.013565266855824;4.097604781041893
2017-03-28 12:00:00;4.180773326627361;4.257406639248786
2017-03-28 13:00:00;4.295570760090381;4.363539337445531
2017-03-28 14:00:00;4.36242482781989;4.424796028404957
2017-03-28 15:00:00;4.36744933187756;4.423164708305876
2017-03-28 16:00:00;4.245747518934408;4.331929416428184
2017-03-28 17:00:00;4.020979896562579;4.136085732104131
2017-03-28 18:00:00;3.7013790600736445;3.777235449965436
2017-03-28 19:00:00;3.50562288241502;3.5365648824907483
2017-03-28 20:00:00;3.3677281393513065;3.405511775757034
2017-03-28 21:00:00;3.2637360020860036;3.336475012858308
2017-03-28 22:00:00;3.2223594551694643;3.3055413157629707
2017-03-28 23:00:00;3.224746494036201;3.274226445004458
2017-03-29 00:00:00;3.1824659568654714;3.2112216171708097
2017-03-29 01:00:00;3.1308518026582886;3.132349850763861
2017-03-29 02:00:00;3.061201517759153;3.0883747538958843
2017-03-29 03:00:00;3.0293868097835928;3.0890301456219844
2017-03-29 04:00:00;3.0114644864092455;3.1146003287799684
2017-03-29 05:00:00;3.0639518236218835;3.1931183975496156
2017-03-29 06:00:00;3.1877233144943817;3.2727034178482954
2017-03-29 07:00:00;3.3270428560493115;3.3623866150479897
2017-03-29 08:00:00;3.4294206083292287;3.4390521721055913
2017-03-29 09:00:00;3.5314578348893213;3.494147559640956
2017-03-29 10:00:00;3.474550450131156;3.5123235248315914
2017-03-29 11:00:00;3.5447336695921523;3.5620776353801027
2017-03-29 12:00:00;3.483128049471736;3.4809067042947124
2017-03-29 13:00:00;3.4408373623508655;3.4304899430195235
2017-03-29 14:00:00;3.4332177656881195;3.4255902617194924
2017-03-29 15:00:00;3.4369675937509596;3.428240918291167
2017-03-29 16:00:00;3.4071499962596747;3.400344622270535
2017-03-29 17:00:00;3.37756781775202;3.390168443322826
2017-03-29 18:00:00;3.3381710902813846;3.3810053518547365
2017-03-29 19:00:00;3.318625535496148;3.3921422753590798
2017-03-29 20:00:00;3.2903958649656784;3.3801095588536034
2017-03-29 21:00:00;3.2676437341073363;3.3877470436429418
2017-03-29 22:00:00;3.2769597054376742;3.339974264679188
2017-03-29 23:00:00;3.2601988786893243;3.332605545152943
2017-03-30 00:00:00;3.253822360228995;3.3323328944360955
2017-03-30 01:00:00;3.246492546064669;3.323967114377898
2017-03-30 02:00:00;3.246233762332946;3.3270036355609607
2017-03-30 03:00:00;3.237400688833009;3.3203946003591978
2017-03-30 04:00:00;3.2535124518712464;3.3384973373378743
2017-03-30 05:00:00;3.2444832051056287;3.3383868855683585
2017-03-30 06:00:00;3.260043309193643;3.3432591350171816
2017-03-30 07:00:00;3.284163032092974;3.3688853336830644
2017-03-30 08:00:00;3.337844906982167;3.4282964737533375
2017-03-30 09:00:00;3.3695579934206563;3.4766323960438883
2017-03-30 10:00:00;3.464784550095204;3.623344305307265
2017-03-30 11:00:00;3.60379278698894;3.7341478548063023
2017-03-30 12:00:00;3.7092296802882756;3.785442102210683
2017-03-30 13:00:00;3.795860245270834;3.8861454974557854
2017-03-30 14:00:00;3.8258092418244116;3.95641515607577
2017-03-30 15:00:00;3.8937335470478733;4.063475089806857
2017-03-30 16:00:00;3.9178138077628253;4.095548519607808
2017-03-30 17:00:00;3.8157521309142473;4.013884699780149
2017-03-30 18:00:00;3.6679411149312293;3.8436611779664793
2017-03-30 19:00:00;3.5738323036561948;3.705715184109195
2017-03-30 20:00:00;3.526588625728573;3.6364594928486556
2017-03-30 21:00:00;3.4752603192055886;3.5761345941305795
2017-03-30 22:00:00;3.4688962568419544;3.532400276098918
2017-03-30 23:00:00;3.4307428800473385;3.480014443432991
2017-03-31 00:00:00;3.361807525777804;3.400625787756174
2017-03-31 01:00:00;3.3014909477950636;3.3391526968488763
2017-03-31 02:00:00;3.2527354017519534;3.2948059904497518
2017-03-31 03:00:00;3.20138687467541;3.2440681688999518
2017-03-31 04:00:00;3.1449019791034063;3.2113214210020256
2017-03-31 05:00:00;3.113320531932225;3.190121807320741
2017-03-31 06:00:00;3.2259156174745875;3.2517764520668617
2017-03-31 07:00:00;3.413743237465363;3.4392839073521917
2017-03-31 08:00:00;3.6576468574500494;3.665944273903381
2017-03-31 09:00:00;3.9512517147258617;3.9368625441061984
2017-03-31 10:00:00;4.212791947524892;4.169234135622228
2017-03-31 11:00:00;4.365959258094972;4.343924856753984
2017-03-31 12:00:00;4.4574524166264835;4.477648959249726
2017-03-31 13:00:00;4.5413469685700925;4.58023116808687
2017-03-31 14:00:00;4.552358515102783;4.617777457207944
2017-03-31 15:00:00;4.514295221636317;4.6379424958998205
2017-03-31 16:00:00;4.445154085664376;4.626574152841377
2017-03-31 17:00:00;4.28890709980359;4.449805294338823
2017-03-31 18:00:00;4.022637308986968;4.159452947306749
2017-03-31 19:00:00;3.8638083771048253;3.9628745550312114
2017-03-31 20:00:00;3.739805695018702;3.823412530268804
2017-03-31 21:00:00;3.664196853604107;3.7471837780280315
2017-03-31 22:00:00;3.576016861669231;3.6096188047344673
2017-03-31 23:00:00;3.4891852263913243;3.5310545401778057
2017-04-01 00:00:00;3.386230323758043;3.435111146414797
2017-04-01 01:00:00;3.317710542562972;3.363550818839612
2017-04-01 02:00:00;3.214160408138194;3.2665172692840554
2017-04-01 03:00:00;3.1535772351832536;3.1894227431058884
2017-04-01 04:00:00;3.0793060674431394;3.1140782306754784
2017-04-01 05:00:00;3.025355639964365;3.113174090039034
2017-04-01 06:00:00;3.162595697360242;3.189124980194413
2017-04-01 07:00:00;3.425687311976119;3.418755313868769
2017-04-01 08:00:00;3.6708338885897915;3.619808028636755
2017-04-01 09:00:00;3.917364519830091;3.8401137762195234
2017-04-01 10:00:00;4.102482592299275;4.028793750912642
2017-04-01 11:00:00;4.331030229994589;4.2278378756642105
2017-04-01 12:00:00;4.513198504408555;4.395043930038356
2017-04-01 13:00:00;4.610519038650781;4.511828278265946
