timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-03-25 10:00:00;0.1018;0.1674
2017-03-25 11:00:00;0.1234;0.1945
2017-03-25 12:00:00;0.1387;0.2105
2017-03-25 13:00:00;0.1459;0.2131
2017-03-25 14:00:00;0.1392;0.2055
2017-03-25 15:00:00;0.1267;0.1872
2017-03-25 16:00:00;0.1196;0.1534
2017-03-25 17:00:00;0.131;0.1546
2017-03-25 18:00:00;0.1184;0.1472
2017-03-25 19:00:00;0.0935;0.1388
2017-03-25 20:00:00;0.0517;0.1123
2017-03-25 21:00:00;0.024;0.0735
2017-03-25 22:00:00;0.0196;0.062
2017-03-25 23:00:00;0.0248;0.053
2017-03-26 00:00:00;0.0213;0.0369
2017-03-26 01:00:00;0.0122;0.0217
2017-03-26 02:00:00;0.0048;0.0119
2017-03-26 03:00:00;0.0005;0.005
2017-03-26 04:00:00;0.0;0.0013
2017-03-26 05:00:00;0.0;0.0003
2017-03-26 06:00:00;0.0;0.0
2017-03-26 07:00:00;0.0;0.0001
2017-03-26 08:00:00;0.0;0.0003
2017-03-26 09:00:00;0.0;0.0012
2017-03-26 10:00:00;0.0;0.0017
2017-03-26 11:00:00;0.0;0.0013
2017-03-26 12:00:00;0.0;0.0008
2017-03-26 13:00:00;0.0;0.0006
2017-03-26 14:00:00;0.0;0.0007
2017-03-26 15:00:00;0.0;0.0009
2017-03-26 16:00:00;0.0;0.0015
2017-03-26 17:00:00;0.0;0.0022
2017-03-26 18:00:00;0.0;0.0036
2017-03-26 19:00:00;0.0;0.0058
2017-03-26 20:00:00;0.0;0.0075
2017-03-26 21:00:00;0.0002;0.0089
2017-03-26 22:00:00;0.0007;0.0113
2017-03-26 23:00:00;0.0028;0.0169
2017-03-27 00:00:00;0.007;0.0269
2017-03-27 01:00:00;0.0129;0.0409
2017-03-27 02:00:00;0.0205;0.0566
2017-03-27 03:00:00;0.0271;0.0688
2017-03-27 04:00:00;0.0306;0.0755
2017-03-27 05:00:00;0.0273;0.0712
2017-03-27 06:00:00;0.0086;0.0271
2017-03-27 07:00:00;0.0002;0.0037
2017-03-27 08:00:00;0.0007;0.0108
2017-03-27 09:00:00;0.0022;0.0122
2017-03-27 10:00:00;0.0034;0.0133
2017-03-27 11:00:00;0.0046;0.0157
2017-03-27 12:00:00;0.0053;0.0175
2017-03-27 13:00:00;0.0048;0.0184
2017-03-27 14:00:00;0.0042;0.019
2017-03-27 15:00:00;0.0038;0.0163
2017-03-27 16:00:00;0.0064;0.0203
2017-03-27 17:00:00;0.0107;0.0294
2017-03-27 18:00:00;0.0167;0.0388
2017-03-27 19:00:00;0.0252;0.0519
2017-03-27 20:00:00;0.0362;0.0711
2017-03-27 21:00:00;0.0508;0.0992
2017-03-27 22:00:00;0.0676;0.1308
2017-03-27 23:00:00;0.0841;0.1553
2017-03-28 00:00:00;0.0961;0.1666
2017-03-28 01:00:00;0.0962;0.1612
2017-03-28 02:00:00;0.0835;0.1429
2017-03-28 03:00:00;0.067;0.1247
2017-03-28 04:00:00;0.0558;0.1127
2017-03-28 05:00:00;0.0491;0.0955
2017-03-28 06:00:00;0.0216;0.0362
2017-03-28 07:00:00;0.0029;0.0056
2017-03-28 08:00:00;0.001;0.0034
2017-03-28 09:00:00;0.0025;0.0069
2017-03-28 10:00:00;0.0084;0.016
2017-03-28 11:00:00;0.0221;0.0344
2017-03-28 12:00:00;0.0428;0.0598
2017-03-28 13:00:00;0.0656;0.0847
2017-03-28 14:00:00;0.0733;0.0954
2017-03-28 15:00:00;0.0586;0.0812
2017-03-28 16:00:00;0.0746;0.0987
2017-03-28 17:00:00;0.1105;0.1334
2017-03-28 18:00:00;0.1464;0.1761
2017-03-28 19:00:00;0.169;0.2253
2017-03-28 20:00:00;0.1845;0.2696
2017-03-28 21:00:00;0.2047;0.3073
2017-03-28 22:00:00;0.2379;0.3247
2017-03-28 23:00:00;0.2514;0.3159
2017-03-29 00:00:00;0.2397;0.3011
2017-03-29 01:00:00;0.2044;0.2839
2017-03-29 02:00:00;0.1928;0.2833
2017-03-29 03:00:00;0.2223;0.3052
2017-03-29 04:00:00;0.2698;0.3384
2017-03-29 05:00:00;0.2476;0.3142
2017-03-29 06:00:00;0.2024;0.2415
2017-03-29 07:00:00;0.3205;0.3753
2017-03-29 08:00:00;0.4504;0.5264
2017-03-29 09:00:00;0.5149;0.6163
2017-03-29 10:00:00;0.5471;0.6621
2017-03-29 11:00:00;0.565;0.6616
2017-03-29 12:00:00;0.5609;0.6257
2017-03-29 13:00:00;0.4483;0.5335
2017-03-29 14:00:00;0.2921;0.3892
2017-03-29 15:00:00;0.2076;0.2705
2017-03-29 16:00:00;0.1656;0.2191
2017-03-29 17:00:00;0.1565;0.2295
2017-03-29 18:00:00;0.1429;0.206
2017-03-29 19:00:00;0.1305;0.1824
2017-03-29 20:00:00;0.1069;0.1598
2017-03-29 21:00:00;0.0795;0.143
2017-03-29 22:00:00;0.0636;0.1282
2017-03-29 23:00:00;0.0563;0.1141
2017-03-30 00:00:00;0.0448;0.0935
2017-03-30 01:00:00;0.027;0.0706
2017-03-30 02:00:00;0.0124;0.0476
2017-03-30 03:00:00;0.0011;0.0286
2017-03-30 04:00:00;0.0;0.0227
2017-03-30 05:00:00;0.0022;0.0244
2017-03-30 06:00:00;0.0094;0.0222
2017-03-30 07:00:00;0.0107;0.0211
2017-03-30 08:00:00;0.014;0.0326
2017-03-30 09:00:00;0.0286;0.0535
2017-03-30 10:00:00;0.0545;0.0795
2017-03-30 11:00:00;0.0822;0.1044
2017-03-30 12:00:00;0.0929;0.1178
2017-03-30 13:00:00;0.0924;0.1062
2017-03-30 14:00:00;0.0739;0.083
2017-03-30 15:00:00;0.0282;0.0552
2017-03-30 16:00:00;0.0221;0.0736
2017-03-30 17:00:00;0.0598;0.138
2017-03-30 18:00:00;0.143;0.2112
2017-03-30 19:00:00;0.2517;0.2765
2017-03-30 20:00:00;0.3121;0.3193
2017-03-30 21:00:00;0.3037;0.3282
2017-03-30 22:00:00;0.2721;0.3143
2017-03-30 23:00:00;0.2325;0.2881
2017-03-31 00:00:00;0.2028;0.263
2017-03-31 01:00:00;0.1823;0.2433
2017-03-31 02:00:00;0.1635;0.226
2017-03-31 03:00:00;0.1455;0.2096
2017-03-31 04:00:00;0.1367;0.2001
2017-03-31 05:00:00;0.1078;0.1583
2017-03-31 06:00:00;0.0385;0.0658
2017-03-31 07:00:00;0.0177;0.0296
2017-03-31 08:00:00;0.0262;0.0545
2017-03-31 09:00:00;0.0809;0.1229
2017-03-31 10:00:00;0.1192;0.1654
2017-03-31 11:00:00;0.1351;0.1915
2017-03-31 12:00:00;0.1393;0.2013
2017-03-31 13:00:00;0.1248;0.1889
2017-03-31 14:00:00;0.1005;0.1553
2017-03-31 15:00:00;0.1338;0.1674
2017-03-31 16:00:00;0.2189;0.2429
2017-03-31 17:00:00;0.2886;0.3265
2017-03-31 18:00:00;0.3135;0.3646
2017-03-31 19:00:00;0.3059;0.3575
2017-03-31 20:00:00;0.2816;0.3319
2017-03-31 21:00:00;0.2544;0.3023
2017-03-31 22:00:00;0.2229;0.2669
2017-03-31 23:00:00;0.1857;0.2247
2017-04-01 00:00:00;0.1509;0.1871
2017-04-01 01:00:00;0.1157;0.1559
2017-04-01 02:00:00;0.0769;0.1279
2017-04-01 03:00:00;0.042;0.1001
2017-04-01 04:00:00;0.0181;0.0739
2017-04-01 05:00:00;0.0063;0.0466
2017-04-01 06:00:00;0.0;0.0118
2017-04-01 07:00:00;0.0;0.0031
2017-04-01 08:00:00;0.0;0.0038
2017-04-01 09:00:00;0.0;0.0042
2017-04-01 10:00:00;0.0001;0.0033
2017-04-01 11:00:00;0.0;0.0015
2017-04-01 12:00:00;0.0;0.0006
2017-04-01 13:00:00;0.0;0.001
2017-04-01 14:00:00;0.0;0.004
2017-04-01 15:00:00;0.0;0.015
2017-04-01 16:00:00;0.0052;0.0501
2017-04-01 17:00:00;0.0407;0.1078
2017-04-01 18:00:00;0.1103;0.1416
2017-04-01 19:00:00;0.1467;0.1402
2017-04-01 20:00:00;0.1222;0.1231
2017-04-01 21:00:00;0.0848;0.1043
2017-04-01 22:00:00;0.0562;0.0911
2017-04-01 23:00:00;0.0134;0.0686
2017-04-02 00:00:00;0.0;0.0711
2017-04-02 01:00:00;0.0048;0.1103
2017-04-02 02:00:00;0.0627;0.1381
2017-04-02 03:00:00;0.1064;0.1354
2017-04-02 04:00:00;0.1197;0.1323
2017-04-02 05:00:00;0.0999;0.1102
2017-04-02 06:00:00;0.0959;0.098
2017-04-02 07:00:00;0.123;0.1211
2017-04-02 08:00:00;0.1226;0.1339
2017-04-02 09:00:00;0.092;0.1309
2017-04-02 10:00:00;0.0704;0.123
2017-04-02 11:00:00;0.0753;0.1176
2017-04-02 12:00:00;0.0841;0.1129
2017-04-02 13:00:00;0.0849;0.1034
2017-04-02 14:00:00;0.0751;0.0866
2017-04-02 15:00:00;0.0515;0.0627
2017-04-02 16:00:00;0.0364;0.0445
2017-04-02 17:00:00;0.0366;0.0419
2017-04-02 18:00:00;0.0384;0.0391
2017-04-02 19:00:00;0.0397;0.0415
2017-04-02 20:00:00;0.0398;0.0476
2017-04-02 21:00:00;0.045;0.059
2017-04-02 22:00:00;0.0562;0.0729
2017-04-02 23:00:00;0.073;0.0826
2017-04-03 00:00:00;0.083;0.0837
2017-04-03 01:00:00;0.0769;0.0808
2017-04-03 02:00:00;0.0672;0.0776
2017-04-03 03:00:00;0.0519;0.071
2017-04-03 04:00:00;0.0397;0.0626
2017-04-03 05:00:00;0.0327;0.05
2017-04-03 06:00:00;0.0276;0.0428
2017-04-03 07:00:00;0.0205;0.038
2017-04-03 08:00:00;0.0154;0.0336
2017-04-03 09:00:00;0.0152;0.0325
2017-04-03 10:00:00;0.0147;0.0329
2017-04-03 11:00:00;0.0159;0.0329
2017-04-03 12:00:00;0.0178;0.0311
2017-04-03 13:00:00;0.0167;0.0272
2017-04-03 14:00:00;0.013;0.0226
2017-04-03 15:00:00;0.0102;0.0207
2017-04-03 16:00:00;0.0087;0.0223
2017-04-03 17:00:00;0.0109;0.0353
2017-04-03 18:00:00;0.0175;0.0492
2017-04-03 19:00:00;0.0234;0.0511
2017-04-03 20:00:00;0.0258;0.0477
2017-04-03 21:00:00;0.0269;0.0439
2017-04-03 22:00:00;0.0282;0.04
2017-04-03 23:00:00;0.026;0.0342
2017-04-04 00:00:00;0.0223;0.0288
2017-04-04 01:00:00;0.0176;0.0237
2017-04-04 02:00:00;0.0135;0.021
2017-04-04 03:00:00;0.0124;0.0184
2017-04-04 04:00:00;0.0133;0.0142
2017-04-04 05:00:00;0.0094;0.008
2017-04-04 06:00:00;0.0098;0.0074
2017-04-04 07:00:00;0.0071;0.009
2017-04-04 08:00:00;0.0023;0.0106
2017-04-04 09:00:00;0.0015;0.0155
2017-04-04 10:00:00;0.0024;0.0194
2017-04-04 11:00:00;0.0043;0.0176
2017-04-04 12:00:00;0.0059;0.0115
2017-04-04 13:00:00;0.006;0.0057
2017-04-04 14:00:00;0.0053;0.0033
2017-04-04 15:00:00;0.0031;0.0028
2017-04-04 16:00:00;0.0008;0.0057
2017-04-04 17:00:00;0.001;0.0159
2017-04-04 18:00:00;0.0019;0.023
2017-04-04 19:00:00;0.0017;0.0195
2017-04-04 20:00:00;0.0004;0.0138
2017-04-04 21:00:00;0.0;0.0098
2017-04-04 22:00:00;0.0001;0.0098
2017-04-04 23:00:00;0.0017;0.0126
2017-04-05 00:00:00;0.0064;0.0154
2017-04-05 01:00:00;0.0084;0.0167
2017-04-05 02:00:00;0.0072;0.0184
2017-04-05 03:00:00;0.0058;0.021
2017-04-05 04:00:00;0.0068;0.0288
2017-04-05 05:00:00;0.0122;0.0376
2017-04-05 06:00:00;0.0116;0.0258
2017-04-05 07:00:00;0.0234;0.0462
2017-04-05 08:00:00;0.0506;0.0836
2017-04-05 09:00:00;0.0855;0.1223
2017-04-05 10:00:00;0.1228;0.1698
2017-04-05 11:00:00;0.1771;0.2363
2017-04-05 12:00:00;0.2684;0.3167
2017-04-05 13:00:00;0.3399;0.3728
2017-04-05 14:00:00;0.3376;0.394
2017-04-05 15:00:00;0.2322;0.416
2017-04-05 16:00:00;0.1962;0.3906
2017-04-05 17:00:00;0.2565;0.3684
2017-04-05 18:00:00;0.3486;0.396
2017-04-05 19:00:00;0.4158;0.4505
2017-04-05 20:00:00;0.3996;0.4816
2017-04-05 21:00:00;0.3825;0.4815
2017-04-05 22:00:00;0.466;0.5208
2017-04-05 23:00:00;0.4093;0.5049
2017-04-06 00:00:00;0.3597;0.4851
2017-04-06 01:00:00;0.3765;0.4671
2017-04-06 02:00:00;0.3843;0.4566
2017-04-06 03:00:00;0.365;0.4353
2017-04-06 04:00:00;0.3233;0.3987
2017-04-06 05:00:00;0.2626;0.3578
2017-04-06 06:00:00;0.3447;0.4174
2017-04-06 07:00:00;0.3589;0.4265
2017-04-06 08:00:00;0.3392;0.4247
2017-04-06 09:00:00;0.3443;0.4306
2017-04-06 10:00:00;0.3252;0.4129
2017-04-06 11:00:00;0.2868;0.3767
2017-04-06 12:00:00;0.253;0.3424
2017-04-06 13:00:00;0.2265;0.318
2017-04-06 14:00:00;0.2289;0.3213
2017-04-06 15:00:00;0.241;0.3301
2017-04-06 16:00:00;0.2405;0.3235
2017-04-06 17:00:00;0.2637;0.3339
2017-04-06 18:00:00;0.2612;0.3289
2017-04-06 19:00:00;0.2328;0.3001
2017-04-06 20:00:00;0.2197;0.3009
2017-04-06 21:00:00;0.2599;0.331
2017-04-06 22:00:00;0.3264;0.3941
2017-04-06 23:00:00;0.3702;0.4401
2017-04-07 00:00:00;0.3869;0.472
2017-04-07 01:00:00;0.381;0.4689
2017-04-07 02:00:00;0.3755;0.4513
2017-04-07 03:00:00;0.3613;0.4488
2017-04-07 04:00:00;0.3414;0.4528
2017-04-07 05:00:00;0.331;0.4377
2017-04-07 06:00:00;0.3298;0.4255
2017-04-07 07:00:00;0.3295;0.4176
2017-04-07 08:00:00;0.3238;0.4156
2017-04-07 09:00:00;0.347;0.4347
2017-04-07 10:00:00;0.3291;0.4318
2017-04-07 11:00:00;0.3201;0.4247
2017-04-07 12:00:00;0.2945;0.4134
2017-04-07 13:00:00;0.2628;0.3856
2017-04-07 14:00:00;0.2185;0.3374
2017-04-07 15:00:00;0.1949;0.3068
2017-04-07 16:00:00;0.216;0.3154
2017-04-07 17:00:00;0.2504;0.353
2017-04-07 18:00:00;0.2618;0.3529
2017-04-07 19:00:00;0.2426;0.3439
2017-04-07 20:00:00;0.2591;0.3362
2017-04-07 21:00:00;0.2645;0.3108
2017-04-07 22:00:00;0.2519;0.2858
2017-04-07 23:00:00;0.2348;0.2618
2017-04-08 00:00:00;0.1853;0.2227
2017-04-08 01:00:00;0.1527;0.1995
2017-04-08 02:00:00;0.1416;0.1798
2017-04-08 03:00:00;0.1252;0.1547
2017-04-08 04:00:00;0.1048;0.142
2017-04-08 05:00:00;0.0851;0.1173
2017-04-08 06:00:00;0.0807;0.1108
2017-04-08 07:00:00;0.0745;0.1041
2017-04-08 08:00:00;0.0837;0.1124
2017-04-08 09:00:00;0.0914;0.1231
2017-04-08 10:00:00;0.1009;0.1293
2017-04-08 11:00:00;0.124;0.1361
2017-04-08 12:00:00;0.1355;0.1362
2017-04-08 13:00:00;0.1117;0.1201
2017-04-08 14:00:00;0.0768;0.0915
2017-04-08 15:00:00;0.0432;0.0575
2017-04-08 16:00:00;0.022;0.0312
2017-04-08 17:00:00;0.0149;0.0208
2017-04-08 18:00:00;0.008;0.0117
2017-04-08 19:00:00;0.0028;0.0046
2017-04-08 20:00:00;0.0004;0.001
2017-04-08 21:00:00;0.0;0.0002
2017-04-08 22:00:00;0.0;0.0002
2017-04-08 23:00:00;0.0;0.0003
2017-04-09 00:00:00;0.0;0.0006
2017-04-09 01:00:00;0.0;0.0009
2017-04-09 02:00:00;0.0;0.0009
2017-04-09 03:00:00;0.0;0.0006
2017-04-09 04:00:00;0.0;0.0004
2017-04-09 05:00:00;0.0;0.0003
2017-04-09 06:00:00;0.0;0.0001
2017-04-09 07:00:00;0.0;0.0018
2017-04-09 08:00:00;0.0;0.0045
2017-04-09 09:00:00;0.0002;0.0057
2017-04-09 10:00:00;0.0004;0.0066
2017-04-09 11:00:00;0.0007;0.0073
2017-04-09 12:00:00;0.0008;0.0073
2017-04-09 13:00:00;0.0006;0.0065
2017-04-09 14:00:00;0.0003;0.0051
2017-04-09 15:00:00;0.0001;0.0037
2017-04-09 16:00:00;0.0001;0.0033
2017-04-09 17:00:00;0.0003;0.0065
2017-04-09 18:00:00;0.0029;0.0169
2017-04-09 19:00:00;0.0144;0.0403
2017-04-09 20:00:00;0.0403;0.084
2017-04-09 21:00:00;0.08;0.1457
2017-04-09 22:00:00;0.1243;0.2065
2017-04-09 23:00:00;0.1583;0.2495
2017-04-10 00:00:00;0.1746;0.2757
2017-04-10 01:00:00;0.1848;0.2947
2017-04-10 02:00:00;0.1998;0.3089
2017-04-10 03:00:00;0.2209;0.3156
2017-04-10 04:00:00;0.2445;0.3185
2017-04-10 05:00:00;0.1708;0.229
2017-04-10 06:00:00;0.1037;0.1425
2017-04-10 07:00:00;0.1476;0.1753
2017-04-10 08:00:00;0.1979;0.2952
2017-04-10 09:00:00;0.2809;0.3836
2017-04-10 10:00:00;0.3616;0.4444
2017-04-10 11:00:00;0.4261;0.4948
2017-04-10 12:00:00;0.4865;0.5351
2017-04-10 13:00:00;0.4866;0.5576
2017-04-10 14:00:00;0.4357;0.5637
2017-04-10 15:00:00;0.4044;0.5426
2017-04-10 16:00:00;0.3861;0.4815
2017-04-10 17:00:00;0.3349;0.417
2017-04-10 18:00:00;0.2833;0.3731
2017-04-10 19:00:00;0.2383;0.3156
2017-04-10 20:00:00;0.1965;0.2847
2017-04-10 21:00:00;0.2056;0.2963
2017-04-10 22:00:00;0.2248;0.3239
2017-04-10 23:00:00;0.2453;0.3513
2017-04-11 00:00:00;0.2863;0.3751
2017-04-11 01:00:00;0.3119;0.3839
2017-04-11 02:00:00;0.3472;0.3812
2017-04-11 03:00:00;0.3311;0.3879
2017-04-11 04:00:00;0.2776;0.3533
2017-04-11 05:00:00;0.2544;0.3425
2017-04-11 06:00:00;0.3585;0.4362
2017-04-11 07:00:00;0.4767;0.5367
2017-04-11 08:00:00;0.5499;0.5839
2017-04-11 09:00:00;0.5771;0.6095
2017-04-11 10:00:00;0.5655;0.6183
2017-04-11 11:00:00;0.5317;0.6131
2017-04-11 12:00:00;0.4727;0.5871
2017-04-11 13:00:00;0.3953;0.5334
2017-04-11 14:00:00;0.3374;0.4607
2017-04-11 15:00:00;0.3141;0.3908
2017-04-11 16:00:00;0.2386;0.2854
2017-04-11 17:00:00;0.1675;0.2077
2017-04-11 18:00:00;0.1172;0.1614
2017-04-11 19:00:00;0.0833;0.1393
2017-04-11 20:00:00;0.1026;0.1652
2017-04-11 21:00:00;0.1297;0.1851
2017-04-11 22:00:00;0.1196;0.1815
2017-04-11 23:00:00;0.1292;0.1782
2017-04-12 00:00:00;0.1516;0.2175
2017-04-12 01:00:00;0.2044;0.286
2017-04-12 02:00:00;0.2595;0.3335
2017-04-12 03:00:00;0.294;0.3426
2017-04-12 04:00:00;0.2723;0.3318
2017-04-12 05:00:00;0.2491;0.3266
2017-04-12 06:00:00;0.2487;0.3313
2017-04-12 07:00:00;0.2939;0.3969
2017-04-12 08:00:00;0.36;0.4999
2017-04-12 09:00:00;0.5005;0.6043
2017-04-12 10:00:00;0.5451;0.647
2017-04-12 11:00:00;0.5428;0.6441
2017-04-12 12:00:00;0.5132;0.6111
2017-04-12 13:00:00;0.433;0.5527
2017-04-12 14:00:00;0.3591;0.4889
2017-04-12 15:00:00;0.3442;0.4633
2017-04-12 16:00:00;0.4015;0.4843
2017-04-12 17:00:00;0.4139;0.4991
2017-04-12 18:00:00;0.3809;0.4661
2017-04-12 19:00:00;0.3429;0.4341
2017-04-12 20:00:00;0.3312;0.4133
2017-04-12 21:00:00;0.3283;0.422
2017-04-12 22:00:00;0.3318;0.4171
2017-04-12 23:00:00;0.3267;0.403
2017-04-13 00:00:00;0.3336;0.3788
2017-04-13 01:00:00;0.3145;0.3492
2017-04-13 02:00:00;0.2639;0.3222
2017-04-13 03:00:00;0.2187;0.3036
2017-04-13 04:00:00;0.2111;0.2856
2017-04-13 05:00:00;0.2324;0.2686
2017-04-13 06:00:00;0.245;0.3218
2017-04-13 07:00:00;0.3204;0.4264
2017-04-13 08:00:00;0.3701;0.4809
2017-04-13 09:00:00;0.4312;0.5318
2017-04-13 10:00:00;0.4786;0.5773
2017-04-13 11:00:00;0.5199;0.6089
2017-04-13 12:00:00;0.5473;0.6271
2017-04-13 13:00:00;0.5275;0.6221
2017-04-13 14:00:00;0.4872;0.5942
2017-04-13 15:00:00;0.4355;0.5373
2017-04-13 16:00:00;0.3143;0.4002
2017-04-13 17:00:00;0.258;0.3325
2017-04-13 18:00:00;0.25;0.3308
2017-04-13 19:00:00;0.1962;0.2963
2017-04-13 20:00:00;0.1784;0.2886
2017-04-13 21:00:00;0.2098;0.3108
2017-04-13 22:00:00;0.2074;0.2967
2017-04-13 23:00:00;0.1985;0.3018
2017-04-14 00:00:00;0.194;0.3028
2017-04-14 01:00:00;0.1887;0.2901
2017-04-14 02:00:00;0.1787;0.2765
2017-04-14 03:00:00;0.1447;0.2549
2017-04-14 04:00:00;0.1399;0.2319
2017-04-14 05:00:00;0.1388;0.2026
2017-04-14 06:00:00;0.2049;0.2782
2017-04-14 07:00:00;0.2448;0.303
2017-04-14 08:00:00;0.2479;0.3111
2017-04-14 09:00:00;0.2251;0.2997
2017-04-14 10:00:00;0.1966;0.2795
2017-04-14 11:00:00;0.1811;0.2648
2017-04-14 12:00:00;0.1705;0.2541
2017-04-14 13:00:00;0.174;0.2499
2017-04-14 14:00:00;0.185;0.2456
2017-04-14 15:00:00;0.1786;0.2266
2017-04-14 16:00:00;0.1463;0.18
2017-04-14 17:00:00;0.1341;0.1602
2017-04-14 18:00:00;0.1345;0.1574
2017-04-14 19:00:00;0.1263;0.1587
2017-04-14 20:00:00;0.1058;0.1591
2017-04-14 21:00:00;0.1032;0.1626
2017-04-14 22:00:00;0.1057;0.1635
2017-04-14 23:00:00;0.108;0.1549
2017-04-15 00:00:00;0.093;0.1458
2017-04-15 01:00:00;0.0772;0.132
2017-04-15 02:00:00;0.0622;0.1162
2017-04-15 03:00:00;0.0466;0.0994
2017-04-15 04:00:00;0.0446;0.0949
2017-04-15 05:00:00;0.0573;0.0992
2017-04-15 06:00:00;0.0669;0.1147
2017-04-15 07:00:00;0.1598;0.2135
2017-04-15 08:00:00;0.3672;0.3936
2017-04-15 09:00:00;0.4826;0.5448
2017-04-15 10:00:00;0.5403;0.6283
2017-04-15 11:00:00;0.5591;0.6849
2017-04-15 12:00:00;0.5962;0.717
2017-04-15 13:00:00;0.6325;0.7221
2017-04-15 14:00:00;0.6057;0.6882
2017-04-15 15:00:00;0.5855;0.6622
2017-04-15 16:00:00;0.5507;0.634
2017-04-15 17:00:00;0.4977;0.5957
2017-04-15 18:00:00;0.4185;0.5389
2017-04-15 19:00:00;0.3154;0.4718
2017-04-15 20:00:00;0.2614;0.4289
2017-04-15 21:00:00;0.2675;0.4317
2017-04-15 22:00:00;0.2837;0.4446
2017-04-15 23:00:00;0.2926;0.4509
2017-04-16 00:00:00;0.2985;0.4323
2017-04-16 01:00:00;0.3005;0.4234
2017-04-16 02:00:00;0.2761;0.3867
2017-04-16 03:00:00;0.2754;0.3546
2017-04-16 04:00:00;0.3459;0.3373
2017-04-16 05:00:00;0.3045;0.2784
2017-04-16 06:00:00;0.2172;0.2672
2017-04-16 07:00:00;0.2282;0.3003
2017-04-16 08:00:00;0.168;0.2505
2017-04-16 09:00:00;0.1093;0.2038
2017-04-16 10:00:00;0.0722;0.1697
2017-04-16 11:00:00;0.0531;0.1499
2017-04-16 12:00:00;0.0483;0.1398
2017-04-16 13:00:00;0.0515;0.1322
2017-04-16 14:00:00;0.0577;0.1224
2017-04-16 15:00:00;0.0489;0.0937
2017-04-16 16:00:00;0.0232;0.0455
2017-04-16 17:00:00;0.0069;0.0188
2017-04-16 18:00:00;0.0001;0.0069
2017-04-16 19:00:00;0.0;0.0025
2017-04-16 20:00:00;0.0;0.0036
2017-04-16 21:00:00;0.0;0.0083
2017-04-16 22:00:00;0.0022;0.0266
2017-04-16 23:00:00;0.0181;0.0554
2017-04-17 00:00:00;0.0478;0.08
2017-04-17 01:00:00;0.075;0.0869
2017-04-17 02:00:00;0.0826;0.079
2017-04-17 03:00:00;0.0651;0.0598
2017-04-17 04:00:00;0.0341;0.0414
2017-04-17 05:00:00;0.0145;0.0237
2017-04-17 06:00:00;0.0142;0.023
2017-04-17 07:00:00;0.0167;0.0245
2017-04-17 08:00:00;0.0137;0.0208
2017-04-17 09:00:00;0.0122;0.0173
2017-04-17 10:00:00;0.012;0.015
2017-04-17 11:00:00;0.0131;0.0149
2017-04-17 12:00:00;0.0145;0.0179
2017-04-17 13:00:00;0.019;0.0238
2017-04-17 14:00:00;0.0253;0.0291
2017-04-17 15:00:00;0.0264;0.0301
2017-04-17 16:00:00;0.0225;0.0252
2017-04-17 17:00:00;0.021;0.0259
2017-04-17 18:00:00;0.024;0.0345
2017-04-17 19:00:00;0.0226;0.0382
2017-04-17 20:00:00;0.0161;0.0385
2017-04-17 21:00:00;0.0107;0.0419
2017-04-17 22:00:00;0.0088;0.0514
2017-04-17 23:00:00;0.0096;0.0612
2017-04-18 00:00:00;0.0132;0.0687
2017-04-18 01:00:00;0.0201;0.0775
2017-04-18 02:00:00;0.0334;0.0994
2017-04-18 03:00:00;0.0514;0.1103
2017-04-18 04:00:00;0.0695;0.122
2017-04-18 05:00:00;0.099;0.1546
2017-04-18 06:00:00;0.1599;0.2134
2017-04-18 07:00:00;0.2217;0.2693
2017-04-18 08:00:00;0.2432;0.2949
2017-04-18 09:00:00;0.2266;0.2962
2017-04-18 10:00:00;0.2201;0.2964
2017-04-18 11:00:00;0.199;0.2909
2017-04-18 12:00:00;0.166;0.2754
2017-04-18 13:00:00;0.1549;0.2645
2017-04-18 14:00:00;0.1572;0.2667
2017-04-18 15:00:00;0.1774;0.2758
2017-04-18 16:00:00;0.2043;0.2769
2017-04-18 17:00:00;0.248;0.2777
2017-04-18 18:00:00;0.3049;0.2927
2017-04-18 19:00:00;0.2661;0.2825
2017-04-18 20:00:00;0.2206;0.2672
2017-04-18 21:00:00;0.1815;0.2442
2017-04-18 22:00:00;0.1692;0.2247
2017-04-18 23:00:00;0.1869;0.2022
2017-04-19 00:00:00;0.1665;0.1951
2017-04-19 01:00:00;0.1745;0.2142
2017-04-19 02:00:00;0.1636;0.2154
2017-04-19 03:00:00;0.1667;0.206
2017-04-19 04:00:00;0.1508;0.1876
2017-04-19 05:00:00;0.0862;0.1231
2017-04-19 06:00:00;0.1241;0.1749
2017-04-19 07:00:00;0.1529;0.2123
2017-04-19 08:00:00;0.1524;0.2181
2017-04-19 09:00:00;0.1621;0.2203
2017-04-19 10:00:00;0.153;0.2155
2017-04-19 11:00:00;0.1408;0.2127
2017-04-19 12:00:00;0.1445;0.2189
2017-04-19 13:00:00;0.163;0.2303
2017-04-19 14:00:00;0.1834;0.2426
2017-04-19 15:00:00;0.1973;0.2508
2017-04-19 16:00:00;0.1946;0.2433
2017-04-19 17:00:00;0.1785;0.221
2017-04-19 18:00:00;0.1979;0.2389
2017-04-19 19:00:00;0.1601;0.2186
2017-04-19 20:00:00;0.1424;0.1893
2017-04-19 21:00:00;0.1327;0.1598
2017-04-19 22:00:00;0.1331;0.138
2017-04-19 23:00:00;0.1252;0.1175
