timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-05-04 00:00:00;5.3728057362024064e-05;5.6762047395483944e-05
2017-05-04 01:00:00;5.79468227730466e-05;6.13935698913681e-05
2017-05-04 02:00:00;5.8094317106654645e-05;6.156754445726237e-05
2017-05-04 03:00:00;6.431616710738857e-05;6.79474613147272e-05
2017-05-04 04:00:00;8.410944939941244e-05;8.731637834848538e-05
2017-05-04 05:00:00;0.0001224569931182444;0.00012583294323526093
2017-05-04 06:00:00;0.00014208255189517333;0.0001433941756871309
2017-05-04 07:00:00;0.00013778404681448413;0.00014188699293827625
2017-05-04 08:00:00;0.00013086567117946853;0.00013647264994992407
2017-05-04 09:00:00;0.00012132493677720498;0.00012680207026115513
2017-05-04 10:00:00;0.00011405396432501809;0.0001196424465899813
2017-05-04 11:00:00;0.00010925325043291274;0.00011419331320360947
2017-05-04 12:00:00;0.00010688939114065247;0.00011139252438785515
2017-05-04 13:00:00;0.00010520178596400097;0.00010908863235064882
2017-05-04 14:00:00;0.00010634325864928552;0.00010972815333704464
2017-05-04 15:00:00;0.00010960747479603744;0.0001125083569551313
2017-05-04 16:00:00;0.00011546630032468553;0.00011835078730560991
2017-05-04 17:00:00;0.0001220239314081945;0.00012491548343439242
2017-05-04 18:00:00;0.0001253597394902778;0.00012830394527759757
2017-05-04 19:00:00;0.000126735088583061;0.00012990930995797145
2017-05-04 20:00:00;0.00012224424556153072;0.0001260249515235353
2017-05-04 21:00:00;0.00010904181189056711;0.00011380331915886085
2017-05-04 22:00:00;8.452777793813151e-05;9.047239187053233e-05
2017-05-04 23:00:00;6.359726322862573e-05;6.767368439599951e-05
2017-05-05 00:00:00;4.5179758129014274e-05;5.796896295301601e-05
2017-05-05 01:00:00;4.630627166139778e-05;6.269716730119228e-05
2017-05-05 02:00:00;4.772154264781216e-05;6.288232735064198e-05
2017-05-05 03:00:00;5.4171638339843136e-05;6.939291340607741e-05
2017-05-05 04:00:00;7.818770798079095e-05;8.915828156366963e-05
2017-05-05 05:00:00;0.0001296407430127574;0.0001284683684813782
2017-05-05 06:00:00;0.00015773076781150177;0.00014642764935622444
2017-05-05 07:00:00;0.00015142210746573674;0.00014491367355238196
2017-05-05 08:00:00;0.00013469147030955412;0.0001393897129382003
2017-05-05 09:00:00;0.0001235839293469637;0.00012950472517802815
2017-05-05 10:00:00;0.00011331542066850602;0.00012218473330485128
2017-05-05 11:00:00;0.00010535149041841523;0.00011661729895256631
2017-05-05 12:00:00;0.00010118948075089685;0.00011375233908900974
2017-05-05 13:00:00;9.792058480130162e-05;0.00011139398288078586
2017-05-05 14:00:00;9.50431673538455e-05;0.0001120449452288586
2017-05-05 15:00:00;9.691169746759474e-05;0.00011488044107301627
2017-05-05 16:00:00;0.0001011932476424599;0.00012084371705868198
2017-05-05 17:00:00;0.00010750446220352333;0.0001275464779649435
2017-05-05 18:00:00;0.00011644630586871443;0.0001309974157150634
2017-05-05 19:00:00;0.00012496303211328928;0.00013262777893441997
2017-05-05 20:00:00;0.00012346266562149154;0.0001286500013870545
2017-05-05 21:00:00;0.00011376852782312303;0.0001161722520352116
2017-05-05 22:00:00;8.490520070832174e-05;9.235564679737262e-05
2017-05-05 23:00:00;5.642600410474647e-05;6.90977200606985e-05
2017-05-06 00:00:00;4.252130488607957e-05;4.8368994820346606e-05
2017-05-06 01:00:00;4.120706600163075e-05;4.636106158904409e-05
2017-05-06 02:00:00;4.254066635789771e-05;4.8430918381646503e-05
2017-05-06 03:00:00;4.6846878055594594e-05;5.275464182338938e-05
2017-05-06 04:00:00;6.788563122876243e-05;7.398526237235427e-05
2017-05-06 05:00:00;0.00011026800810935745;0.00011573277418748174
2017-05-06 06:00:00;0.00013217193133440979;0.0001376253030235073
2017-05-06 07:00:00;0.00012662340216917212;0.0001345000794967688
2017-05-06 08:00:00;0.00011490373081735589;0.00012341947847843753
2017-05-06 09:00:00;0.00010620979375905935;0.0001148658770884456
2017-05-06 10:00:00;9.933376846249826e-05;0.00010861452233472028
2017-05-06 11:00:00;9.018222789192447e-05;9.758181522853264e-05
2017-05-06 12:00:00;8.760737526542067e-05;9.48805770845772e-05
2017-05-06 13:00:00;8.456233303301915e-05;9.155046708388385e-05
2017-05-06 14:00:00;8.346503906520593e-05;9.020020642390432e-05
2017-05-06 15:00:00;8.420369093921969e-05;8.992757750212579e-05
2017-05-06 16:00:00;8.815525038791286e-05;9.333824610674454e-05
2017-05-06 17:00:00;9.247156343910862e-05;9.654982523360823e-05
2017-05-06 18:00:00;9.896168304473556e-05;0.00010267484732125218
2017-05-06 19:00:00;0.00010647414273548738;0.00011140196976172104
2017-05-06 20:00:00;0.00010597891205885704;0.00011196067076485945
2017-05-06 21:00:00;9.768992606939433e-05;0.00010483169268615491
2017-05-06 22:00:00;7.353116149979541e-05;8.229490984611153e-05
2017-05-06 23:00:00;4.874739893155033e-05;5.414898024423134e-05
2017-05-07 00:00:00;3.7145245357541865e-05;3.720815976484767e-05
2017-05-07 01:00:00;3.804180956669067e-05;3.8327313900139816e-05
2017-05-07 02:00:00;3.8964116924437466e-05;3.9594372503869155e-05
2017-05-07 03:00:00;4.497618439555989e-05;4.5846952046347405e-05
2017-05-07 04:00:00;6.770293589925799e-05;6.766137784962201e-05
2017-05-07 05:00:00;0.00010922834418547144;0.0001053032081956517
2017-05-07 06:00:00;0.00012510185846622844;0.00011793001400524203
2017-05-07 07:00:00;0.00012142464756797943;0.00011715552472006866
2017-05-07 08:00:00;0.0001074521590383585;0.00010394157323682845
2017-05-07 09:00:00;9.773132560356983e-05;9.471890468191491e-05
2017-05-07 10:00:00;9.0829400917442e-05;8.882449183420131e-05
2017-05-07 11:00:00;8.420504897144015e-05;8.21268067893455e-05
2017-05-07 12:00:00;8.156705155109395e-05;7.952647894800318e-05
2017-05-07 13:00:00;7.851629920711948e-05;7.648913444477574e-05
2017-05-07 14:00:00;7.70980148478549e-05;7.479646089877331e-05
2017-05-07 15:00:00;7.826484849282776e-05;7.522280756005032e-05
2017-05-07 16:00:00;8.268029649182929e-05;7.899545149894611e-05
2017-05-07 17:00:00;8.788561584786565e-05;8.326874435417648e-05
2017-05-07 18:00:00;9.5017918199169e-05;8.983409127376437e-05
2017-05-07 19:00:00;0.00010121553656682408;9.613644335283416e-05
2017-05-07 20:00:00;0.00010055400430046916;9.638186285393844e-05
2017-05-07 21:00:00;9.322113392306615e-05;9.091960720848318e-05
2017-05-07 22:00:00;6.971020392650957e-05;7.073500345601195e-05
2017-05-07 23:00:00;4.674902308826793e-05;4.7180073396468366e-05
2017-05-08 00:00:00;5.652300791374255e-05;5.485898266846078e-05
2017-05-08 01:00:00;6.095565510201785e-05;5.933822538220388e-05
2017-05-08 02:00:00;6.11364711077456e-05;5.9493587798627976e-05
2017-05-08 03:00:00;6.766497562887441e-05;6.566886356075537e-05
2017-05-08 04:00:00;8.843436826270633e-05;8.441567190474332e-05
2017-05-08 05:00:00;0.00012868408179928612;0.00012168672911874306
2017-05-08 06:00:00;0.0001493949991904249;0.00013861977884491956
2017-05-08 07:00:00;0.00014496870412435047;0.00013711714524761314
2017-05-08 08:00:00;0.00013771796790161051;0.0001318730229533864
2017-05-08 09:00:00;0.000127653826398517;0.00012254172893301073
2017-05-08 10:00:00;0.00011997964834588636;0.00011563597678584081
2017-05-08 11:00:00;0.00011492068972261767;0.00011037356204191753
2017-05-08 12:00:00;0.00011241640838333292;0.00010767502993179755
2017-05-08 13:00:00;0.00011062143263455303;0.00010545820685280347
2017-05-08 14:00:00;0.00011181357673541331;0.00010608047006036781
2017-05-08 15:00:00;0.00011523286749245439;0.00010877455040055585
2017-05-08 16:00:00;0.00012138189250087894;0.00011442748265395335
2017-05-08 17:00:00;0.0001282734370679131;0.00012077521889294035
2017-05-08 18:00:00;0.0001317506258769383;0.00012406695712044387
2017-05-08 19:00:00;0.00013316706836045373;0.0001256345727696034
2017-05-08 20:00:00;0.00012840891433611756;0.0001218991391972356
2017-05-08 21:00:00;0.00011453822653765309;0.00011007973496857348
2017-05-08 22:00:00;8.879386999522528e-05;8.750991122645745e-05
2017-05-08 23:00:00;6.685905928940363e-05;6.543019572582178e-05
2017-05-09 00:00:00;7.046376219334877e-05;6.674113789590333e-05
2017-05-09 01:00:00;7.596140073564335e-05;7.21652412497201e-05
2017-05-09 02:00:00;7.630826015071705e-05;7.246424427048768e-05
2017-05-09 03:00:00;8.43853342170788e-05;7.989149727914706e-05
2017-05-09 04:00:00;0.0001100562556079361;0.00010245609055784529
2017-05-09 05:00:00;0.00015985519228360932;0.0001473864899120182
2017-05-09 06:00:00;0.00018603280697639582;0.00016830540416024173
2017-05-09 07:00:00;0.00018089548400287598;0.0001668955730669013
2017-05-09 08:00:00;0.00017194278712358583;0.0001606278501512787
2017-05-09 09:00:00;0.0001592713793425403;0.0001491453402992767
2017-05-09 10:00:00;0.0001495857662368988;0.00014062524566965082
2017-05-09 11:00:00;0.0001432378117256637;0.0001341894393216044
2017-05-09 12:00:00;0.00014004373424834167;0.00013083083101593794
2017-05-09 13:00:00;0.00013772666031177066;0.00012804555111791972
2017-05-09 14:00:00;0.00013918510735637314;0.00012876265461403674
2017-05-09 15:00:00;0.00014339309993543437;0.00013197483136614496
2017-05-09 16:00:00;0.0001510017008618649;0.00013879244819775367
2017-05-09 17:00:00;0.00015957085682731647;0.00014648383466930404
2017-05-09 18:00:00;0.0001637679091501158;0.0001503390042788289
2017-05-09 19:00:00;0.0001654009106646816;0.0001521040580946857
2017-05-09 20:00:00;0.0001593139671749256;0.00014739699779309356
2017-05-09 21:00:00;0.0001420808159706785;0.00013309120299342833
2017-05-09 22:00:00;0.00011011790290844643;0.00010584090666805635
2017-05-09 23:00:00;8.313185495096193e-05;7.938336935472009e-05
2017-05-10 00:00:00;6.97966778296549e-05;6.658385625140758e-05
2017-05-10 01:00:00;7.524339129317248e-05;7.199518631740548e-05
2017-05-10 02:00:00;7.558252552322798e-05;7.229367799544754e-05
2017-05-10 03:00:00;8.358449208408992e-05;7.970266762817382e-05
2017-05-10 04:00:00;0.0001090189303859178;0.00010221283454047372
2017-05-10 05:00:00;0.00015835735725358907;0.0001470346663069758
2017-05-10 06:00:00;0.00018427150332975717;0.0001679026678038334
2017-05-10 07:00:00;0.00017917234740745695;0.0001664992346726284
2017-05-10 08:00:00;0.00017030332996236715;0.00016024803307388008
2017-05-10 09:00:00;0.00015775630381250857;0.00014879230290290726
2017-05-10 10:00:00;0.0001481667475239883;0.00014029212424234772
2017-05-10 11:00:00;0.0001418804441256717;0.00013387153603897369
2017-05-10 12:00:00;0.00013871874721810957;0.0001305203266777713
2017-05-10 13:00:00;0.00013642588236474474;0.0001277410671754641
2017-05-10 14:00:00;0.000137870897515545;0.00012845600157826152
2017-05-10 15:00:00;0.00014204033553578694;0.00013166003438482972
2017-05-10 16:00:00;0.00014957842215992;0.00013846098216834695
2017-05-10 17:00:00;0.00015806669177708557;0.00014613374606045309
2017-05-10 18:00:00;0.0001622283632716164;0.00014997912641129393
2017-05-10 19:00:00;0.00016385022224515774;0.00015173938086639568
2017-05-10 20:00:00;0.00015782637815914957;0.00014704295512780953
2017-05-10 21:00:00;0.00014075561256208895;0.0001327719222994489
2017-05-10 22:00:00;0.00010909436299158821;0.00010558894541403599
2017-05-10 23:00:00;8.235263384796443e-05;7.919591743580701e-05
2017-05-11 00:00:00;5.4582863645200786e-05;4.5893251397584535e-05
2017-05-11 01:00:00;5.886724657680367e-05;4.731805263420066e-05
2017-05-11 02:00:00;5.902377999618004e-05;4.926958105435254e-05
2017-05-11 03:00:00;6.534065726997867e-05;5.5847449862015934e-05
2017-05-11 04:00:00;8.543569603127615e-05;7.803329503388059e-05
2017-05-11 05:00:00;0.00012437069505268327;0.00012561309971473767
2017-05-11 06:00:00;0.00014432665247128714;0.0001524602325645495
2017-05-11 07:00:00;0.00013998292198495003;0.00014915575267388954
2017-05-11 08:00:00;0.00013296055227529323;0.00013320963338657674
2017-05-11 09:00:00;0.00012326103765779878;0.0001227531862488878
2017-05-11 10:00:00;0.00011586785862879851;0.00011306415342891604
2017-05-11 11:00:00;0.00011098852118752348;0.00010493672999167255
2017-05-11 12:00:00;0.00010858276343542082;0.0001004994482685244
2017-05-11 13:00:00;0.00010686353502311114;9.732326251252775e-05
2017-05-11 14:00:00;0.00010802123619400308;9.37384327310795e-05
2017-05-11 15:00:00;0.00011133392261081964;9.48305389265365e-05
2017-05-11 16:00:00;0.00011728245990679741;9.807134076988521e-05
2017-05-11 17:00:00;0.000123942842656639;0.00010329035735682398
2017-05-11 18:00:00;0.000127323698987718;0.0001117267137972373
2017-05-11 19:00:00;0.00012871327084878082;0.00012074481381255484
2017-05-11 20:00:00;0.00012414229533224007;0.00012014228508095669
2017-05-11 21:00:00;0.00011073391520993636;0.00011243546040627458
2017-05-11 22:00:00;8.583952826406895e-05;8.726996409814628e-05
2017-05-11 23:00:00;6.459702085039298e-05;5.759980928205535e-05
2017-05-12 00:00:00;3.1502178062948817e-05;3.101425667183114e-05
2017-05-12 01:00:00;3.222514854964652e-05;3.1902470415072544e-05
2017-05-12 02:00:00;3.3060459044338076e-05;3.3022124158906304e-05
2017-05-12 03:00:00;3.757311375368277e-05;3.75140081768498e-05
2017-05-12 04:00:00;5.4541048029142544e-05;5.283071158486358e-05
2017-05-12 05:00:00;9.044918876958823e-05;8.506434062371684e-05
2017-05-12 06:00:00;0.00010982996301309534;0.0001029721362181157
2017-05-12 07:00:00;0.00010515141505551965;0.0001003926472158145
2017-05-12 08:00:00;9.370211668686903e-05;8.988249724514437e-05
2017-05-12 09:00:00;8.604698537993911e-05;8.293751219685539e-05
2017-05-12 10:00:00;7.90563347893926e-05;7.661546909433073e-05
2017-05-12 11:00:00;7.354228448223083e-05;7.115677203064358e-05
2017-05-12 12:00:00;7.070822635812002e-05;6.824559797499214e-05
2017-05-12 13:00:00;6.845589819322838e-05;6.613196717166023e-05
2017-05-12 14:00:00;6.651518664311995e-05;6.380284341878968e-05
2017-05-12 15:00:00;6.783993142643125e-05;6.457632523100508e-05
2017-05-12 16:00:00;7.086176862696199e-05;6.681651539741892e-05
2017-05-12 17:00:00;7.532915907904233e-05;7.044828484832932e-05
2017-05-12 18:00:00;8.155295435985183e-05;7.613652218851508e-05
2017-05-12 19:00:00;8.748812808661697e-05;8.224569287087105e-05
2017-05-12 20:00:00;8.657302157016246e-05;8.202038659850041e-05
2017-05-12 21:00:00;7.979578850557572e-05;7.677322568498285e-05
2017-05-12 22:00:00;5.9601164740851746e-05;5.962547146906471e-05
2017-05-12 23:00:00;3.9550340493048225e-05;3.922409429961765e-05
2017-05-13 00:00:00;2.7616596476863017e-05;2.9949576575717106e-05
2017-05-13 01:00:00;2.6972439578050147e-05;2.9043716242437494e-05
2017-05-13 02:00:00;2.769667107047564e-05;3.0122704206631678e-05
2017-05-13 03:00:00;3.070774187297979e-05;3.3153663895179844e-05
2017-05-13 04:00:00;4.475969875812577e-05;4.6878605596242743e-05
2017-05-13 05:00:00;7.300501969450953e-05;7.379444147997736e-05
2017-05-13 06:00:00;8.755427354924282e-05;8.786472699764466e-05
2017-05-13 07:00:00;8.364482230521815e-05;8.553766427780479e-05
2017-05-13 08:00:00;7.577835990808012e-05;7.82727350730522e-05
2017-05-13 09:00:00;7.001640260115249e-05;7.280905153503352e-05
2017-05-13 10:00:00;6.539392245854822e-05;6.870032439254464e-05
2017-05-13 11:00:00;5.9671480510602904e-05;6.21938783037025e-05
2017-05-13 12:00:00;5.791124388503577e-05;6.037735209296143e-05
2017-05-13 13:00:00;5.595506421412567e-05;5.83464329298382e-05
2017-05-13 14:00:00;5.512343904753863e-05;5.731874776791756e-05
2017-05-13 15:00:00;5.573965173516097e-05;5.735298363394378e-05
2017-05-13 16:00:00;5.835063740679246e-05;5.951548362481526e-05
2017-05-13 17:00:00;6.140139066284684e-05;6.1878706969595e-05
2017-05-13 18:00:00;6.582399832145061e-05;6.598344693447453e-05
2017-05-13 19:00:00;7.075774880389414e-05;7.149333120591628e-05
2017-05-13 20:00:00;7.045467067825856e-05;7.188258451959947e-05
2017-05-13 21:00:00;6.495700114606756e-05;6.73130525575301e-05
2017-05-13 22:00:00;4.885534826549202e-05;5.2748979612170696e-05
2017-05-13 23:00:00;3.234489460858221e-05;3.460155055950908e-05
2017-05-14 00:00:00;2.331999657171878e-05;2.4998850481451933e-05
2017-05-14 01:00:00;2.3829002175785155e-05;2.569335141061216e-05
2017-05-14 02:00:00;2.4297450305563614e-05;2.6419592753778555e-05
2017-05-14 03:00:00;2.799638371523694e-05;3.05435877282491e-05
2017-05-14 04:00:00;4.209205137267692e-05;4.4987661639960344e-05
2017-05-14 05:00:00;6.830345534110788e-05;7.045701545424364e-05
2017-05-14 06:00:00;7.901561239357804e-05;7.988691280718727e-05
2017-05-14 07:00:00;7.624997743946493e-05;7.884236371149629e-05
2017-05-14 08:00:00;6.77033699475801e-05;7.022129306268874e-05
2017-05-14 09:00:00;6.175889401830957e-05;6.421871465108054e-05
2017-05-14 10:00:00;5.738379651226011e-05;6.020000603171963e-05
2017-05-14 11:00:00;5.326934919194081e-05;5.5742088006131424e-05
2017-05-14 12:00:00;5.157502150428436e-05;5.39428556040092e-05
2017-05-14 13:00:00;4.9731647422436546e-05;5.19869954935889e-05
2017-05-14 14:00:00;4.878150386356363e-05;5.0774904237954464e-05
2017-05-14 15:00:00;4.958374032053968e-05;5.1147628268811674e-05
2017-05-14 16:00:00;5.227635723387283e-05;5.357993229733243e-05
2017-05-14 17:00:00;5.56074003516233e-05;5.653159001801519e-05
2017-05-14 18:00:00;6.0104382714027806e-05;6.096585015187555e-05
2017-05-14 19:00:00;6.40973766543159e-05;6.53381355374828e-05
2017-05-14 20:00:00;6.372974925943935e-05;6.5561648585606e-05
2017-05-14 21:00:00;5.9022713287986935e-05;6.176249544490339e-05
2017-05-14 22:00:00;4.415927496245252e-05;4.805998045070091e-05
2017-05-14 23:00:00;2.949739337574189e-05;3.1884734526434625e-05
2017-05-15 00:00:00;1.9963629487659533e-05;2.2311549049500452e-05
2017-05-15 01:00:00;2.031254421137868e-05;2.3098043900175736e-05
2017-05-15 02:00:00;2.0008920952210013e-05;2.2341881629763804e-05
2017-05-15 03:00:00;2.4104582943519247e-05;2.6661197303712577e-05
2017-05-15 04:00:00;4.063295231420727e-05;4.2870038423122764e-05
2017-05-15 05:00:00;7.439724210407095e-05;7.434558614497775e-05
2017-05-15 06:00:00;8.752070845894337e-05;8.648388401382462e-05
2017-05-15 07:00:00;8.135284835255515e-05;8.469918154430082e-05
2017-05-15 08:00:00;6.802949508421651e-05;7.058259619806434e-05
2017-05-15 09:00:00;6.615514427977024e-05;6.819712051047103e-05
2017-05-15 10:00:00;5.892820604987028e-05;6.204352807597564e-05
